prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
78,78014,2023,December,Dengue,6,2.0,18041
90,90119,2023,January,Dengue,7,1.0,18042
22,22036,2023,October,Dengue,7,1.0,18043
22,22070,2023,December,Dengue,8,1.0,18044
82,82126,2023,January,Dengue,5,1.0,18045
06,06490,2023,November,Dengue,7,1.0,18046
82,82105,2023,January,Dengue,7,1.0,18047
22,22140,2023,November,Dengue,10,13.0,18048
54,54042,2023,January,Dengue,10,4.0,18049
34,34049,2023,December,Dengue,7,6.0,18050
06,06441,2023,January,Dengue,8,2.0,18051
22,22126,2023,December,Dengue,7,1.0,18052
22,22021,2023,September,Dengue,4,6.0,18053
22,22168,2023,August,Dengue,10,4.0,18054
22,22168,2023,January,Dengue,5,3.0,18055
34,34014,2023,January,Dengue,10,37.0,18056
22,22112,2023,August,Dengue,7,1.0,18057
18,18021,2023,November,Dengue,8,3.0,18058
22,22140,2023,November,Dengue,4,1.0,18059
02,02013,2023,December,Dengue,10,1.0,18060
22,22063,2023,October,Dengue,4,2.0,18061
54,54091,2023,January,Dengue,6,3.0,18062
22,22063,2023,September,Dengue,10,3.0,18063
18,18028,2023,January,Dengue,6,1.0,18064
22,22021,2023,December,Dengue,5,7.0,18065
22,22133,2023,January,Dengue,10,4.0,18066
54,54028,2023,January,Dengue,10,2.0,18067
22,22126,2023,October,Dengue,7,1.0,18068
34,34056,2023,December,Dengue,4,1.0,18069
22,22168,2023,October,Dengue,10,9.0,18070
22,22063,2023,December,Dengue,10,3.0,18071
34,34014,2023,November,Dengue,6,23.0,18072
18,18126,2023,September,Dengue,7,1.0,18073
34,34014,2023,October,Dengue,7,1.0,18074
22,22084,2023,December,Dengue,8,4.0,18075
22,22028,2023,January,Dengue,3,1.0,18076
14,14098,2023,December,Dengue,8,1.0,18077
22,22168,2023,September,Dengue,4,2.0,18078
34,34063,2023,September,Dengue,7,1.0,18079
22,22154,2023,December,Dengue,5,3.0,18080
22,22147,2023,January,Dengue,10,1.0,18081
22,22168,2023,September,Dengue,5,2.0,18082
14,14035,2023,December,Dengue,10,1.0,18083
18,18021,2023,October,Dengue,7,2.0,18084
22,22084,2023,November,Dengue,8,1.0,18085
22,22014,2023,December,Dengue,10,1.0,18086
54,54056,2023,January,Dengue,8,1.0,18087
18,18028,2023,January,Dengue,6,1.0,18088
34,34035,2023,November,Dengue,3,1.0,18089
78,78014,2023,January,Dengue,7,1.0,18090
06,06441,2023,January,Dengue,10,1.0,18091
22,22014,2023,September,Dengue,7,1.0,18092
22,22112,2023,September,Dengue,10,1.0,18093
22,22168,2023,September,Dengue,7,11.0,18094
34,34035,2023,January,Dengue,4,5.0,18095
34,34042,2023,January,Dengue,7,7.0,18096
22,22133,2023,January,Dengue,10,13.0,18097
22,22021,2023,November,Dengue,8,5.0,18098
34,34014,2023,November,Dengue,8,17.0,18099
22,22140,2023,January,Dengue,6,45.0,18100
22,22028,2023,January,Dengue,8,2.0,18101
66,66056,2023,January,Dengue,8,1.0,18102
18,18021,2023,November,Dengue,4,1.0,18103
34,34035,2023,December,Dengue,7,5.0,18104
22,22140,2023,November,Dengue,4,2.0,18105
34,34021,2023,December,Dengue,6,2.0,18106
34,34014,2023,January,Dengue,7,190.0,18107
54,54028,2023,January,Dengue,8,18.0,18108
54,54028,2023,January,Dengue,7,27.0,18109
18,18133,2023,December,Dengue,7,1.0,18110
22,22063,2023,December,Dengue,7,3.0,18111
34,34014,2023,September,Dengue,4,2.0,18112
14,14014,2023,October,Dengue,6,1.0,18113
54,54028,2023,December,Dengue,3,1.0,18114
94,94014,2023,January,Dengue,7,1.0,18115
34,34014,2023,January,Dengue,3,1.0,18116
22,22119,2023,December,Dengue,8,1.0,18117
18,18140,2023,December,Dengue,7,1.0,18118
18,18021,2023,December,Dengue,10,8.0,18119
22,22168,2023,September,Dengue,8,3.0,18120
22,22091,2023,January,Dengue,10,1.0,18121
34,34035,2023,November,Dengue,6,2.0,18122
22,22140,2023,September,Dengue,4,2.0,18123
22,22140,2023,September,Dengue,8,6.0,18124
18,18140,2023,November,Dengue,6,1.0,18125
22,22168,2023,November,Dengue,6,2.0,18126
22,22063,2023,October,Dengue,10,1.0,18127
22,22112,2023,December,Dengue,7,2.0,18128
22,22063,2023,October,Dengue,6,1.0,18129
22,22133,2023,October,Dengue,10,1.0,18130
82,82070,2023,January,Dengue,6,1.0,18131
54,54007,2023,January,Dengue,8,1.0,18132
06,06560,2023,January,Dengue,8,1.0,18133
22,22154,2023,September,Dengue,10,1.0,18134
18,18133,2023,January,Dengue,6,1.0,18135
22,22133,2023,January,Dengue,5,2.0,18136
22,22168,2023,January,Dengue,6,1.0,18137
22,22133,2023,October,Dengue,6,3.0,18138
22,22021,2023,December,Dengue,10,3.0,18139
18,18021,2023,October,Dengue,4,1.0,18140
22,22112,2023,December,Dengue,5,1.0,18141
18,18021,2023,January,Dengue,6,7.0,18142
22,22056,2023,January,Dengue,10,1.0,18143
34,34014,2023,December,Dengue,8,68.0,18144
22,22084,2023,November,Dengue,4,2.0,18145
22,22154,2023,January,Dengue,3,3.0,18146
54,54063,2023,December,Dengue,10,1.0,18147
18,18021,2023,January,Dengue,6,12.0,18148
34,34021,2023,January,Dengue,6,3.0,18149
22,22036,2023,January,Dengue,6,7.0,18150
34,34056,2023,October,Dengue,10,3.0,18151
22,22021,2023,September,Dengue,5,6.0,18152
34,34049,2023,January,Dengue,10,10.0,18153
34,34014,2023,November,Dengue,6,21.0,18154
54,54091,2023,January,Dengue,7,1.0,18155
22,22077,2023,August,Dengue,6,1.0,18156
86,86035,2023,August,Dengue,7,1.0,18157
22,22119,2023,January,Dengue,8,2.0,18158
34,34035,2023,December,Dengue,10,5.0,18159
34,34056,2023,January,Dengue,6,8.0,18160
86,86049,2023,November,Dengue,6,1.0,18161
22,22028,2023,December,Dengue,10,1.0,18162
38,38014,2023,January,Dengue,6,1.0,18163
18,18049,2023,January,Dengue,8,1.0,18164
34,34014,2023,September,Dengue,6,2.0,18165
22,22098,2023,December,Dengue,10,3.0,18166
22,22168,2023,December,Dengue,10,5.0,18167
22,22056,2023,December,Dengue,6,1.0,18168
06,06252,2023,January,Dengue,8,1.0,18169
34,34042,2023,December,Dengue,6,3.0,18170
22,22105,2023,January,Dengue,4,2.0,18171
22,22077,2023,September,Dengue,10,1.0,18172
54,54007,2023,January,Dengue,6,2.0,18173
22,22063,2023,December,Dengue,6,1.0,18174
14,14098,2023,January,Dengue,6,1.0,18175
22,22168,2023,January,Dengue,5,2.0,18176
06,06260,2023,January,Dengue,10,2.0,18177
18,18021,2023,December,Dengue,7,6.0,18178
18,18168,2023,January,Dengue,10,1.0,18179
22,22021,2023,August,Dengue,3,3.0,18180
82,82063,2023,November,Dengue,10,1.0,18181
30,30015,2023,January,Dengue,7,1.0,18182
22,22147,2023,January,Dengue,3,2.0,18183
02,02002,2023,November,Dengue,7,1.0,18184
02,02003,2023,January,Dengue,10,1.0,18185
34,34028,2023,January,Dengue,10,2.0,18186
22,22098,2023,January,Dengue,5,2.0,18187
22,22063,2023,December,Dengue,5,1.0,18188
22,22077,2023,September,Dengue,8,1.0,18189
22,22043,2023,January,Dengue,6,1.0,18190
34,34014,2023,January,Dengue,6,98.0,18191
34,34035,2023,January,Dengue,7,17.0,18192
14,14014,2023,January,Dengue,8,2.0,18193
50,50028,2023,January,Dengue,10,1.0,18194
22,22168,2023,January,Dengue,4,2.0,18195
34,34049,2023,December,Dengue,10,1.0,18196
34,34014,2023,January,Dengue,10,170.0,18197
34,34049,2023,December,Dengue,10,12.0,18198
22,22084,2023,December,Dengue,10,5.0,18199
34,34049,2023,November,Dengue,4,2.0,18200
22,22098,2023,October,Dengue,6,1.0,18201
34,34021,2023,January,Dengue,5,4.0,18202
82,82084,2023,January,Dengue,7,1.0,18203
22,22084,2023,December,Dengue,4,2.0,18204
22,22077,2023,January,Dengue,7,11.0,18205
22,22119,2023,January,Dengue,7,2.0,18206
22,22021,2023,December,Dengue,4,7.0,18207
22,22126,2023,November,Dengue,6,2.0,18208
34,34021,2023,January,Dengue,6,2.0,18209
06,06434,2023,January,Dengue,8,1.0,18210
18,18063,2023,January,Dengue,10,3.0,18211
22,22014,2023,December,Dengue,4,1.0,18212
02,02015,2023,January,Dengue,6,1.0,18213
34,34049,2023,January,Dengue,10,1.0,18214
14,14021,2023,January,Dengue,10,2.0,18215
34,34042,2023,January,Dengue,10,6.0,18216
34,34042,2023,January,Dengue,6,1.0,18217
22,22098,2023,August,Dengue,8,1.0,18218
22,22133,2023,December,Dengue,6,1.0,18219
34,34021,2023,January,Dengue,6,6.0,18220
34,34035,2023,January,Dengue,6,6.0,18221
34,34049,2023,December,Dengue,6,2.0,18222
34,34056,2023,December,Dengue,5,2.0,18223
22,22168,2023,October,Dengue,10,2.0,18224
34,34035,2023,November,Dengue,6,3.0,18225
22,22091,2023,October,Dengue,7,1.0,18226
22,22021,2023,October,Dengue,10,1.0,18227
14,14119,2023,January,Dengue,10,1.0,18228
22,22098,2023,October,Dengue,4,2.0,18229
22,22070,2023,January,Dengue,10,1.0,18230
22,22133,2023,September,Dengue,6,2.0,18231
22,22098,2023,December,Dengue,5,3.0,18232
18,18133,2023,January,Dengue,5,1.0,18233
22,22168,2023,September,Dengue,7,6.0,18234
54,54056,2023,December,Dengue,5,1.0,18235
34,34056,2023,November,Dengue,6,1.0,18236
34,34021,2023,November,Dengue,7,3.0,18237
34,34049,2023,November,Dengue,10,1.0,18238
14,14014,2023,January,Dengue,5,2.0,18239
06,06371,2023,December,Dengue,8,1.0,18240
22,22070,2023,October,Dengue,5,1.0,18241
18,18021,2023,December,Dengue,10,4.0,18242
22,22154,2023,December,Dengue,6,2.0,18243
22,22036,2023,November,Dengue,8,1.0,18244
34,34063,2023,September,Dengue,6,1.0,18245
22,22021,2023,August,Dengue,10,4.0,18246
22,22126,2023,November,Dengue,10,1.0,18247
14,14091,2023,November,Dengue,10,1.0,18248
22,22147,2023,September,Dengue,5,1.0,18249
06,06515,2023,December,Dengue,7,1.0,18250
54,54028,2023,January,Dengue,10,78.0,18251
82,82084,2023,January,Dengue,10,10.0,18252
34,34021,2023,December,Dengue,10,3.0,18253
34,34035,2023,December,Dengue,5,5.0,18254
22,22112,2023,October,Dengue,10,1.0,18255
54,54028,2023,September,Dengue,6,1.0,18256
34,34014,2023,December,Dengue,3,4.0,18257
22,22036,2023,January,Dengue,7,7.0,18258
22,22021,2023,January,Dengue,7,7.0,18259
18,18021,2023,December,Dengue,8,22.0,18260
34,34021,2023,December,Dengue,8,5.0,18261
22,22133,2023,October,Dengue,7,4.0,18262
22,22021,2023,October,Dengue,4,1.0,18263
22,22077,2023,January,Dengue,7,3.0,18264
18,18021,2023,December,Dengue,7,6.0,18265
18,18021,2023,November,Dengue,10,3.0,18266
54,54084,2023,January,Dengue,10,8.0,18267
54,54077,2023,January,Dengue,10,2.0,18268
34,34035,2023,December,Dengue,4,5.0,18269
06,06315,2023,October,Dengue,10,1.0,18270
34,34014,2023,September,Dengue,8,1.0,18271
14,14014,2023,November,Dengue,8,1.0,18272
54,54028,2023,October,Dengue,7,1.0,18273
06,06441,2023,December,Dengue,3,1.0,18274
34,34049,2023,November,Dengue,10,5.0,18275
34,34056,2023,January,Dengue,10,4.0,18276
34,34014,2023,August,Dengue,7,4.0,18277
34,34014,2023,January,Dengue,10,14.0,18278
22,22140,2023,January,Dengue,10,1.0,18279
22,22140,2023,September,Dengue,8,13.0,18280
22,22036,2023,January,Dengue,4,1.0,18281
22,22168,2023,September,Dengue,5,4.0,18282
22,22084,2023,January,Dengue,3,1.0,18283
22,22098,2023,September,Dengue,8,3.0,18284
22,22168,2023,November,Dengue,8,3.0,18285
06,06756,2023,December,Dengue,10,1.0,18286
34,34035,2023,September,Dengue,4,1.0,18287
18,18070,2023,January,Dengue,10,1.0,18288
82,82049,2023,January,Dengue,7,1.0,18289
06,06760,2023,November,Dengue,7,1.0,18290
02,02011,2023,January,Dengue,10,1.0,18291
06,06805,2023,January,Dengue,6,1.0,18292
22,22133,2023,December,Dengue,6,1.0,18293
22,22133,2023,January,Dengue,3,1.0,18294
22,22098,2023,December,Dengue,7,1.0,18295
34,34049,2023,January,Dengue,7,11.0,18296
22,22021,2023,November,Dengue,10,2.0,18297
22,22112,2023,December,Dengue,10,2.0,18298
34,34042,2023,November,Dengue,10,1.0,18299
22,22084,2023,August,Dengue,8,3.0,18300
22,22133,2023,August,Dengue,7,5.0,18301
34,34035,2023,November,Dengue,4,2.0,18302
34,34042,2023,January,Dengue,10,9.0,18303
22,22140,2023,November,Dengue,8,5.0,18304
34,34014,2023,October,Dengue,7,13.0,18305
22,22154,2023,September,Dengue,7,2.0,18306
06,06274,2023,January,Dengue,10,2.0,18307
22,22021,2023,December,Dengue,10,3.0,18308
18,18021,2023,January,Dengue,10,55.0,18309
34,34021,2023,October,Dengue,5,1.0,18310
18,18021,2023,October,Dengue,10,4.0,18311
34,34014,2023,December,Dengue,4,14.0,18312
34,34042,2023,October,Dengue,7,1.0,18313
34,34021,2023,December,Dengue,5,1.0,18314
34,34042,2023,October,Dengue,8,1.0,18315
54,54028,2023,January,Dengue,10,58.0,18316
18,18140,2023,December,Dengue,6,2.0,18317
22,22105,2023,November,Dengue,7,1.0,18318
22,22147,2023,January,Dengue,5,1.0,18319
22,22133,2023,November,Dengue,7,4.0,18320
82,82119,2023,January,Dengue,8,1.0,18321
22,22063,2023,December,Dengue,10,8.0,18322
34,34035,2023,September,Dengue,10,4.0,18323
18,18154,2023,December,Dengue,7,1.0,18324
82,82084,2023,August,Dengue,5,1.0,18325
22,22098,2023,January,Dengue,3,1.0,18326
22,22133,2023,January,Dengue,6,2.0,18327
22,22021,2023,January,Dengue,3,2.0,18328
34,34049,2023,January,Dengue,6,5.0,18329
34,34049,2023,January,Dengue,10,6.0,18330
34,34035,2023,January,Dengue,8,8.0,18331
18,18021,2023,August,Dengue,5,2.0,18332
22,22063,2023,November,Dengue,7,2.0,18333
18,18021,2023,September,Dengue,10,2.0,18334
66,66028,2023,December,Dengue,10,1.0,18335
22,22133,2023,January,Dengue,4,1.0,18336
34,34035,2023,December,Dengue,4,3.0,18337
22,22168,2023,September,Dengue,10,5.0,18338
22,22098,2023,October,Dengue,3,1.0,18339
18,18140,2023,January,Dengue,6,1.0,18340
22,22168,2023,November,Dengue,7,1.0,18341
54,54077,2023,January,Dengue,10,6.0,18342
82,82119,2023,September,Dengue,6,1.0,18343
22,22049,2023,January,Dengue,8,1.0,18344
06,06270,2023,January,Dengue,6,1.0,18345
18,18021,2023,October,Dengue,4,1.0,18346
22,22021,2023,August,Dengue,4,3.0,18347
18,18105,2023,December,Dengue,10,1.0,18348
18,18119,2023,January,Dengue,8,1.0,18349
06,06490,2023,January,Dengue,7,1.0,18350
22,22133,2023,September,Dengue,10,1.0,18351
54,54021,2023,January,Dengue,7,1.0,18352
22,22133,2023,October,Dengue,10,1.0,18353
22,22063,2023,November,Dengue,5,1.0,18354
22,22133,2023,December,Dengue,6,1.0,18355
34,34049,2023,September,Dengue,8,1.0,18356
22,22084,2023,January,Dengue,10,23.0,18357
34,34049,2023,January,Dengue,6,5.0,18358
34,34014,2023,January,Dengue,6,75.0,18359
22,22140,2023,November,Dengue,10,5.0,18360
18,18021,2023,January,Dengue,8,31.0,18361
22,22084,2023,December,Dengue,4,1.0,18362
34,34049,2023,December,Dengue,8,4.0,18363
22,22084,2023,November,Dengue,5,4.0,18364
22,22126,2023,January,Dengue,6,1.0,18365
22,22021,2023,January,Dengue,7,16.0,18366
22,22133,2023,September,Dengue,5,2.0,18367
22,22112,2023,November,Dengue,6,1.0,18368
54,54077,2023,January,Dengue,10,3.0,18369
34,34014,2023,October,Dengue,6,4.0,18370
82,82084,2023,January,Dengue,10,6.0,18371
22,22154,2023,January,Dengue,8,3.0,18372
22,22063,2023,November,Dengue,4,3.0,18373
54,54084,2023,January,Dengue,7,3.0,18374
34,34014,2023,December,Dengue,6,13.0,18375
34,34021,2023,December,Dengue,7,6.0,18376
06,06371,2023,January,Dengue,6,1.0,18377
22,22084,2023,October,Dengue,10,1.0,18378
22,22126,2023,October,Dengue,8,1.0,18379
34,34049,2023,December,Dengue,10,6.0,18380
18,18021,2023,November,Dengue,7,1.0,18381
22,22070,2023,December,Dengue,10,1.0,18382
34,34049,2023,October,Dengue,8,2.0,18383
22,22140,2023,August,Dengue,10,22.0,18384
22,22154,2023,December,Dengue,10,1.0,18385
22,22084,2023,December,Dengue,3,1.0,18386
22,22126,2023,December,Dengue,8,1.0,18387
54,54098,2023,January,Dengue,6,1.0,18388
34,34042,2023,December,Dengue,8,4.0,18389
22,22043,2023,January,Dengue,7,2.0,18390
82,82070,2023,December,Dengue,10,1.0,18391
34,34021,2023,December,Dengue,4,1.0,18392
34,34035,2023,October,Dengue,4,1.0,18393
22,22140,2023,August,Dengue,4,2.0,18394
22,22063,2023,September,Dengue,5,4.0,18395
06,06756,2023,August,Dengue,6,1.0,18396
22,22091,2023,January,Dengue,6,1.0,18397
22,22112,2023,September,Dengue,7,1.0,18398
22,22140,2023,December,Dengue,10,3.0,18399
34,34035,2023,December,Dengue,10,1.0,18400
22,22140,2023,November,Dengue,8,3.0,18401
34,34014,2023,January,Dengue,3,2.0,18402
78,78014,2023,December,Dengue,7,1.0,18403
22,22084,2023,December,Dengue,10,4.0,18404
22,22119,2023,December,Dengue,6,1.0,18405
34,34035,2023,October,Dengue,6,3.0,18406
22,22133,2023,January,Dengue,8,3.0,18407
34,34035,2023,October,Dengue,8,5.0,18408
22,22084,2023,October,Dengue,10,1.0,18409
22,22063,2023,December,Dengue,5,1.0,18410
22,22014,2023,January,Dengue,6,4.0,18411
22,22021,2023,September,Dengue,6,2.0,18412
34,34014,2023,September,Dengue,5,1.0,18413
34,34035,2023,November,Dengue,8,8.0,18414
34,34049,2023,January,Dengue,8,18.0,18415
06,06091,2023,January,Dengue,6,1.0,18416
22,22112,2023,November,Dengue,6,1.0,18417
22,22140,2023,December,Dengue,10,55.0,18418
34,34035,2023,November,Dengue,7,10.0,18419
22,22007,2023,January,Dengue,5,1.0,18420
34,34042,2023,January,Dengue,5,7.0,18421
54,54042,2023,January,Dengue,10,1.0,18422
22,22077,2023,November,Dengue,10,1.0,18423
22,22084,2023,January,Dengue,10,18.0,18424
22,22112,2023,January,Dengue,7,3.0,18425
34,34042,2023,January,Dengue,3,1.0,18426
22,22154,2023,November,Dengue,6,1.0,18427
06,06791,2023,January,Dengue,6,1.0,18428
34,34056,2023,January,Dengue,6,6.0,18429
06,06861,2023,November,Dengue,10,1.0,18430
22,22140,2023,October,Dengue,10,1.0,18431
54,54063,2023,December,Dengue,7,1.0,18432
22,22084,2023,September,Dengue,10,1.0,18433
22,22070,2023,September,Dengue,10,1.0,18434
34,34042,2023,November,Dengue,5,1.0,18435
06,06760,2023,January,Dengue,7,1.0,18436
34,34049,2023,November,Dengue,7,6.0,18437
34,34042,2023,October,Dengue,5,1.0,18438
06,06371,2023,January,Dengue,8,1.0,18439
06,06658,2023,January,Dengue,10,1.0,18440
90,90084,2023,January,Dengue,6,1.0,18441
22,22098,2023,January,Dengue,8,1.0,18442
26,26007,2023,January,Dengue,10,1.0,18443
22,22112,2023,September,Dengue,8,1.0,18444
34,34042,2023,December,Dengue,10,1.0,18445
82,82119,2023,December,Dengue,7,1.0,18446
22,22105,2023,December,Dengue,4,1.0,18447
18,18140,2023,January,Dengue,4,1.0,18448
66,66056,2023,October,Dengue,10,1.0,18449
22,22063,2023,November,Dengue,5,2.0,18450
22,22070,2023,December,Dengue,7,1.0,18451
22,22084,2023,October,Dengue,5,2.0,18452
90,90014,2023,January,Dengue,6,1.0,18453
82,82063,2023,December,Dengue,5,1.0,18454
22,22091,2023,September,Dengue,7,1.0,18455
06,06805,2023,December,Dengue,10,1.0,18456
78,78049,2023,January,Dengue,6,1.0,18457
54,54084,2023,January,Dengue,10,1.0,18458
34,34035,2023,December,Dengue,8,8.0,18459
54,54028,2023,November,Dengue,8,1.0,18460
22,22084,2023,January,Dengue,7,9.0,18461
34,34035,2023,December,Dengue,10,1.0,18462
22,22063,2023,January,Dengue,10,16.0,18463
22,22154,2023,January,Dengue,7,6.0,18464
22,22147,2023,January,Dengue,4,4.0,18465
54,54028,2023,December,Dengue,10,1.0,18466
34,34035,2023,January,Dengue,10,8.0,18467
22,22133,2023,January,Dengue,6,7.0,18468
22,22063,2023,November,Dengue,4,1.0,18469
18,18133,2023,January,Dengue,10,5.0,18470
34,34014,2023,November,Dengue,5,8.0,18471
54,54028,2023,December,Dengue,10,4.0,18472
34,34056,2023,December,Dengue,7,5.0,18473
22,22168,2023,December,Dengue,7,4.0,18474
22,22168,2023,September,Dengue,7,2.0,18475
22,22133,2023,September,Dengue,10,1.0,18476
06,06840,2023,December,Dengue,10,1.0,18477
22,22014,2023,January,Dengue,5,3.0,18478
22,22043,2023,December,Dengue,10,1.0,18479
06,06560,2023,January,Dengue,5,1.0,18480
06,06648,2023,December,Dengue,6,1.0,18481
22,22084,2023,January,Dengue,8,7.0,18482
22,22098,2023,December,Dengue,6,2.0,18483
22,22133,2023,January,Dengue,10,2.0,18484
54,54084,2023,January,Dengue,8,1.0,18485
82,82126,2023,January,Dengue,7,1.0,18486
54,54021,2023,January,Dengue,6,3.0,18487
22,22014,2023,January,Dengue,8,2.0,18488
18,18140,2023,January,Dengue,10,1.0,18489
06,06274,2023,January,Dengue,4,1.0,18490
22,22021,2023,September,Dengue,10,2.0,18491
22,22154,2023,January,Dengue,6,1.0,18492
54,54028,2023,December,Dengue,5,1.0,18493
90,90119,2023,January,Dengue,8,1.0,18494
18,18021,2023,October,Dengue,4,1.0,18495
06,06134,2023,November,Dengue,7,1.0,18496
54,54028,2023,January,Dengue,1,1.0,18497
54,54028,2023,January,Dengue,10,2.0,18498
22,22084,2023,November,Dengue,8,1.0,18499
22,22147,2023,September,Dengue,7,1.0,18500
22,22168,2023,September,Dengue,8,3.0,18501
34,34042,2023,January,Dengue,10,3.0,18502
22,22014,2023,September,Dengue,6,1.0,18503
06,06868,2023,January,Dengue,8,1.0,18504
34,34056,2023,January,Dengue,7,2.0,18505
34,34007,2023,January,Dengue,7,1.0,18506
22,22021,2023,December,Dengue,3,1.0,18507
82,82084,2023,January,Dengue,6,1.0,18508
22,22133,2023,September,Dengue,6,1.0,18509
50,50049,2023,January,Dengue,6,1.0,18510
34,34063,2023,September,Dengue,5,1.0,18511
22,22007,2023,January,Dengue,4,1.0,18512
34,34035,2023,September,Dengue,7,2.0,18513
22,22063,2023,November,Dengue,10,2.0,18514
82,82084,2023,November,Dengue,7,1.0,18515
82,82049,2023,January,Dengue,10,1.0,18516
66,66028,2023,November,Dengue,10,1.0,18517
06,06560,2023,January,Dengue,6,1.0,18518
34,34049,2023,January,Dengue,3,1.0,18519
54,54028,2023,September,Dengue,8,1.0,18520
06,06658,2023,December,Dengue,4,1.0,18521
54,54028,2023,January,Dengue,6,14.0,18522
22,22091,2023,December,Dengue,8,1.0,18523
34,34014,2023,August,Dengue,7,4.0,18524
06,06749,2023,January,Dengue,7,1.0,18525
22,22070,2023,January,Dengue,6,1.0,18526
54,54084,2023,January,Dengue,4,2.0,18527
22,22154,2023,December,Dengue,10,2.0,18528
22,22036,2023,January,Dengue,5,5.0,18529
18,18133,2023,January,Dengue,10,3.0,18530
22,22070,2023,November,Dengue,8,1.0,18531
06,06371,2023,January,Dengue,10,1.0,18532
18,18021,2023,January,Dengue,4,2.0,18533
34,34007,2023,December,Dengue,7,1.0,18534
22,22133,2023,November,Dengue,5,1.0,18535
06,06760,2023,January,Dengue,10,1.0,18536
22,22063,2023,October,Dengue,10,2.0,18537
06,06658,2023,December,Dengue,7,1.0,18538
18,18021,2023,September,Dengue,7,1.0,18539
22,22133,2023,November,Dengue,6,1.0,18540
18,18021,2023,October,Dengue,8,1.0,18541
22,22084,2023,October,Dengue,5,2.0,18542
22,22070,2023,November,Dengue,4,1.0,18543
86,86049,2023,January,Dengue,6,2.0,18544
22,22133,2023,September,Dengue,3,1.0,18545
22,22091,2023,December,Dengue,7,1.0,18546
22,22036,2023,January,Dengue,10,1.0,18547
14,14035,2023,January,Dengue,10,1.0,18548
34,34056,2024,April,Dengue,6,6.0,18549
06,06515,2024,March,Dengue,4,23.0,18550
70,70042,2024,April,Dengue,8,4.0,18551
34,34014,2024,January,Dengue,3,14.0,18552
06,06091,2024,February,Dengue,4,6.0,18553
06,06749,2024,March,Dengue,10,6.0,18554
06,06408,2024,April,Dengue,8,30.0,18555
54,54042,2024,April,Dengue,10,10.0,18556
06,06560,2024,March,Dengue,5,63.0,18557
50,50049,2024,April,Dengue,6,24.0,18558
06,06427,2024,February,Dengue,8,27.0,18559
06,06490,2024,March,Dengue,3,4.0,18560
14,14007,2024,April,Dengue,8,11.0,18561
06,06760,2024,April,Dengue,4,49.0,18562
54,54063,2024,February,Dengue,6,4.0,18563
22,22084,2024,March,Dengue,7,3.0,18564
90,90049,2024,April,Dengue,10,13.0,18565
18,18042,2024,March,Dengue,10,1.0,18566
70,70021,2024,March,Dengue,7,2.0,18567
14,14021,2024,April,Dengue,4,15.0,18568
02,02007,2024,May,Dengue,4,2.0,18569
14,14133,2024,March,Dengue,7,7.0,18570
10,10021,2024,April,Dengue,6,4.0,18571
06,06182,2024,February,Dengue,7,3.0,18572
06,06408,2024,February,Dengue,7,4.0,18573
82,82063,2024,April,Dengue,10,3.0,18574
06,06778,2024,April,Dengue,5,1.0,18575
06,06760,2024,February,Dengue,10,8.0,18576
18,18007,2024,May,Dengue,6,2.0,18577
06,06408,2024,January,Dengue,10,1.0,18578
90,90070,2024,February,Dengue,10,4.0,18579
18,18133,2024,April,Dengue,4,1.0,18580
90,90028,2024,April,Dengue,8,9.0,18581
82,82035,2024,January,Dengue,10,2.0,18582
10,10049,2024,February,Dengue,4,9.0,18583
02,02002,2024,April,Dengue,7,3.0,18584
30,30113,2024,April,Dengue,10,3.0,18585
82,82028,2024,April,Dengue,7,2.0,18586
34,34049,2024,February,Dengue,8,5.0,18587
06,06441,2024,January,Dengue,7,5.0,18588
06,06490,2024,March,Dengue,1,1.0,18589
06,06270,2024,February,Dengue,10,2.0,18590
06,06623,2024,March,Dengue,10,1.0,18591
14,14091,2024,March,Dengue,10,1.0,18592
22,22077,2024,January,Dengue,10,3.0,18593
30,30049,2024,March,Dengue,5,1.0,18594
14,14119,2024,February,Dengue,6,6.0,18595
90,90091,2024,April,Dengue,3,1.0,18596
06,06210,2024,March,Dengue,10,2.0,18597
22,22168,2024,February,Dengue,6,2.0,18598
06,06134,2024,April,Dengue,8,1.0,18599
22,22014,2024,January,Dengue,10,2.0,18600
70,70070,2024,April,Dengue,8,1.0,18601
06,06077,2024,March,Dengue,7,2.0,18602
06,06410,2024,March,Dengue,5,15.0,18603
06,06210,2024,April,Dengue,8,4.0,18604
54,54063,2024,March,Dengue,10,2.0,18605
70,70028,2024,February,Dengue,8,1.0,18606
22,22154,2024,February,Dengue,6,2.0,18607
54,54049,2024,February,Dengue,4,1.0,18608
66,66028,2024,April,Dengue,1,1.0,18609
22,22036,2024,January,Dengue,10,1.0,18610
06,06826,2024,March,Dengue,6,1.0,18611
50,50049,2024,April,Dengue,6,9.0,18612
10,10077,2024,March,Dengue,6,1.0,18613
82,82091,2024,April,Dengue,7,30.0,18614
30,30113,2024,March,Dengue,7,53.0,18615
14,14105,2024,April,Dengue,10,11.0,18616
70,70077,2024,March,Dengue,6,9.0,18617
38,38042,2024,April,Dengue,7,16.0,18618
82,82105,2024,April,Dengue,10,26.0,18619
06,06364,2024,April,Dengue,10,16.0,18620
90,90021,2024,April,Dengue,7,26.0,18621
