prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
30,30105,2024,April,Dengue,6,2.0,19870
74,74056,2024,February,Dengue,7,2.0,19871
86,86154,2024,February,Dengue,7,1.0,19872
06,06568,2024,March,Dengue,8,44.0,19873
30,30015,2024,April,Dengue,8,32.0,19874
14,14126,2024,March,Dengue,8,12.0,19875
06,06252,2024,February,Dengue,10,7.0,19876
90,90007,2024,April,Dengue,6,19.0,19877
70,70077,2024,April,Dengue,10,26.0,19878
30,30113,2024,March,Dengue,8,20.0,19879
22,22112,2024,February,Dengue,10,22.0,19880
06,06515,2024,February,Dengue,7,6.0,19881
34,34042,2024,March,Dengue,10,6.0,19882
06,06274,2024,March,Dengue,5,62.0,19883
90,90014,2024,April,Dengue,8,63.0,19884
46,46014,2024,March,Dengue,4,65.0,19885
86,86035,2024,May,Dengue,8,19.0,19886
06,06252,2024,March,Dengue,8,13.0,19887
42,42021,2024,March,Dengue,10,4.0,19888
18,18168,2024,May,Dengue,8,5.0,19889
14,14161,2024,March,Dengue,3,12.0,19890
22,22140,2024,February,Dengue,4,34.0,19891
30,30070,2024,March,Dengue,4,4.0,19892
82,82077,2024,April,Dengue,8,22.0,19893
06,06840,2024,February,Dengue,10,9.0,19894
06,06252,2024,May,Dengue,8,2.0,19895
02,02012,2024,April,Dengue,7,8.0,19896
90,90098,2024,April,Dengue,7,4.0,19897
82,82070,2024,March,Dengue,10,21.0,19898
22,22049,2024,April,Dengue,4,1.0,19899
54,54014,2024,March,Dengue,10,2.0,19900
10,10049,2024,March,Dengue,3,9.0,19901
14,14021,2024,April,Dengue,10,5.0,19902
54,54007,2024,January,Dengue,5,2.0,19903
50,50028,2024,March,Dengue,5,14.0,19904
86,86035,2024,March,Dengue,8,19.0,19905
90,90028,2024,March,Dengue,10,1.0,19906
06,06441,2024,February,Dengue,7,8.0,19907
10,10070,2024,April,Dengue,10,4.0,19908
14,14182,2024,March,Dengue,4,9.0,19909
22,22028,2024,April,Dengue,6,4.0,19910
14,14126,2024,May,Dengue,10,3.0,19911
66,66021,2024,February,Dengue,6,1.0,19912
02,02007,2024,March,Dengue,4,3.0,19913
34,34063,2024,January,Dengue,10,2.0,19914
22,22063,2024,February,Dengue,3,1.0,19915
22,22043,2024,February,Dengue,6,1.0,19916
54,54084,2024,March,Dengue,6,1.0,19917
22,22154,2024,March,Dengue,8,2.0,19918
14,14063,2024,February,Dengue,10,1.0,19919
54,54007,2024,February,Dengue,5,2.0,19920
54,54070,2024,April,Dengue,7,1.0,19921
58,58035,2024,April,Dengue,8,2.0,19922
82,82119,2024,February,Dengue,8,36.0,19923
34,34056,2024,January,Dengue,10,50.0,19924
30,30084,2024,April,Dengue,8,71.0,19925
06,06035,2024,March,Dengue,8,59.0,19926
38,38014,2024,April,Dengue,6,88.0,19927
06,06413,2024,March,Dengue,10,13.0,19928
06,06840,2024,April,Dengue,10,74.0,19929
06,06412,2024,February,Dengue,10,17.0,19930
46,46105,2024,April,Dengue,6,9.0,19931
06,06658,2024,March,Dengue,7,139.0,19932
06,06371,2024,March,Dengue,5,102.0,19933
06,06434,2024,February,Dengue,7,41.0,19934
22,22112,2024,January,Dengue,10,18.0,19935
06,06412,2024,April,Dengue,7,40.0,19936
82,82049,2024,May,Dengue,10,2.0,19937
30,30077,2024,March,Dengue,5,4.0,19938
90,90049,2024,March,Dengue,6,10.0,19939
90,90063,2024,May,Dengue,7,2.0,19940
14,14014,2024,January,Dengue,8,21.0,19941
02,02003,2024,April,Dengue,10,18.0,19942
38,38035,2024,February,Dengue,5,3.0,19943
06,06658,2024,February,Dengue,8,26.0,19944
82,82133,2024,April,Dengue,8,2.0,19945
06,06119,2024,March,Dengue,10,2.0,19946
54,54007,2024,April,Dengue,6,2.0,19947
50,50028,2024,April,Dengue,6,18.0,19948
14,14021,2024,May,Dengue,7,13.0,19949
22,22091,2024,February,Dengue,4,1.0,19950
82,82119,2024,February,Dengue,4,12.0,19951
30,30028,2024,January,Dengue,10,1.0,19952
02,02008,2024,January,Dengue,6,1.0,19953
86,86161,2024,April,Dengue,3,1.0,19954
22,22028,2024,March,Dengue,3,1.0,19955
06,06805,2024,February,Dengue,4,2.0,19956
82,82105,2024,March,Dengue,5,4.0,19957
74,74021,2024,March,Dengue,6,1.0,19958
06,06749,2024,April,Dengue,8,19.0,19959
30,30021,2024,March,Dengue,8,8.0,19960
14,14091,2024,March,Dengue,3,2.0,19961
34,34063,2024,February,Dengue,10,1.0,19962
06,06756,2024,March,Dengue,7,111.0,19963
14,14014,2024,March,Dengue,6,197.0,19964
30,30028,2024,March,Dengue,10,41.0,19965
10,10098,2024,April,Dengue,10,6.0,19966
02,02011,2024,March,Dengue,10,9.0,19967
14,14140,2024,March,Dengue,6,100.0,19968
86,86035,2024,April,Dengue,10,51.0,19969
54,54042,2024,March,Dengue,6,20.0,19970
82,82014,2024,March,Dengue,10,16.0,19971
14,14140,2024,February,Dengue,10,84.0,19972
82,82007,2024,March,Dengue,6,3.0,19973
22,22140,2024,February,Dengue,6,36.0,19974
18,18112,2024,April,Dengue,7,5.0,19975
86,86049,2024,March,Dengue,8,84.0,19976
82,82126,2024,February,Dengue,8,5.0,19977
18,18112,2024,March,Dengue,4,3.0,19978
14,14014,2024,April,Dengue,4,362.0,19979
14,14014,2024,April,Dengue,6,356.0,19980
86,86049,2024,March,Dengue,7,88.0,19981
86,86035,2024,March,Dengue,6,49.0,19982
38,38014,2024,March,Dengue,6,10.0,19983
30,30042,2024,April,Dengue,7,5.0,19984
10,10112,2024,April,Dengue,7,7.0,19985
38,38021,2024,March,Dengue,7,50.0,19986
06,06760,2024,April,Dengue,10,31.0,19987
90,90014,2024,February,Dengue,8,10.0,19988
54,54063,2024,April,Dengue,10,4.0,19989
90,90014,2024,May,Dengue,4,59.0,19990
14,14119,2024,March,Dengue,4,34.0,19991
46,46105,2024,April,Dengue,7,8.0,19992
02,02009,2024,March,Dengue,10,13.0,19993
30,30084,2024,February,Dengue,7,19.0,19994
66,66140,2024,May,Dengue,6,13.0,19995
06,06434,2024,January,Dengue,8,3.0,19996
30,30028,2024,March,Dengue,8,57.0,19997
06,06434,2024,February,Dengue,6,16.0,19998
06,06749,2024,February,Dengue,10,8.0,19999
74,74049,2024,April,Dengue,6,5.0,20000
06,06840,2024,February,Dengue,6,6.0,20001
22,22168,2024,May,Dengue,7,1.0,20002
06,06638,2024,February,Dengue,7,9.0,20003
66,66112,2024,April,Dengue,6,11.0,20004
54,54028,2024,February,Dengue,4,10.0,20005
94,94007,2024,February,Dengue,4,1.0,20006
06,06260,2024,March,Dengue,10,1.0,20007
54,54042,2024,March,Dengue,8,7.0,20008
86,86133,2024,April,Dengue,10,2.0,20009
22,22056,2024,January,Dengue,10,4.0,20010
06,06658,2024,February,Dengue,3,1.0,20011
70,70084,2024,May,Dengue,6,1.0,20012
06,06784,2024,April,Dengue,10,2.0,20013
14,14126,2024,March,Dengue,6,2.0,20014
22,22154,2024,January,Dengue,8,14.0,20015
14,14182,2024,February,Dengue,10,8.0,20016
54,54070,2024,April,Dengue,3,1.0,20017
14,14098,2024,March,Dengue,6,3.0,20018
18,18021,2024,February,Dengue,5,9.0,20019
06,06412,2024,February,Dengue,6,36.0,20020
82,82077,2024,March,Dengue,10,36.0,20021
54,54042,2024,February,Dengue,6,41.0,20022
02,02001,2024,February,Dengue,10,58.0,20023
14,14119,2024,April,Dengue,10,99.0,20024
22,22154,2024,March,Dengue,5,3.0,20025
02,02011,2024,March,Dengue,7,15.0,20026
50,50028,2024,April,Dengue,3,7.0,20027
86,86042,2024,May,Dengue,7,1.0,20028
66,66028,2024,March,Dengue,8,110.0,20029
14,14014,2024,March,Dengue,6,422.0,20030
18,18021,2024,February,Dengue,6,35.0,20031
30,30042,2024,April,Dengue,10,2.0,20032
54,54028,2024,January,Dengue,8,74.0,20033
90,90056,2024,April,Dengue,10,8.0,20034
82,82084,2024,February,Dengue,6,154.0,20035
66,66028,2024,April,Dengue,8,120.0,20036
38,38021,2024,April,Dengue,8,145.0,20037
30,30008,2024,March,Dengue,10,7.0,20038
06,06434,2024,April,Dengue,7,34.0,20039
06,06760,2024,March,Dengue,6,76.0,20040
06,06412,2024,April,Dengue,10,102.0,20041
06,06658,2024,April,Dengue,5,16.0,20042
06,06861,2024,March,Dengue,10,27.0,20043
90,90042,2024,February,Dengue,8,3.0,20044
90,90084,2024,March,Dengue,5,77.0,20045
90,90014,2024,March,Dengue,8,88.0,20046
06,06770,2024,March,Dengue,8,1.0,20047
02,02012,2024,March,Dengue,7,11.0,20048
50,50028,2024,February,Dengue,8,1.0,20049
10,10105,2024,March,Dengue,4,1.0,20050
86,86035,2024,February,Dengue,10,6.0,20051
82,82049,2024,January,Dengue,10,4.0,20052
06,06410,2024,March,Dengue,10,22.0,20053
14,14140,2024,January,Dengue,7,3.0,20054
90,90007,2024,February,Dengue,6,2.0,20055
22,22161,2024,March,Dengue,10,5.0,20056
82,82021,2024,May,Dengue,6,5.0,20057
06,06560,2024,February,Dengue,6,7.0,20058
22,22043,2024,January,Dengue,4,2.0,20059
22,22119,2024,April,Dengue,7,6.0,20060
22,22154,2024,March,Dengue,7,6.0,20061
06,06408,2024,March,Dengue,4,8.0,20062
70,70070,2024,April,Dengue,10,1.0,20063
22,22168,2024,March,Dengue,5,1.0,20064
06,06778,2024,April,Dengue,7,4.0,20065
22,22056,2024,April,Dengue,7,3.0,20066
90,90014,2024,February,Dengue,3,2.0,20067
14,14175,2024,January,Dengue,10,1.0,20068
82,82133,2024,February,Dengue,10,1.0,20069
90,90063,2024,January,Dengue,7,3.0,20070
62,62042,2024,March,Dengue,8,1.0,20071
30,30084,2024,April,Dengue,3,9.0,20072
06,06364,2024,March,Dengue,10,3.0,20073
50,50105,2024,April,Dengue,6,5.0,20074
02,02007,2024,March,Dengue,8,11.0,20075
54,54084,2024,March,Dengue,1,1.0,20076
74,74049,2024,April,Dengue,7,3.0,20077
34,34056,2024,January,Dengue,6,9.0,20078
30,30021,2024,March,Dengue,6,4.0,20079
66,66007,2024,February,Dengue,6,2.0,20080
06,06861,2024,April,Dengue,4,2.0,20081
02,02013,2024,March,Dengue,6,2.0,20082
54,54105,2024,February,Dengue,7,1.0,20083
06,06760,2024,May,Dengue,10,15.0,20084
02,02006,2024,February,Dengue,10,5.0,20085
54,54105,2024,January,Dengue,10,2.0,20086
34,34042,2024,April,Dengue,6,1.0,20087
14,14021,2024,February,Dengue,6,3.0,20088
66,66007,2024,January,Dengue,8,5.0,20089
18,18042,2024,April,Dengue,3,1.0,20090
06,06112,2024,March,Dengue,7,1.0,20091
66,66126,2024,April,Dengue,6,1.0,20092
06,06665,2024,March,Dengue,7,1.0,20093
50,50049,2024,May,Dengue,6,1.0,20094
06,06056,2024,April,Dengue,7,3.0,20095
34,34042,2024,April,Dengue,10,1.0,20096
90,90049,2024,March,Dengue,6,1.0,20097
42,42133,2024,April,Dengue,7,1.0,20098
22,22056,2024,March,Dengue,8,2.0,20099
54,54014,2024,February,Dengue,10,1.0,20100
46,46077,2024,March,Dengue,6,1.0,20101
06,06665,2024,February,Dengue,8,1.0,20102
02,02013,2024,February,Dengue,10,3.0,20103
22,22077,2024,March,Dengue,10,7.0,20104
14,14147,2024,February,Dengue,6,1.0,20105
06,06756,2024,January,Dengue,7,3.0,20106
18,18042,2024,April,Dengue,5,1.0,20107
06,06329,2024,April,Dengue,7,1.0,20108
10,10021,2024,March,Dengue,6,3.0,20109
26,26021,2024,March,Dengue,4,2.0,20110
86,86063,2024,April,Dengue,7,1.0,20111
42,42133,2024,April,Dengue,6,2.0,20112
66,66126,2024,April,Dengue,8,3.0,20113
54,54021,2024,January,Dengue,7,2.0,20114
54,54070,2024,March,Dengue,3,1.0,20115
70,70098,2024,May,Dengue,6,1.0,20116
54,54028,2024,March,Dengue,10,13.0,20117
18,18021,2024,May,Dengue,10,9.0,20118
22,22077,2024,February,Dengue,10,1.0,20119
06,06644,2024,March,Dengue,10,1.0,20120
06,06427,2024,May,Dengue,10,5.0,20121
82,82035,2024,March,Dengue,10,2.0,20122
14,14182,2024,April,Dengue,10,1.0,20123
30,30028,2024,February,Dengue,6,2.0,20124
22,22007,2024,April,Dengue,7,1.0,20125
22,22036,2024,February,Dengue,10,1.0,20126
18,18140,2024,January,Dengue,10,2.0,20127
90,90021,2024,May,Dengue,8,4.0,20128
46,46014,2024,January,Dengue,5,1.0,20129
30,30084,2024,January,Dengue,10,2.0,20130
10,10042,2024,April,Dengue,10,1.0,20131
18,18007,2024,February,Dengue,7,1.0,20132
86,86140,2024,April,Dengue,10,1.0,20133
06,06665,2024,March,Dengue,10,2.0,20134
06,06063,2024,April,Dengue,6,1.0,20135
06,06126,2024,February,Dengue,4,1.0,20136
50,50028,2024,April,Dengue,10,64.0,20137
66,66084,2024,March,Dengue,6,2.0,20138
34,34056,2024,February,Dengue,4,8.0,20139
54,54063,2024,March,Dengue,8,15.0,20140
14,14042,2024,February,Dengue,8,16.0,20141
66,66140,2024,April,Dengue,5,50.0,20142
90,90077,2024,April,Dengue,10,11.0,20143
86,86049,2024,April,Dengue,8,231.0,20144
14,14175,2024,March,Dengue,6,4.0,20145
90,90056,2024,March,Dengue,8,31.0,20146
82,82084,2024,February,Dengue,10,42.0,20147
54,54042,2024,March,Dengue,7,40.0,20148
66,66007,2024,April,Dengue,3,10.0,20149
02,02007,2024,February,Dengue,6,3.0,20150
02,02004,2024,February,Dengue,10,9.0,20151
06,06035,2024,April,Dengue,6,45.0,20152
14,14028,2024,March,Dengue,6,16.0,20153
02,02015,2024,February,Dengue,10,6.0,20154
90,90077,2024,April,Dengue,7,22.0,20155
18,18084,2024,April,Dengue,8,1.0,20156
18,18133,2024,February,Dengue,7,3.0,20157
10,10049,2024,February,Dengue,10,2.0,20158
82,82084,2024,April,Dengue,1,1.0,20159
86,86007,2024,April,Dengue,10,3.0,20160
06,06412,2024,March,Dengue,4,11.0,20161
10,10098,2024,April,Dengue,6,6.0,20162
54,54042,2024,January,Dengue,10,10.0,20163
22,22014,2024,February,Dengue,6,5.0,20164
78,78042,2024,April,Dengue,3,1.0,20165
90,90070,2024,March,Dengue,3,2.0,20166
50,50070,2024,April,Dengue,7,3.0,20167
18,18042,2024,February,Dengue,10,1.0,20168
66,66028,2024,March,Dengue,3,2.0,20169
30,30015,2024,January,Dengue,6,1.0,20170
90,90007,2024,April,Dengue,10,4.0,20171
22,22039,2024,January,Dengue,6,11.0,20172
86,86161,2024,February,Dengue,10,4.0,20173
74,74049,2024,April,Dengue,8,7.0,20174
70,70042,2024,April,Dengue,5,3.0,20175
78,78021,2024,March,Dengue,6,1.0,20176
82,82035,2024,February,Dengue,10,3.0,20177
22,22056,2024,January,Dengue,6,3.0,20178
82,82014,2024,April,Dengue,10,5.0,20179
10,10070,2024,March,Dengue,4,4.0,20180
14,14161,2024,April,Dengue,6,39.0,20181
30,30070,2024,January,Dengue,6,1.0,20182
34,34007,2024,January,Dengue,10,1.0,20183
86,86021,2024,March,Dengue,7,1.0,20184
22,22168,2024,April,Dengue,6,2.0,20185
66,66112,2024,April,Dengue,3,2.0,20186
34,34049,2024,January,Dengue,7,16.0,20187
90,90021,2024,February,Dengue,6,6.0,20188
06,06427,2024,May,Dengue,8,20.0,20189
06,06371,2024,February,Dengue,4,18.0,20190
22,22077,2024,April,Dengue,6,2.0,20191
02,02011,2024,March,Dengue,6,13.0,20192
06,06408,2024,April,Dengue,8,57.0,20193
90,90070,2024,April,Dengue,10,13.0,20194
06,06245,2024,April,Dengue,6,3.0,20195
82,82084,2024,March,Dengue,6,276.0,20196
86,86056,2024,January,Dengue,10,8.0,20197
02,02001,2024,April,Dengue,10,26.0,20198
14,14182,2024,March,Dengue,10,133.0,20199
74,74049,2024,March,Dengue,6,8.0,20200
82,82084,2024,January,Dengue,5,38.0,20201
06,06490,2024,March,Dengue,4,50.0,20202
22,22126,2024,April,Dengue,6,1.0,20203
82,82084,2024,March,Dengue,7,627.0,20204
14,14140,2024,March,Dengue,7,102.0,20205
30,30008,2024,April,Dengue,10,5.0,20206
06,06770,2024,April,Dengue,6,1.0,20207
06,06091,2024,March,Dengue,10,1.0,20208
54,54063,2024,April,Dengue,7,4.0,20209
06,06560,2024,February,Dengue,6,11.0,20210
66,66028,2024,March,Dengue,5,17.0,20211
10,10042,2024,April,Dengue,8,3.0,20212
22,22091,2024,March,Dengue,8,1.0,20213
34,34042,2024,February,Dengue,6,1.0,20214
06,06770,2024,April,Dengue,10,2.0,20215
22,22140,2024,April,Dengue,3,1.0,20216
02,02014,2024,April,Dengue,6,2.0,20217
82,82098,2024,April,Dengue,4,3.0,20218
06,06525,2024,April,Dengue,7,7.0,20219
30,30084,2024,January,Dengue,8,4.0,20220
82,82049,2024,April,Dengue,6,5.0,20221
82,82119,2024,January,Dengue,5,1.0,20222
54,54049,2024,March,Dengue,8,1.0,20223
82,82021,2024,May,Dengue,7,4.0,20224
34,34056,2024,February,Dengue,6,15.0,20225
10,10112,2024,February,Dengue,7,1.0,20226
22,22098,2024,January,Dengue,5,3.0,20227
06,06252,2024,March,Dengue,4,5.0,20228
66,66056,2024,January,Dengue,3,1.0,20229
22,22063,2024,February,Dengue,10,1.0,20230
46,46070,2024,March,Dengue,8,1.0,20231
74,74035,2024,January,Dengue,7,1.0,20232
18,18119,2024,April,Dengue,10,3.0,20233
06,06826,2024,March,Dengue,8,2.0,20234
22,22014,2024,January,Dengue,3,1.0,20235
94,94014,2024,January,Dengue,8,1.0,20236
34,34028,2024,February,Dengue,7,2.0,20237
30,30008,2024,April,Dengue,10,1.0,20238
54,54014,2024,April,Dengue,4,2.0,20239
06,06679,2024,March,Dengue,10,1.0,20240
30,30113,2024,February,Dengue,6,1.0,20241
38,38035,2024,April,Dengue,6,2.0,20242
86,86056,2024,February,Dengue,7,1.0,20243
06,06351,2024,April,Dengue,8,1.0,20244
90,90112,2024,March,Dengue,6,2.0,20245
06,06371,2024,March,Dengue,5,61.0,20246
30,30113,2024,April,Dengue,3,2.0,20247
54,54063,2024,April,Dengue,5,1.0,20248
82,82105,2024,April,Dengue,7,2.0,20249
66,66126,2024,April,Dengue,6,2.0,20250
86,86147,2024,April,Dengue,7,2.0,20251
14,14126,2024,February,Dengue,10,1.0,20252
46,46126,2024,April,Dengue,5,1.0,20253
02,02004,2024,January,Dengue,6,1.0,20254
54,54063,2024,April,Dengue,10,2.0,20255
54,54007,2024,March,Dengue,8,8.0,20256
06,06441,2024,April,Dengue,4,13.0,20257
02,02007,2024,April,Dengue,6,1.0,20258
74,74028,2024,April,Dengue,7,2.0,20259
86,86133,2024,April,Dengue,10,1.0,20260
78,78021,2024,April,Dengue,6,1.0,20261
06,06490,2024,April,Dengue,5,52.0,20262
06,06035,2024,March,Dengue,7,89.0,20263
82,82063,2024,March,Dengue,7,90.0,20264
06,06371,2024,February,Dengue,10,23.0,20265
42,42035,2024,March,Dengue,7,1.0,20266
82,82042,2024,April,Dengue,10,6.0,20267
14,14014,2024,May,Dengue,7,88.0,20268
14,14182,2024,April,Dengue,10,140.0,20269
06,06091,2024,March,Dengue,4,7.0,20270
06,06413,2024,April,Dengue,6,6.0,20271
82,82056,2024,March,Dengue,7,9.0,20272
06,06410,2024,January,Dengue,7,1.0,20273
46,46021,2024,March,Dengue,10,1.0,20274
10,10021,2024,April,Dengue,8,3.0,20275
82,82084,2024,March,Dengue,6,145.0,20276
14,14049,2024,March,Dengue,8,4.0,20277
50,50049,2024,May,Dengue,7,3.0,20278
06,06252,2024,March,Dengue,3,3.0,20279
10,10098,2024,April,Dengue,8,22.0,20280
34,34014,2024,March,Dengue,6,9.0,20281
06,06763,2024,January,Dengue,8,2.0,20282
90,90112,2024,March,Dengue,10,2.0,20283
86,86189,2024,April,Dengue,8,1.0,20284
90,90042,2024,April,Dengue,6,1.0,20285
86,86035,2024,April,Dengue,10,7.0,20286
18,18119,2024,April,Dengue,10,6.0,20287
06,06854,2024,April,Dengue,6,1.0,20288
50,50084,2024,March,Dengue,6,1.0,20289
54,54063,2024,April,Dengue,10,3.0,20290
10,10084,2024,April,Dengue,10,8.0,20291
30,30028,2024,January,Dengue,7,4.0,20292
02,02004,2024,April,Dengue,10,6.0,20293
22,22056,2024,April,Dengue,8,3.0,20294
82,82021,2024,February,Dengue,6,4.0,20295
06,06515,2024,January,Dengue,10,2.0,20296
66,66119,2024,April,Dengue,7,1.0,20297
06,06515,2024,January,Dengue,8,2.0,20298
38,38063,2024,April,Dengue,3,1.0,20299
22,22147,2024,February,Dengue,8,1.0,20300
02,02004,2024,March,Dengue,5,20.0,20301
06,06035,2024,March,Dengue,10,98.0,20302
06,06658,2024,April,Dengue,4,34.0,20303
02,02001,2024,April,Dengue,6,45.0,20304
66,66084,2024,April,Dengue,8,1.0,20305
06,06658,2024,February,Dengue,6,3.0,20306
22,22119,2024,April,Dengue,10,1.0,20307
34,34056,2024,March,Dengue,8,16.0,20308
82,82091,2024,April,Dengue,8,28.0,20309
02,02009,2024,February,Dengue,10,5.0,20310
06,06420,2024,April,Dengue,7,2.0,20311
22,22039,2024,February,Dengue,7,1.0,20312
22,22098,2024,January,Dengue,7,12.0,20313
30,30084,2024,February,Dengue,8,20.0,20314
02,02004,2024,April,Dengue,5,16.0,20315
14,14014,2024,February,Dengue,7,59.0,20316
82,82049,2024,April,Dengue,10,22.0,20317
90,90063,2024,March,Dengue,10,8.0,20318
66,66126,2024,March,Dengue,5,1.0,20319
06,06056,2024,February,Dengue,10,3.0,20320
06,06749,2024,April,Dengue,4,4.0,20321
46,46056,2024,April,Dengue,7,3.0,20322
82,82084,2024,May,Dengue,3,11.0,20323
06,06260,2024,March,Dengue,7,33.0,20324
02,02015,2024,January,Dengue,10,2.0,20325
14,14119,2024,March,Dengue,6,7.0,20326
06,06638,2024,April,Dengue,4,15.0,20327
82,82070,2024,March,Dengue,1,2.0,20328
90,90063,2024,April,Dengue,7,10.0,20329
30,30113,2024,March,Dengue,10,22.0,20330
22,22014,2024,March,Dengue,3,1.0,20331
22,22063,2024,January,Dengue,10,8.0,20332
10,10042,2024,March,Dengue,10,1.0,20333
66,66028,2024,January,Dengue,10,2.0,20334
86,86147,2024,April,Dengue,8,1.0,20335
18,18168,2024,January,Dengue,10,1.0,20336
66,66140,2024,March,Dengue,6,6.0,20337
22,22154,2024,April,Dengue,10,1.0,20338
78,78014,2024,April,Dengue,6,1.0,20339
50,50021,2024,April,Dengue,10,2.0,20340
86,86042,2024,March,Dengue,8,1.0,20341
22,22014,2024,April,Dengue,10,1.0,20342
46,46056,2024,March,Dengue,10,1.0,20343
82,82035,2024,February,Dengue,10,1.0,20344
86,86140,2024,April,Dengue,6,1.0,20345
02,02008,2024,February,Dengue,8,3.0,20346
34,34021,2024,February,Dengue,3,1.0,20347
18,18098,2024,March,Dengue,7,1.0,20348
30,30098,2024,February,Dengue,7,1.0,20349
02,02008,2024,February,Dengue,4,1.0,20350
22,22014,2024,March,Dengue,4,3.0,20351
30,30084,2024,March,Dengue,6,41.0,20352
02,02010,2024,March,Dengue,10,15.0,20353
66,66112,2024,March,Dengue,6,50.0,20354
06,06568,2024,February,Dengue,6,8.0,20355
90,90091,2024,April,Dengue,5,1.0,20356
90,90042,2024,February,Dengue,5,1.0,20357
22,22036,2024,January,Dengue,8,3.0,20358
30,30028,2024,April,Dengue,8,27.0,20359
30,30028,2024,April,Dengue,7,61.0,20360
74,74049,2024,March,Dengue,10,3.0,20361
02,02004,2024,February,Dengue,10,2.0,20362
22,22077,2024,February,Dengue,6,6.0,20363
82,82084,2024,April,Dengue,5,200.0,20364
06,06760,2024,March,Dengue,8,159.0,20365
82,82084,2024,April,Dengue,4,80.0,20366
06,06217,2024,February,Dengue,5,1.0,20367
86,86049,2024,March,Dengue,6,28.0,20368
90,90014,2024,March,Dengue,5,57.0,20369
82,82070,2024,April,Dengue,10,21.0,20370
30,30056,2024,March,Dengue,8,9.0,20371
06,06260,2024,February,Dengue,7,17.0,20372
14,14028,2024,April,Dengue,4,15.0,20373
90,90105,2024,April,Dengue,5,72.0,20374
90,90028,2024,May,Dengue,5,1.0,20375
02,02014,2024,March,Dengue,8,6.0,20376
82,82049,2024,February,Dengue,7,5.0,20377
54,54070,2024,March,Dengue,6,2.0,20378
06,06658,2024,April,Dengue,6,33.0,20379
54,54063,2024,January,Dengue,10,26.0,20380
30,30070,2024,February,Dengue,10,6.0,20381
82,82063,2024,February,Dengue,3,3.0,20382
66,66007,2024,April,Dengue,10,7.0,20383
06,06408,2024,February,Dengue,6,12.0,20384
06,06274,2024,April,Dengue,8,71.0,20385
66,66028,2024,April,Dengue,3,3.0,20386
06,06760,2024,May,Dengue,6,7.0,20387
14,14175,2024,April,Dengue,7,12.0,20388
06,06408,2024,January,Dengue,7,4.0,20389
06,06175,2024,April,Dengue,4,2.0,20390
82,82007,2024,March,Dengue,10,7.0,20391
14,14028,2024,April,Dengue,3,1.0,20392
06,06497,2024,April,Dengue,3,1.0,20393
10,10084,2024,April,Dengue,6,2.0,20394
30,30084,2024,February,Dengue,10,1.0,20395
14,14049,2024,April,Dengue,4,6.0,20396
86,86077,2024,March,Dengue,6,1.0,20397
38,38021,2024,March,Dengue,3,3.0,20398
06,06364,2024,February,Dengue,10,3.0,20399
82,82042,2024,February,Dengue,8,1.0,20400
06,06210,2024,February,Dengue,8,1.0,20401
06,06408,2024,April,Dengue,6,6.0,20402
38,38070,2024,March,Dengue,7,1.0,20403
26,26007,2024,April,Dengue,4,1.0,20404
06,06126,2024,March,Dengue,6,2.0,20405
22,22161,2024,February,Dengue,8,2.0,20406
06,06648,2024,April,Dengue,7,1.0,20407
30,30070,2024,April,Dengue,3,1.0,20408
02,02007,2024,April,Dengue,4,2.0,20409
82,82070,2024,January,Dengue,10,1.0,20410
38,38035,2024,April,Dengue,10,4.0,20411
34,34035,2024,February,Dengue,4,7.0,20412
70,70028,2024,March,Dengue,7,10.0,20413
06,06364,2024,March,Dengue,7,8.0,20414
02,02001,2024,February,Dengue,6,30.0,20415
06,06260,2024,April,Dengue,5,9.0,20416
06,06515,2024,April,Dengue,8,16.0,20417
14,14105,2024,April,Dengue,5,11.0,20418
02,02015,2024,April,Dengue,8,8.0,20419
74,74056,2024,April,Dengue,5,5.0,20420
22,22154,2024,February,Dengue,10,7.0,20421
30,30008,2024,April,Dengue,6,1.0,20422
06,06371,2024,March,Dengue,10,36.0,20423
30,30070,2024,April,Dengue,6,1.0,20424
42,42154,2024,March,Dengue,10,1.0,20425
06,06638,2024,February,Dengue,4,3.0,20426
66,66007,2024,March,Dengue,3,11.0,20427
14,14175,2024,March,Dengue,10,1.0,20428
54,54014,2024,April,Dengue,10,2.0,20429
78,78028,2024,April,Dengue,10,1.0,20430
18,18098,2024,February,Dengue,10,1.0,20431
66,66042,2024,March,Dengue,6,1.0,20432
02,02005,2024,March,Dengue,6,2.0,20433
14,14021,2024,April,Dengue,3,2.0,20434
18,18119,2024,April,Dengue,6,1.0,20435
82,82112,2024,April,Dengue,10,11.0,20436
86,86049,2024,January,Dengue,7,4.0,20437
66,66035,2024,April,Dengue,7,8.0,20438
86,86182,2024,April,Dengue,7,2.0,20439
06,06505,2024,January,Dengue,7,2.0,20440
82,82084,2024,February,Dengue,10,8.0,20441
02,02003,2024,March,Dengue,10,13.0,20442
18,18091,2024,January,Dengue,10,2.0,20443
46,46014,2024,January,Dengue,10,1.0,20444
54,54091,2024,January,Dengue,10,6.0,20445
94,94014,2024,March,Dengue,4,1.0,20446
30,30042,2024,March,Dengue,4,1.0,20447
74,74049,2024,April,Dengue,10,2.0,20448
34,34021,2024,January,Dengue,3,1.0,20449
54,54077,2024,January,Dengue,3,1.0,20450
