id_reporte,id_depto,prov_id,año,mes,evento,edad_id,cantidad
25202,06756,06,2024,January,Dengue,8,2.0
25203,10063,10,2024,April,Dengue,5,3.0
25204,46014,46,2024,February,Dengue,10,2.0
25205,18007,18,2024,February,Dengue,6,1.0
25206,54084,54,2024,February,Dengue,3,3.0
25207,14049,14,2024,April,Dengue,3,2.0
25208,18021,18,2024,March,Dengue,6,7.0
25209,18021,18,2024,January,Dengue,10,68.0
25210,54063,54,2024,February,Dengue,3,1.0
25211,06595,06,2024,April,Dengue,10,2.0
25212,06412,06,2024,March,Dengue,10,178.0
25213,18021,18,2024,February,Dengue,6,27.0
25214,02001,02,2024,April,Dengue,4,40.0
25215,30105,30,2024,March,Dengue,10,1.0
25216,38042,38,2024,March,Dengue,10,5.0
25217,82007,82,2024,April,Dengue,4,2.0
25218,66028,66,2024,March,Dengue,8,103.0
25219,06412,06,2024,February,Dengue,10,15.0
25220,82070,82,2024,March,Dengue,6,34.0
25221,38063,38,2024,April,Dengue,7,23.0
25222,06490,06,2024,April,Dengue,10,115.0
25223,06427,06,2024,February,Dengue,10,42.0
25224,02010,02,2024,March,Dengue,8,9.0
25225,30070,30,2024,March,Dengue,10,4.0
25226,82049,82,2024,April,Dengue,4,7.0
25227,90063,90,2024,March,Dengue,10,28.0
25228,82112,82,2024,April,Dengue,3,2.0
25229,22063,22,2024,March,Dengue,7,4.0
25230,34056,34,2024,February,Dengue,5,18.0
25231,74049,74,2024,April,Dengue,10,9.0
25232,06274,06,2024,February,Dengue,8,7.0
25233,54007,54,2024,March,Dengue,7,2.0
25234,06539,06,2024,April,Dengue,10,4.0
25235,06224,06,2024,March,Dengue,6,1.0
25236,14140,14,2024,April,Dengue,3,1.0
25237,06441,06,2024,May,Dengue,6,3.0
25238,30084,30,2024,April,Dengue,5,20.0
25239,86140,86,2024,April,Dengue,7,1.0
25240,82035,82,2024,February,Dengue,7,1.0
25241,22154,22,2024,April,Dengue,3,1.0
25242,02015,02,2024,January,Dengue,10,1.0
25243,86084,86,2024,April,Dengue,8,1.0
25244,66084,66,2024,April,Dengue,7,6.0
25245,50056,50,2024,March,Dengue,6,1.0
25246,42021,42,2024,April,Dengue,7,4.0
25247,22007,22,2024,January,Dengue,3,1.0
25248,82021,82,2024,April,Dengue,8,102.0
25249,90105,90,2024,March,Dengue,4,33.0
25250,82049,82,2024,April,Dengue,10,18.0
25251,10112,10,2024,February,Dengue,8,4.0
25252,90119,90,2024,February,Dengue,5,12.0
25253,66007,66,2024,April,Dengue,6,17.0
25254,86049,86,2024,February,Dengue,5,18.0
25255,14140,14,2024,March,Dengue,7,193.0
25256,10035,10,2024,April,Dengue,7,2.0
25257,82098,82,2024,February,Dengue,7,1.0
25258,86056,86,2024,March,Dengue,8,2.0
25259,02004,02,2024,March,Dengue,10,35.0
25260,06427,06,2024,April,Dengue,3,8.0
25261,30070,30,2024,March,Dengue,7,11.0
25262,50021,50,2024,March,Dengue,10,4.0
25263,90070,90,2024,February,Dengue,4,1.0
25264,06035,06,2024,February,Dengue,4,3.0
25265,90119,90,2024,January,Dengue,7,3.0
25266,22161,22,2024,January,Dengue,3,1.0
25267,06371,06,2024,April,Dengue,6,36.0
25268,14168,14,2024,April,Dengue,10,6.0
25269,30113,30,2024,April,Dengue,4,6.0
25270,06098,06,2024,March,Dengue,8,10.0
25271,90049,90,2024,March,Dengue,6,2.0
25272,90119,90,2024,January,Dengue,8,2.0
25273,66035,66,2024,April,Dengue,5,5.0
25274,66049,66,2024,March,Dengue,5,1.0
25275,22028,22,2024,January,Dengue,10,3.0
25276,06665,06,2024,March,Dengue,7,1.0
25277,06270,06,2024,March,Dengue,6,4.0
25278,22028,22,2024,March,Dengue,5,3.0
25279,22036,22,2024,January,Dengue,5,4.0
25280,06805,06,2024,January,Dengue,10,3.0
25281,22161,22,2024,January,Dengue,4,1.0
25282,06126,06,2024,March,Dengue,8,1.0
25283,06028,06,2024,January,Dengue,5,2.0
25284,06260,06,2024,January,Dengue,7,3.0
25285,10091,10,2024,March,Dengue,6,1.0
25286,14056,14,2024,April,Dengue,5,1.0
25287,10112,10,2024,March,Dengue,4,1.0
25288,70035,70,2024,April,Dengue,4,3.0
25289,14028,14,2024,March,Dengue,4,1.0
25290,34007,34,2024,February,Dengue,6,2.0
25291,06623,06,2024,April,Dengue,10,1.0
25292,90049,90,2024,February,Dengue,6,1.0
25293,10999,10,2024,April,Dengue,10,1.0
25294,22056,22,2024,February,Dengue,4,1.0
25295,06413,06,2024,April,Dengue,10,6.0
25296,18168,18,2024,April,Dengue,10,15.0
25297,34014,34,2024,February,Dengue,6,51.0
25298,14126,14,2024,March,Dengue,4,6.0
25299,14063,14,2024,March,Dengue,4,1.0
25300,06553,06,2024,February,Dengue,6,1.0
25301,06182,06,2024,February,Dengue,5,1.0
25302,06119,06,2024,February,Dengue,7,1.0
25303,54056,54,2024,March,Dengue,10,2.0
25304,22021,22,2024,May,Dengue,10,1.0
25305,10014,10,2024,March,Dengue,7,1.0
25306,30088,30,2024,February,Dengue,8,1.0
25307,90007,90,2024,May,Dengue,8,10.0
25308,82112,82,2024,April,Dengue,3,1.0
25309,82049,82,2024,April,Dengue,3,4.0
25310,46028,46,2024,April,Dengue,6,1.0
25311,34014,34,2024,February,Dengue,10,39.0
25312,06515,06,2024,March,Dengue,10,35.0
25313,14091,14,2024,April,Dengue,10,23.0
25314,06413,06,2024,April,Dengue,3,1.0
25315,46014,46,2024,April,Dengue,3,18.0
25316,14147,14,2024,March,Dengue,5,49.0
25317,06756,06,2024,April,Dengue,10,93.0
25318,50105,50,2024,March,Dengue,8,3.0
25319,22077,22,2024,April,Dengue,7,10.0
25320,66056,66,2024,January,Dengue,10,1.0
25321,22021,22,2024,January,Dengue,3,3.0
25322,90084,90,2024,March,Dengue,6,45.0
25323,06427,06,2024,March,Dengue,6,116.0
25324,22028,22,2024,January,Dengue,8,3.0
25325,06568,06,2024,March,Dengue,8,53.0
25326,06091,06,2024,February,Dengue,6,8.0
25327,74049,74,2024,April,Dengue,10,16.0
25328,74035,74,2024,April,Dengue,6,46.0
25329,90056,90,2024,February,Dengue,4,1.0
25330,02011,02,2024,April,Dengue,4,2.0
25331,22140,22,2024,March,Dengue,6,17.0
25332,66140,66,2024,March,Dengue,6,8.0
25333,34014,34,2024,January,Dengue,5,48.0
25334,66133,66,2024,April,Dengue,4,1.0
25335,50063,50,2024,March,Dengue,10,3.0
25336,82091,82,2024,April,Dengue,7,39.0
25337,58035,58,2024,April,Dengue,5,1.0
25338,90014,90,2024,April,Dengue,3,30.0
25339,06408,06,2024,April,Dengue,10,23.0
25340,06091,06,2024,February,Dengue,10,7.0
25341,46112,46,2024,April,Dengue,4,4.0
25342,90077,90,2024,February,Dengue,6,2.0
25343,22056,22,2024,February,Dengue,6,6.0
25344,30070,30,2024,April,Dengue,5,2.0
25345,86161,86,2024,March,Dengue,3,1.0
25346,10042,10,2024,April,Dengue,5,4.0
25347,06274,06,2024,January,Dengue,10,6.0
25348,90063,90,2024,February,Dengue,6,15.0
25349,26091,26,2024,April,Dengue,7,1.0
25350,14147,14,2024,April,Dengue,0,1.0
25351,82112,82,2024,February,Dengue,10,6.0
25352,82084,82,2024,April,Dengue,3,61.0
25353,86091,86,2024,April,Dengue,10,1.0
25354,74035,74,2024,March,Dengue,5,3.0
25355,82084,82,2024,January,Dengue,10,2.0
25356,06749,06,2024,May,Dengue,10,3.0
25357,38063,38,2024,May,Dengue,6,2.0
25358,14007,14,2024,April,Dengue,3,3.0
25359,34042,34,2024,January,Dengue,5,4.0
25360,86182,86,2024,March,Dengue,7,1.0
25361,06210,06,2024,March,Dengue,10,2.0
25362,06515,06,2024,March,Dengue,5,30.0
25363,78007,78,2024,April,Dengue,7,1.0
25364,06760,06,2024,April,Dengue,5,70.0
25365,66007,66,2024,February,Dengue,8,14.0
25366,06412,06,2024,February,Dengue,6,8.0
25367,06497,06,2024,March,Dengue,7,5.0
25368,34014,34,2024,April,Dengue,8,16.0
25369,30084,30,2024,March,Dengue,6,41.0
25370,22007,22,2024,May,Dengue,4,4.0
25371,22140,22,2024,April,Dengue,6,9.0
25372,02013,02,2024,April,Dengue,10,8.0
25373,86035,86,2024,March,Dengue,6,11.0
25374,22140,22,2024,April,Dengue,8,42.0
25375,30070,30,2024,April,Dengue,10,15.0
25376,66007,66,2024,March,Dengue,7,47.0
25377,38014,38,2024,April,Dengue,4,63.0
25378,06028,06,2024,February,Dengue,5,24.0
25379,14105,14,2024,April,Dengue,5,28.0
25380,06658,06,2024,January,Dengue,8,4.0
25381,38063,38,2024,April,Dengue,7,14.0
25382,18021,18,2024,March,Dengue,5,8.0
25383,30008,30,2024,April,Dengue,6,4.0
25384,22063,22,2024,January,Dengue,6,4.0
25385,82119,82,2024,January,Dengue,5,2.0
25386,34035,34,2024,March,Dengue,6,1.0
25387,34014,34,2024,April,Dengue,6,8.0
25388,38021,38,2024,February,Dengue,8,8.0
25389,70077,70,2024,March,Dengue,6,1.0
25390,06112,06,2024,April,Dengue,6,1.0
25391,30070,30,2024,April,Dengue,6,5.0
25392,66126,66,2024,April,Dengue,10,1.0
25393,90042,90,2024,March,Dengue,4,4.0
25394,82063,82,2024,April,Dengue,3,2.0
25395,22070,22,2024,March,Dengue,10,1.0
25396,06588,06,2024,March,Dengue,7,1.0
25397,54021,54,2024,February,Dengue,10,4.0
25398,30084,30,2024,February,Dengue,3,1.0
25399,82007,82,2024,March,Dengue,4,1.0
25400,82133,82,2024,March,Dengue,10,3.0
25401,10098,10,2024,April,Dengue,5,7.0
25402,30084,30,2024,February,Dengue,10,11.0
25403,02009,02,2024,March,Dengue,10,10.0
25404,22049,22,2024,May,Dengue,5,2.0
25405,22154,22,2024,January,Dengue,7,14.0
25406,02001,02,2024,January,Dengue,4,2.0
25407,90098,90,2024,February,Dengue,8,1.0
25408,06861,06,2024,February,Dengue,7,7.0
25409,54063,54,2024,April,Dengue,3,1.0
25410,14182,14,2024,March,Dengue,10,11.0
25411,22084,22,2024,January,Dengue,10,16.0
25412,34014,34,2024,March,Dengue,8,14.0
25413,06547,06,2024,April,Dengue,8,2.0
25414,90084,90,2024,March,Dengue,8,78.0
25415,54077,54,2024,January,Dengue,5,3.0
25416,02014,02,2024,March,Dengue,7,8.0
25417,82035,82,2024,February,Dengue,6,2.0
25418,90112,90,2024,May,Dengue,10,4.0
25419,18168,18,2024,April,Dengue,10,16.0
25420,06035,06,2024,April,Dengue,10,7.0
25421,06840,06,2024,February,Dengue,7,31.0
25422,02003,02,2024,April,Dengue,7,12.0
25423,70028,70,2024,May,Dengue,10,7.0
25424,06861,06,2024,February,Dengue,5,8.0
25425,86161,86,2024,February,Dengue,8,6.0
25426,54007,54,2024,February,Dengue,10,2.0
25427,06441,06,2024,February,Dengue,8,15.0
25428,18168,18,2024,February,Dengue,6,2.0
25429,90049,90,2024,April,Dengue,7,10.0
25430,82070,82,2024,March,Dengue,4,10.0
25431,02013,02,2024,January,Dengue,8,2.0
25432,90028,90,2024,May,Dengue,3,1.0
25433,06760,06,2024,March,Dengue,3,3.0
25434,70112,70,2024,March,Dengue,6,1.0
25435,06427,06,2024,January,Dengue,10,6.0
25436,66098,66,2024,March,Dengue,7,3.0
25437,06028,06,2024,January,Dengue,10,2.0
25438,14042,14,2024,March,Dengue,3,14.0
25439,38021,38,2024,April,Dengue,10,120.0
25440,70077,70,2024,May,Dengue,10,6.0
25441,06252,06,2024,April,Dengue,5,28.0
25442,90063,90,2024,February,Dengue,10,27.0
25443,14014,14,2024,January,Dengue,10,5.0
25444,06252,06,2024,February,Dengue,4,2.0
25445,06091,06,2024,April,Dengue,8,19.0
25446,50007,50,2024,April,Dengue,10,28.0
25447,10049,10,2024,January,Dengue,10,32.0
25448,06638,06,2024,March,Dengue,10,25.0
25449,50105,50,2024,April,Dengue,5,1.0
25450,06760,06,2024,March,Dengue,5,31.0
25451,30070,30,2024,March,Dengue,6,6.0
25452,50021,50,2024,March,Dengue,8,6.0
25453,14154,14,2024,April,Dengue,6,1.0
25454,46007,46,2024,March,Dengue,5,1.0
25455,46126,46,2024,April,Dengue,8,1.0
25456,06749,06,2024,March,Dengue,10,7.0
25457,86091,86,2024,February,Dengue,7,1.0
25458,82070,82,2024,February,Dengue,3,1.0
25459,78049,78,2024,January,Dengue,10,1.0
25460,14007,14,2024,February,Dengue,10,2.0
25461,70077,70,2024,April,Dengue,10,3.0
25462,66035,66,2024,April,Dengue,10,1.0
25463,66056,66,2024,February,Dengue,10,1.0
25464,22028,22,2024,February,Dengue,3,1.0
25465,22063,22,2024,February,Dengue,3,1.0
25466,50021,50,2024,March,Dengue,6,8.0
25467,66042,66,2024,April,Dengue,6,4.0
25468,14042,14,2024,January,Dengue,10,2.0
25469,90091,90,2024,March,Dengue,4,2.0
25470,38042,38,2024,May,Dengue,6,1.0
25471,18021,18,2024,May,Dengue,10,2.0
25472,06760,06,2024,January,Dengue,6,1.0
25473,54007,54,2024,January,Dengue,8,1.0
25474,66007,66,2024,March,Dengue,3,1.0
25475,06056,06,2024,February,Dengue,7,2.0
25476,06410,06,2024,February,Dengue,8,2.0
25477,86119,86,2024,January,Dengue,6,1.0
25478,06098,06,2024,April,Dengue,7,6.0
25479,14168,14,2024,April,Dengue,6,1.0
25480,22014,22,2024,January,Dengue,5,1.0
25481,46091,46,2024,April,Dengue,5,1.0
25482,22077,22,2024,January,Dengue,5,3.0
25483,86063,86,2024,March,Dengue,10,1.0
25484,06049,06,2024,March,Dengue,6,1.0
25485,06270,06,2024,February,Dengue,10,2.0
25486,02999,02,2024,March,Dengue,6,2.0
25487,54091,54,2024,April,Dengue,7,1.0
25488,06410,06,2024,April,Dengue,3,1.0
25489,78007,78,2024,April,Dengue,5,1.0
25490,14007,14,2024,March,Dengue,8,15.0
25491,02013,02,2024,March,Dengue,10,10.0
25492,82112,82,2024,April,Dengue,10,5.0
25493,06028,06,2024,April,Dengue,10,22.0
25494,66140,66,2024,March,Dengue,10,23.0
25495,06490,06,2024,February,Dengue,8,82.0
25496,82105,82,2024,March,Dengue,7,16.0
25497,50049,50,2024,April,Dengue,7,46.0
25498,82063,82,2024,March,Dengue,10,36.0
25499,86035,86,2024,March,Dengue,7,116.0
25500,82070,82,2024,April,Dengue,10,47.0
25501,30015,30,2024,April,Dengue,6,18.0
25502,66112,66,2024,March,Dengue,10,58.0
25503,54021,54,2024,March,Dengue,8,4.0
25504,54091,54,2024,February,Dengue,8,13.0
25505,10049,10,2024,February,Dengue,3,6.0
25506,06644,06,2024,March,Dengue,10,1.0
25507,06588,06,2024,March,Dengue,6,1.0
25508,99999,99,2024,February,Dengue,6,1.0
25509,30105,30,2024,March,Dengue,8,3.0
25510,02005,02,2024,February,Dengue,5,2.0
25511,54056,54,2024,April,Dengue,5,1.0
25512,02004,02,2024,January,Dengue,7,1.0
25513,86049,86,2024,March,Dengue,1,1.0
25514,94007,94,2024,March,Dengue,5,3.0
25515,50091,50,2024,March,Dengue,4,1.0
25516,06861,06,2024,April,Dengue,5,1.0
25517,70070,70,2024,April,Dengue,6,1.0
25518,02010,02,2024,February,Dengue,6,1.0
25519,38014,38,2024,February,Dengue,10,7.0
25520,90084,90,2024,February,Dengue,10,28.0
25521,06515,06,2024,April,Dengue,10,8.0
25522,06568,06,2024,April,Dengue,6,25.0
25523,90119,90,2024,January,Dengue,10,1.0
25524,62077,62,2024,April,Dengue,10,1.0
25525,66126,66,2024,April,Dengue,4,1.0
25526,82049,82,2024,May,Dengue,5,3.0
25527,22133,22,2024,January,Dengue,5,4.0
25528,58035,58,2024,February,Dengue,10,1.0
25529,30105,30,2024,February,Dengue,10,1.0
25530,30070,30,2024,February,Dengue,10,2.0
25531,38063,38,2024,March,Dengue,6,11.0
25532,02008,02,2024,February,Dengue,4,2.0
25533,06260,06,2024,January,Dengue,8,3.0
25534,14133,14,2024,January,Dengue,10,1.0
25535,10007,10,2024,April,Dengue,10,1.0
25536,14999,14,2024,April,Dengue,7,9.0
25537,02001,02,2024,April,Dengue,3,2.0
25538,66021,66,2024,April,Dengue,7,3.0
25539,06875,06,2024,March,Dengue,7,1.0
25540,22036,22,2024,February,Dengue,5,1.0
25541,26077,26,2024,January,Dengue,10,1.0
25542,22056,22,2024,May,Dengue,6,1.0
25543,86077,86,2024,March,Dengue,4,1.0
25544,86091,86,2024,March,Dengue,10,1.0
25545,22126,22,2024,February,Dengue,3,1.0
25546,14049,14,2024,May,Dengue,7,3.0
25547,18112,18,2024,February,Dengue,8,1.0
25548,02012,02,2024,March,Dengue,8,19.0
25549,10077,10,2024,April,Dengue,6,2.0
25550,54028,54,2024,April,Dengue,6,4.0
25551,10042,10,2024,April,Dengue,8,5.0
25552,82021,82,2024,January,Dengue,3,1.0
25553,90084,90,2024,May,Dengue,7,63.0
25554,14042,14,2024,April,Dengue,8,196.0
25555,38014,38,2024,April,Dengue,3,20.0
25556,02009,02,2024,April,Dengue,10,11.0
25557,94007,94,2024,January,Dengue,7,2.0
25558,46028,46,2024,March,Dengue,8,1.0
25559,18168,18,2024,April,Dengue,8,15.0
25560,90042,90,2024,March,Dengue,10,8.0
25561,18168,18,2024,April,Dengue,7,12.0
25562,02010,02,2024,April,Dengue,10,13.0
25563,10098,10,2024,April,Dengue,10,12.0
25564,34014,34,2024,January,Dengue,5,32.0
25565,06182,06,2024,April,Dengue,8,3.0
25566,14140,14,2024,April,Dengue,8,230.0
25567,14119,14,2024,April,Dengue,10,32.0
25568,86077,86,2024,April,Dengue,3,1.0
25569,06028,06,2024,February,Dengue,8,13.0
25570,14042,14,2024,April,Dengue,10,4.0
25571,22133,22,2024,January,Dengue,10,7.0
25572,46014,46,2024,March,Dengue,7,67.0
25573,14147,14,2024,March,Dengue,10,28.0
25574,30008,30,2024,April,Dengue,6,3.0
25575,86035,86,2024,March,Dengue,3,6.0
25576,18021,18,2024,February,Dengue,10,49.0
25577,30084,30,2024,February,Dengue,5,4.0
25578,50028,50,2024,April,Dengue,10,13.0
25579,06028,06,2024,March,Dengue,10,101.0
25580,02003,02,2024,April,Dengue,6,4.0
25581,99999,99,2024,April,Dengue,3,189.0
25582,26077,26,2024,April,Dengue,7,1.0
25583,66007,66,2024,March,Dengue,10,9.0
25584,18119,18,2024,March,Dengue,10,5.0
25585,34056,34,2024,January,Dengue,10,14.0
25586,90056,90,2024,March,Dengue,10,14.0
25587,14112,14,2024,April,Dengue,10,6.0
25588,06410,06,2024,March,Dengue,4,2.0
25589,38014,38,2024,February,Dengue,8,3.0
25590,10014,10,2024,April,Dengue,7,2.0
25591,62028,62,2024,January,Dengue,3,1.0
25592,06410,06,2024,February,Dengue,10,3.0
25593,82007,82,2024,February,Dengue,6,1.0
25594,14056,14,2024,April,Dengue,6,3.0
25595,74056,74,2024,April,Dengue,8,5.0
25596,26007,26,2024,February,Dengue,7,1.0
25597,54007,54,2024,February,Dengue,6,1.0
25598,54070,54,2024,March,Dengue,10,3.0
25599,06686,06,2024,May,Dengue,10,1.0
25600,50021,50,2024,March,Dengue,6,1.0
25601,82126,82,2024,March,Dengue,6,3.0
25602,30091,30,2024,March,Dengue,3,1.0
25603,86161,86,2024,February,Dengue,6,2.0
25604,10070,10,2024,April,Dengue,3,1.0
25605,82049,82,2024,January,Dengue,6,1.0
25606,86189,86,2024,March,Dengue,7,1.0
25607,62042,62,2024,February,Dengue,7,1.0
25608,06525,06,2024,April,Dengue,6,1.0
25609,06497,06,2024,April,Dengue,10,5.0
25610,54063,54,2024,March,Dengue,7,10.0
25611,02013,02,2024,March,Dengue,5,6.0
25612,14014,14,2024,March,Dengue,10,1593.0
25613,82028,82,2024,April,Dengue,10,2.0
25614,14021,14,2024,March,Dengue,10,158.0
25615,86049,86,2024,March,Dengue,6,29.0
25616,82119,82,2024,February,Dengue,6,24.0
25617,82063,82,2024,March,Dengue,3,2.0
25618,02004,02,2024,April,Dengue,4,8.0
25619,22098,22,2024,February,Dengue,7,7.0
25620,34056,34,2024,January,Dengue,4,7.0
25621,06427,06,2024,April,Dengue,4,41.0
25622,14014,14,2024,May,Dengue,1,3.0
25623,14140,14,2024,January,Dengue,7,1.0
25624,30084,30,2024,March,Dengue,7,118.0
25625,82126,82,2024,March,Dengue,4,6.0
25626,90070,90,2024,January,Dengue,7,1.0
25627,90119,90,2024,March,Dengue,5,33.0
25628,50028,50,2024,March,Dengue,8,5.0
25629,02015,02,2024,February,Dengue,3,1.0
25630,34021,34,2024,February,Dengue,6,2.0
25631,90056,90,2024,February,Dengue,10,1.0
25632,54112,54,2024,March,Dengue,4,1.0
25633,90105,90,2024,March,Dengue,10,1.0
25634,14042,14,2024,February,Dengue,10,30.0
25635,34014,34,2024,January,Dengue,10,227.0
25636,82077,82,2024,April,Dengue,8,7.0
25637,02010,02,2024,April,Dengue,6,2.0
25638,90014,90,2024,April,Dengue,7,128.0
25639,54042,54,2024,March,Dengue,5,33.0
25640,14091,14,2024,April,Dengue,7,93.0
25641,02012,02,2024,February,Dengue,7,7.0
25642,66112,66,2024,April,Dengue,5,14.0
25643,06091,06,2024,April,Dengue,10,32.0
25644,10049,10,2024,March,Dengue,10,79.0
25645,82063,82,2024,April,Dengue,7,116.0
25646,90084,90,2024,March,Dengue,3,36.0
25647,06760,06,2024,March,Dengue,8,117.0
25648,06638,06,2024,April,Dengue,5,52.0
25649,54070,54,2024,March,Dengue,10,2.0
25650,22014,22,2024,February,Dengue,8,3.0
25651,06364,06,2024,March,Dengue,4,2.0
25652,54042,54,2024,March,Dengue,6,15.0
25653,14175,14,2024,April,Dengue,10,2.0
25654,54021,54,2024,March,Dengue,10,4.0
25655,06760,06,2024,April,Dengue,3,7.0
25656,30113,30,2024,May,Dengue,4,4.0
25657,66049,66,2024,March,Dengue,7,1.0
25658,86161,86,2024,February,Dengue,5,2.0
25659,06760,06,2024,March,Dengue,10,1.0
25660,18112,18,2024,April,Dengue,6,1.0
25661,66077,66,2024,April,Dengue,7,1.0
25662,18119,18,2024,March,Dengue,6,1.0
25663,22126,22,2024,March,Dengue,3,1.0
25664,82028,82,2024,February,Dengue,6,1.0
25665,38035,38,2024,March,Dengue,10,1.0
25666,06182,06,2024,March,Dengue,10,1.0
25667,22077,22,2024,March,Dengue,6,1.0
25668,90091,90,2024,April,Dengue,6,3.0
25669,22091,22,2024,January,Dengue,6,2.0
25670,66049,66,2024,February,Dengue,7,1.0
25671,18077,18,2024,January,Dengue,10,1.0
25672,06035,06,2024,April,Dengue,4,1.0
25673,42070,42,2024,April,Dengue,5,1.0
25674,18007,18,2024,May,Dengue,10,2.0
25675,82133,82,2024,April,Dengue,6,2.0
25676,30091,30,2024,March,Dengue,6,1.0
25677,06638,06,2024,April,Dengue,10,31.0
25678,06840,06,2024,April,Dengue,4,11.0
25679,90112,90,2024,April,Dengue,6,7.0
25680,06756,06,2024,March,Dengue,6,31.0
25681,14021,14,2024,March,Dengue,4,18.0
25682,02003,02,2024,April,Dengue,10,10.0
25683,86098,86,2024,March,Dengue,5,1.0
25684,18140,18,2024,February,Dengue,8,1.0
25685,02012,02,2024,April,Dengue,10,2.0
25686,06623,06,2024,February,Dengue,10,1.0
25687,18042,18,2024,January,Dengue,6,1.0
25688,54084,54,2024,April,Dengue,10,4.0
25689,06301,06,2024,March,Dengue,6,1.0
25690,06210,06,2024,April,Dengue,10,1.0
25691,06763,06,2024,March,Dengue,10,6.0
25692,42021,42,2024,April,Dengue,4,2.0
25693,02012,02,2024,January,Dengue,10,1.0
25694,06568,06,2024,February,Dengue,4,1.0
25695,06686,06,2024,April,Dengue,6,1.0
25696,06638,06,2024,March,Dengue,10,30.0
25697,99999,99,2024,April,Dengue,8,53.0
25698,90077,90,2024,March,Dengue,8,27.0
25699,82070,82,2024,February,Dengue,5,9.0
25700,06427,06,2024,March,Dengue,10,53.0
25701,99999,99,2024,February,Dengue,7,12.0
25702,74049,74,2024,March,Dengue,10,18.0
25703,66007,66,2024,March,Dengue,4,24.0
25704,82056,82,2024,March,Dengue,6,8.0
25705,14063,14,2024,March,Dengue,4,9.0
25706,38063,38,2024,April,Dengue,7,15.0
25707,34035,34,2024,February,Dengue,10,15.0
25708,70042,70,2024,April,Dengue,7,22.0
25709,10112,10,2024,March,Dengue,7,13.0
25710,30028,30,2024,February,Dengue,6,11.0
25711,38021,38,2024,April,Dengue,5,69.0
25712,99999,99,2024,May,Dengue,10,5.0
25713,26007,26,2024,January,Dengue,10,1.0
25714,46063,46,2024,March,Dengue,10,1.0
25715,54084,54,2024,January,Dengue,3,2.0
25716,06882,06,2024,February,Dengue,10,1.0
25717,82133,82,2024,March,Dengue,6,1.0
25718,22161,22,2024,April,Dengue,6,1.0
25719,18056,18,2024,February,Dengue,7,1.0
25720,22056,22,2024,February,Dengue,6,1.0
25721,86091,86,2024,April,Dengue,6,1.0
25722,34056,34,2024,April,Dengue,8,6.0
25723,54063,54,2024,April,Dengue,10,2.0
25724,02005,02,2024,March,Dengue,3,1.0
25725,10049,10,2024,April,Dengue,6,38.0
25726,82049,82,2024,March,Dengue,8,1.0
25727,82126,82,2024,February,Dengue,4,1.0
25728,06434,06,2024,March,Dengue,3,8.0
25729,14119,14,2024,March,Dengue,10,4.0
25730,14035,14,2024,March,Dengue,3,2.0
25731,14042,14,2024,January,Dengue,7,5.0
25732,06252,06,2024,January,Dengue,10,1.0
25733,06434,06,2024,February,Dengue,6,4.0
25734,50070,50,2024,April,Dengue,4,2.0
25735,14105,14,2024,April,Dengue,6,10.0
25736,10070,10,2024,April,Dengue,6,5.0
25737,30088,30,2024,April,Dengue,8,1.0
25738,34028,34,2024,January,Dengue,6,1.0
25739,70007,70,2024,March,Dengue,6,7.0
25740,22126,22,2024,February,Dengue,8,8.0
25741,50105,50,2024,April,Dengue,4,1.0
25742,30008,30,2024,March,Dengue,4,1.0
25743,30077,30,2024,February,Dengue,7,7.0
25744,30028,30,2024,February,Dengue,6,2.0
25745,30021,30,2024,April,Dengue,6,9.0
25746,18007,18,2024,January,Dengue,6,2.0
25747,14147,14,2024,March,Dengue,6,2.0
25748,26021,26,2024,April,Dengue,6,1.0
25749,54007,54,2024,February,Dengue,5,1.0
25750,06134,06,2024,April,Dengue,10,1.0
25751,06547,06,2024,April,Dengue,10,1.0
25752,18133,18,2024,April,Dengue,4,1.0
25753,22014,22,2024,January,Dengue,4,1.0
25754,22063,22,2024,April,Dengue,7,1.0
25755,42140,42,2024,March,Dengue,7,1.0
25756,06412,06,2024,February,Dengue,6,12.0
25757,06410,06,2024,April,Dengue,10,10.0
25758,90007,90,2024,April,Dengue,8,20.0
25759,02004,02,2024,March,Dengue,5,9.0
25760,90063,90,2024,February,Dengue,8,5.0
25761,06028,06,2024,March,Dengue,5,43.0
25762,86049,86,2024,April,Dengue,10,33.0
25763,34014,34,2024,March,Dengue,10,27.0
25764,18168,18,2024,April,Dengue,7,24.0
25765,54063,54,2024,February,Dengue,4,5.0
25766,06638,06,2024,March,Dengue,8,18.0
25767,06364,06,2024,March,Dengue,10,12.0
25768,38014,38,2024,April,Dengue,10,139.0
25769,06760,06,2024,March,Dengue,7,122.0
25770,18021,18,2024,February,Dengue,5,11.0
25771,10098,10,2024,April,Dengue,10,7.0
25772,82084,82,2024,April,Dengue,8,354.0
25773,10070,10,2024,April,Dengue,6,13.0
25774,06028,06,2024,March,Dengue,7,40.0
25775,06274,06,2024,February,Dengue,6,8.0
25776,90084,90,2024,March,Dengue,6,174.0
25777,06441,06,2024,March,Dengue,6,33.0
25778,18133,18,2024,January,Dengue,5,1.0
25779,10063,10,2024,April,Dengue,4,1.0
25780,78028,78,2024,February,Dengue,7,1.0
25781,06175,06,2024,April,Dengue,6,2.0
25782,90056,90,2024,February,Dengue,10,4.0
