prov_id,año,mes,evento,edad_id,cantidad,id_reporte
30,2024,March,Dengue,6,10.0,29743
86,2024,April,Dengue,7,5.0,29744
06,2024,April,Dengue,10,3.0,29745
54,2024,February,Dengue,7,5.0,29746
06,2024,January,Dengue,7,1.0,29747
14,2024,April,Dengue,10,9.0,29748
06,2024,February,Dengue,4,29.0,29749
90,2024,February,Dengue,10,76.0,29750
90,2024,April,Dengue,6,2.0,29751
06,2024,April,Dengue,10,63.0,29752
14,2024,April,Dengue,10,1876.0,29753
22,2024,February,Dengue,7,9.0,29754
90,2024,April,Dengue,10,73.0,29755
02,2024,March,Dengue,10,7.0,29756
14,2024,April,Dengue,7,2.0,29757
06,2024,February,Dengue,7,17.0,29758
54,2024,March,Dengue,10,6.0,29759
54,2024,March,Dengue,10,6.0,29760
34,2024,March,Dengue,6,2.0,29761
90,2024,January,Dengue,6,1.0,29762
18,2024,February,Dengue,7,6.0,29763
66,2024,May,Dengue,3,1.0,29764
30,2024,February,Dengue,6,7.0,29765
06,2024,April,Dengue,6,2.0,29766
06,2024,April,Dengue,5,1.0,29767
06,2024,March,Dengue,6,5.0,29768
54,2024,March,Dengue,6,3.0,29769
14,2024,March,Dengue,4,4.0,29770
82,2024,April,Dengue,2,19.0,29771
90,2024,February,Dengue,4,1.0,29772
02,2024,February,Dengue,8,7.0,29773
46,2024,April,Dengue,7,1.0,29774
06,2024,April,Dengue,3,1.0,29775
54,2024,February,Dengue,7,3.0,29776
14,2024,March,Dengue,5,2.0,29777
66,2024,April,Dengue,10,3.0,29778
22,2024,April,Dengue,5,1.0,29779
14,2024,April,Dengue,4,5.0,29780
50,2024,April,Dengue,6,4.0,29781
22,2024,January,Dengue,6,1.0,29782
02,2024,February,Dengue,10,1.0,29783
06,2024,February,Dengue,6,2.0,29784
10,2024,April,Dengue,8,4.0,29785
30,2024,March,Dengue,6,58.0,29786
82,2024,March,Dengue,5,11.0,29787
42,2024,April,Dengue,10,3.0,29788
90,2024,March,Dengue,7,9.0,29789
22,2024,February,Dengue,6,1.0,29790
02,2024,April,Dengue,5,3.0,29791
06,2024,May,Dengue,10,5.0,29792
54,2024,March,Dengue,10,1.0,29793
06,2024,January,Dengue,5,1.0,29794
78,2024,February,Dengue,6,1.0,29795
14,2024,April,Dengue,6,39.0,29796
02,2024,March,Dengue,6,8.0,29797
06,2024,March,Dengue,6,8.0,29798
82,2024,April,Dengue,5,7.0,29799
66,2024,March,Dengue,8,2.0,29800
66,2024,March,Dengue,4,46.0,29801
14,2024,April,Dengue,6,67.0,29802
46,2024,April,Dengue,10,1.0,29803
14,2024,March,Dengue,7,41.0,29804
50,2024,April,Dengue,4,13.0,29805
02,2024,March,Dengue,3,2.0,29806
22,2024,January,Dengue,10,7.0,29807
14,2024,March,Dengue,10,4.0,29808
90,2024,February,Dengue,6,16.0,29809
06,2024,April,Dengue,6,63.0,29810
66,2024,January,Dengue,10,1.0,29811
82,2024,April,Dengue,10,6.0,29812
50,2024,April,Dengue,7,9.0,29813
38,2024,March,Dengue,7,13.0,29814
06,2024,April,Dengue,8,127.0,29815
30,2024,April,Dengue,4,18.0,29816
14,2024,April,Dengue,7,68.0,29817
06,2024,March,Dengue,8,212.0,29818
22,2024,January,Dengue,2,1.0,29819
06,2024,February,Dengue,6,17.0,29820
18,2024,March,Dengue,8,2.0,29821
30,2024,February,Dengue,4,1.0,29822
14,2024,April,Dengue,10,36.0,29823
74,2024,March,Dengue,8,9.0,29824
90,2024,March,Dengue,8,28.0,29825
30,2024,March,Dengue,8,3.0,29826
22,2024,March,Dengue,8,2.0,29827
02,2024,April,Dengue,8,7.0,29828
90,2024,April,Dengue,4,5.0,29829
06,2024,January,Dengue,7,3.0,29830
34,2024,April,Dengue,4,2.0,29831
50,2024,May,Dengue,6,3.0,29832
14,2024,April,Dengue,5,6.0,29833
74,2024,February,Dengue,7,2.0,29834
86,2024,April,Dengue,10,9.0,29835
06,2024,April,Dengue,8,2.0,29836
66,2024,April,Dengue,6,2.0,29837
18,2024,April,Dengue,6,3.0,29838
06,2024,May,Dengue,6,1.0,29839
22,2024,January,Dengue,1,1.0,29840
86,2024,April,Dengue,5,1.0,29841
06,2024,March,Dengue,10,1.0,29842
82,2024,April,Dengue,3,2.0,29843
02,2024,May,Dengue,6,1.0,29844
06,2024,January,Dengue,10,1.0,29845
06,2024,March,Dengue,10,265.0,29846
86,2024,February,Dengue,8,22.0,29847
14,2024,April,Dengue,10,231.0,29848
06,2024,March,Dengue,10,159.0,29849
38,2024,April,Dengue,7,111.0,29850
90,2024,March,Dengue,6,59.0,29851
06,2024,March,Dengue,8,120.0,29852
90,2024,February,Dengue,7,49.0,29853
90,2024,April,Dengue,10,22.0,29854
06,2024,January,Dengue,6,2.0,29855
02,2024,April,Dengue,5,2.0,29856
54,2024,January,Dengue,7,11.0,29857
74,2024,April,Dengue,10,15.0,29858
14,2024,April,Dengue,2,3.0,29859
14,2024,May,Dengue,8,1.0,29860
54,2024,April,Dengue,8,10.0,29861
22,2024,March,Dengue,7,21.0,29862
10,2024,March,Dengue,8,2.0,29863
14,2024,March,Dengue,4,1.0,29864
38,2024,April,Dengue,10,50.0,29865
30,2024,February,Dengue,8,1.0,29866
02,2024,January,Dengue,7,18.0,29867
06,2024,March,Dengue,7,3.0,29868
54,2024,February,Dengue,7,3.0,29869
14,2024,February,Dengue,6,2.0,29870
02,2024,April,Dengue,10,10.0,29871
06,2024,April,Dengue,3,3.0,29872
86,2024,January,Dengue,6,3.0,29873
82,2024,February,Dengue,3,16.0,29874
02,2024,January,Dengue,8,5.0,29875
74,2024,April,Dengue,7,1.0,29876
18,2024,January,Dengue,10,2.0,29877
02,2024,March,Dengue,3,1.0,29878
30,2024,May,Dengue,5,13.0,29879
86,2024,April,Dengue,8,1.0,29880
50,2024,April,Dengue,6,6.0,29881
82,2024,April,Dengue,4,1.0,29882
18,2024,April,Dengue,5,4.0,29883
82,2024,February,Dengue,7,2.0,29884
02,2024,February,Dengue,10,5.0,29885
06,2024,April,Dengue,4,1.0,29886
06,2024,March,Dengue,6,1.0,29887
42,2024,April,Dengue,10,8.0,29888
42,2024,April,Dengue,7,1.0,29889
30,2024,March,Dengue,5,2.0,29890
02,2024,April,Dengue,4,3.0,29891
06,2024,April,Dengue,10,21.0,29892
82,2024,April,Dengue,4,13.0,29893
02,2024,April,Dengue,7,10.0,29894
82,2024,March,Dengue,6,18.0,29895
06,2024,March,Dengue,5,20.0,29896
78,2024,April,Dengue,8,1.0,29897
14,2024,March,Dengue,4,52.0,29898
06,2024,April,Dengue,7,92.0,29899
06,2024,March,Dengue,10,26.0,29900
14,2024,February,Dengue,4,4.0,29901
90,2024,February,Dengue,6,3.0,29902
14,2024,February,Dengue,8,117.0,29903
94,2024,April,Dengue,7,3.0,29904
18,2024,March,Dengue,5,5.0,29905
14,2024,March,Dengue,5,55.0,29906
74,2024,April,Dengue,4,1.0,29907
30,2024,April,Dengue,4,22.0,29908
06,2024,April,Dengue,7,1.0,29909
66,2024,March,Dengue,10,3.0,29910
90,2024,April,Dengue,10,14.0,29911
42,2024,March,Dengue,10,5.0,29912
30,2024,March,Dengue,7,10.0,29913
54,2024,January,Dengue,10,14.0,29914
38,2024,March,Dengue,5,3.0,29915
14,2024,April,Dengue,7,7.0,29916
06,2024,March,Dengue,6,39.0,29917
18,2024,March,Dengue,10,1.0,29918
90,2024,March,Dengue,8,54.0,29919
06,2024,April,Dengue,3,5.0,29920
82,2024,March,Dengue,10,13.0,29921
22,2024,February,Dengue,6,8.0,29922
14,2024,May,Dengue,5,2.0,29923
06,2024,March,Dengue,5,8.0,29924
82,2024,March,Dengue,6,16.0,29925
10,2024,April,Dengue,8,4.0,29926
02,2024,February,Dengue,6,3.0,29927
70,2024,April,Dengue,6,12.0,29928
70,2024,March,Dengue,8,1.0,29929
02,2024,March,Dengue,7,3.0,29930
34,2024,March,Dengue,4,4.0,29931
06,2024,March,Dengue,10,2.0,29932
78,2024,April,Dengue,8,1.0,29933
02,2024,April,Dengue,8,13.0,29934
18,2024,February,Dengue,6,1.0,29935
46,2024,April,Dengue,6,2.0,29936
90,2024,April,Dengue,6,4.0,29937
06,2024,February,Dengue,5,1.0,29938
86,2024,March,Dengue,8,5.0,29939
74,2024,May,Dengue,7,1.0,29940
74,2024,February,Dengue,6,1.0,29941
90,2024,April,Dengue,6,10.0,29942
02,2024,January,Dengue,10,2.0,29943
06,2024,April,Dengue,7,2.0,29944
34,2024,March,Dengue,10,1.0,29945
22,2024,April,Dengue,10,1.0,29946
82,2024,March,Dengue,0,1.0,29947
30,2024,March,Dengue,8,4.0,29948
14,2024,April,Dengue,10,7.0,29949
34,2024,February,Dengue,7,7.0,29950
10,2024,March,Dengue,8,1.0,29951
06,2024,January,Dengue,6,1.0,29952
06,2024,March,Dengue,10,1.0,29953
90,2024,April,Dengue,8,16.0,29954
14,2024,March,Dengue,6,3.0,29955
18,2024,April,Dengue,6,2.0,29956
02,2024,April,Dengue,3,1.0,29957
02,2024,March,Dengue,5,7.0,29958
14,2024,March,Dengue,6,69.0,29959
06,2024,March,Dengue,10,30.0,29960
22,2024,February,Dengue,8,2.0,29961
82,2024,February,Dengue,3,31.0,29962
38,2024,April,Dengue,10,55.0,29963
14,2024,March,Dengue,2,98.0,29964
34,2024,January,Dengue,6,85.0,29965
30,2024,February,Dengue,8,14.0,29966
06,2024,April,Dengue,10,5.0,29967
14,2024,April,Dengue,10,29.0,29968
82,2024,April,Dengue,6,8.0,29969
82,2024,January,Dengue,6,41.0,29970
74,2024,March,Dengue,10,4.0,29971
66,2024,March,Dengue,3,18.0,29972
30,2024,March,Dengue,5,4.0,29973
14,2024,April,Dengue,10,356.0,29974
06,2024,April,Dengue,5,16.0,29975
06,2024,April,Dengue,7,4.0,29976
82,2024,April,Dengue,10,5.0,29977
66,2024,May,Dengue,7,3.0,29978
34,2024,March,Dengue,10,1.0,29979
82,2024,January,Dengue,10,2.0,29980
50,2024,April,Dengue,8,1.0,29981
82,2024,March,Dengue,6,1.0,29982
06,2024,February,Dengue,6,1.0,29983
30,2024,March,Dengue,4,1.0,29984
06,2024,April,Dengue,6,1.0,29985
82,2024,February,Dengue,10,3.0,29986
06,2024,February,Dengue,4,2.0,29987
82,2024,February,Dengue,7,2.0,29988
02,2024,February,Dengue,7,1.0,29989
54,2024,March,Dengue,7,7.0,29990
78,2024,January,Dengue,6,1.0,29991
14,2024,April,Dengue,6,5.0,29992
18,2024,April,Dengue,4,3.0,29993
30,2024,April,Dengue,8,5.0,29994
22,2024,January,Dengue,10,7.0,29995
06,2024,February,Dengue,10,5.0,29996
06,2024,February,Dengue,10,1.0,29997
30,2024,May,Dengue,10,3.0,29998
86,2024,March,Dengue,10,4.0,29999
10,2024,March,Dengue,4,5.0,30000
38,2024,February,Dengue,10,2.0,30001
54,2024,March,Dengue,10,2.0,30002
46,2024,April,Dengue,6,1.0,30003
82,2024,March,Dengue,5,1.0,30004
02,2024,March,Dengue,6,3.0,30005
38,2024,April,Dengue,6,2.0,30006
06,2024,January,Dengue,5,1.0,30007
06,2024,March,Dengue,10,2.0,30008
54,2024,April,Dengue,5,1.0,30009
66,2024,April,Dengue,10,2.0,30010
54,2024,January,Dengue,7,1.0,30011
14,2024,March,Dengue,6,2.0,30012
10,2024,March,Dengue,4,3.0,30013
34,2024,January,Dengue,8,3.0,30014
10,2024,March,Dengue,10,1.0,30015
26,2024,April,Dengue,8,1.0,30016
22,2024,January,Dengue,3,13.0,30017
82,2024,February,Dengue,7,6.0,30018
54,2024,February,Dengue,10,2.0,30019
38,2024,March,Dengue,10,5.0,30020
34,2024,February,Dengue,10,9.0,30021
66,2024,May,Dengue,6,2.0,30022
22,2024,January,Dengue,6,1.0,30023
54,2024,January,Dengue,8,10.0,30024
66,2024,April,Dengue,10,1.0,30025
22,2024,April,Dengue,10,3.0,30026
30,2024,May,Dengue,7,5.0,30027
18,2024,February,Dengue,10,1.0,30028
46,2024,March,Dengue,10,1.0,30029
06,2024,May,Dengue,8,1.0,30030
66,2024,March,Dengue,4,3.0,30031
06,2024,April,Dengue,10,6.0,30032
82,2024,March,Dengue,6,1.0,30033
06,2024,March,Dengue,7,1.0,30034
14,2024,April,Dengue,3,2.0,30035
22,2024,January,Dengue,3,1.0,30036
06,2024,April,Dengue,10,1.0,30037
18,2024,March,Dengue,10,1.0,30038
06,2024,April,Dengue,7,2.0,30039
34,2024,February,Dengue,10,3.0,30040
06,2024,April,Dengue,5,53.0,30041
06,2024,February,Dengue,7,14.0,30042
34,2024,February,Dengue,6,13.0,30043
38,2024,April,Dengue,5,111.0,30044
30,2024,April,Dengue,6,35.0,30045
50,2024,March,Dengue,6,2.0,30046
06,2024,April,Dengue,5,12.0,30047
22,2024,January,Dengue,6,6.0,30048
06,2024,April,Dengue,10,3.0,30049
46,2024,April,Dengue,8,3.0,30050
50,2024,April,Dengue,10,1.0,30051
02,2024,February,Dengue,8,2.0,30052
54,2024,March,Dengue,4,4.0,30053
14,2024,January,Dengue,8,5.0,30054
14,2024,February,Dengue,4,2.0,30055
06,2024,March,Dengue,3,4.0,30056
90,2024,April,Dengue,4,4.0,30057
74,2024,March,Dengue,8,5.0,30058
22,2024,March,Dengue,7,2.0,30059
82,2024,March,Dengue,8,2.0,30060
06,2024,March,Dengue,8,1.0,30061
34,2024,April,Dengue,6,4.0,30062
74,2024,April,Dengue,2,1.0,30063
34,2024,February,Dengue,7,2.0,30064
02,2024,March,Dengue,6,4.0,30065
82,2024,April,Dengue,10,66.0,30066
18,2024,January,Dengue,8,2.0,30067
06,2024,March,Dengue,8,7.0,30068
06,2024,April,Dengue,6,10.0,30069
82,2024,February,Dengue,10,2.0,30070
10,2024,February,Dengue,8,59.0,30071
06,2024,March,Dengue,7,107.0,30072
06,2024,March,Dengue,10,3.0,30073
34,2024,March,Dengue,4,2.0,30074
02,2024,March,Dengue,6,3.0,30075
42,2024,March,Dengue,10,1.0,30076
82,2024,April,Dengue,4,32.0,30077
06,2024,February,Dengue,6,20.0,30078
06,2024,February,Dengue,6,12.0,30079
82,2024,February,Dengue,8,6.0,30080
02,2024,March,Dengue,6,1.0,30081
34,2024,March,Dengue,5,9.0,30082
10,2024,February,Dengue,7,2.0,30083
06,2024,April,Dengue,5,5.0,30084
14,2024,April,Dengue,3,10.0,30085
54,2024,January,Dengue,6,5.0,30086
06,2024,January,Dengue,10,3.0,30087
06,2024,January,Dengue,10,2.0,30088
82,2024,January,Dengue,8,3.0,30089
14,2024,April,Dengue,4,5.0,30090
22,2024,January,Dengue,6,9.0,30091
18,2024,January,Dengue,8,1.0,30092
38,2024,April,Dengue,2,5.0,30093
06,2024,January,Dengue,8,3.0,30094
06,2024,May,Dengue,5,2.0,30095
14,2024,February,Dengue,7,2.0,30096
30,2024,March,Dengue,6,6.0,30097
18,2024,January,Dengue,6,2.0,30098
90,2024,March,Dengue,3,4.0,30099
54,2024,January,Dengue,8,3.0,30100
86,2024,February,Dengue,7,1.0,30101
66,2024,February,Dengue,6,5.0,30102
66,2024,April,Dengue,10,1.0,30103
18,2024,March,Dengue,4,2.0,30104
06,2024,March,Dengue,8,2.0,30105
14,2024,March,Dengue,5,1.0,30106
22,2024,May,Dengue,3,2.0,30107
14,2024,April,Dengue,10,1.0,30108
58,2024,January,Dengue,7,1.0,30109
26,2024,April,Dengue,5,1.0,30110
46,2024,April,Dengue,3,1.0,30111
22,2024,February,Dengue,4,1.0,30112
06,2024,April,Dengue,10,1.0,30113
06,2024,January,Dengue,10,2.0,30114
46,2024,May,Dengue,10,1.0,30115
14,2024,March,Dengue,5,1.0,30116
66,2024,February,Dengue,8,2.0,30117
06,2024,March,Dengue,6,12.0,30118
22,2024,April,Dengue,10,9.0,30119
02,2024,February,Dengue,5,4.0,30120
66,2024,February,Dengue,2,1.0,30121
06,2024,April,Dengue,6,67.0,30122
06,2024,February,Dengue,5,13.0,30123
02,2024,February,Dengue,10,21.0,30124
66,2024,March,Dengue,6,59.0,30125
18,2024,January,Dengue,6,1.0,30126
54,2024,March,Dengue,6,10.0,30127
90,2024,February,Dengue,7,64.0,30128
74,2024,April,Dengue,7,7.0,30129
66,2024,March,Dengue,10,20.0,30130
50,2024,April,Dengue,4,7.0,30131
82,2024,February,Dengue,10,42.0,30132
22,2024,March,Dengue,3,2.0,30133
22,2024,April,Dengue,7,9.0,30134
02,2024,March,Dengue,7,10.0,30135
90,2024,March,Dengue,10,2.0,30136
06,2024,April,Dengue,7,4.0,30137
22,2024,March,Dengue,7,1.0,30138
38,2024,February,Dengue,10,7.0,30139
82,2024,March,Dengue,5,6.0,30140
66,2024,March,Dengue,10,1.0,30141
90,2024,February,Dengue,8,3.0,30142
02,2024,January,Dengue,5,1.0,30143
90,2024,March,Dengue,8,17.0,30144
06,2024,April,Dengue,7,1.0,30145
54,2024,March,Dengue,4,1.0,30146
06,2024,February,Dengue,4,1.0,30147
82,2024,April,Dengue,6,6.0,30148
70,2024,March,Dengue,6,9.0,30149
14,2024,March,Dengue,3,5.0,30150
82,2024,May,Dengue,6,4.0,30151
54,2024,January,Dengue,3,1.0,30152
82,2024,March,Dengue,10,4.0,30153
99,2024,January,Dengue,5,2.0,30154
86,2024,February,Dengue,8,18.0,30155
18,2024,April,Dengue,6,2.0,30156
06,2024,March,Dengue,10,4.0,30157
82,2024,March,Dengue,3,2.0,30158
22,2024,January,Dengue,10,2.0,30159
82,2024,January,Dengue,6,49.0,30160
50,2024,March,Dengue,4,1.0,30161
14,2024,March,Dengue,4,3.0,30162
74,2024,March,Dengue,8,3.0,30163
70,2024,March,Dengue,8,1.0,30164
82,2024,March,Dengue,4,2.0,30165
66,2024,April,Dengue,10,1.0,30166
02,2024,April,Dengue,6,4.0,30167
22,2024,January,Dengue,8,29.0,30168
06,2024,April,Dengue,10,37.0,30169
22,2024,February,Dengue,10,1.0,30170
06,2024,April,Dengue,7,2.0,30171
22,2024,January,Dengue,6,1.0,30172
14,2024,January,Dengue,10,1.0,30173
54,2024,January,Dengue,10,1.0,30174
82,2024,March,Dengue,4,127.0,30175
34,2024,February,Dengue,10,9.0,30176
82,2024,April,Dengue,5,17.0,30177
74,2024,April,Dengue,10,81.0,30178
22,2024,January,Dengue,10,7.0,30179
46,2024,April,Dengue,6,3.0,30180
30,2024,March,Dengue,5,5.0,30181
82,2024,April,Dengue,7,5.0,30182
26,2024,March,Dengue,10,1.0,30183
90,2024,March,Dengue,8,23.0,30184
22,2024,March,Dengue,8,5.0,30185
46,2024,April,Dengue,10,4.0,30186
06,2024,February,Dengue,7,33.0,30187
06,2024,February,Dengue,10,30.0,30188
22,2024,January,Dengue,5,2.0,30189
86,2024,March,Dengue,6,16.0,30190
54,2024,March,Dengue,6,7.0,30191
14,2024,April,Dengue,10,3.0,30192
14,2024,April,Dengue,4,8.0,30193
82,2024,February,Dengue,6,2.0,30194
06,2024,April,Dengue,6,12.0,30195
82,2024,April,Dengue,3,14.0,30196
02,2024,March,Dengue,5,1.0,30197
06,2024,February,Dengue,6,4.0,30198
14,2024,April,Dengue,3,8.0,30199
54,2024,March,Dengue,2,2.0,30200
70,2024,April,Dengue,10,1.0,30201
02,2024,May,Dengue,8,1.0,30202
66,2024,January,Dengue,5,1.0,30203
02,2024,April,Dengue,5,1.0,30204
06,2024,January,Dengue,8,1.0,30205
22,2024,March,Dengue,10,1.0,30206
66,2024,March,Dengue,2,1.0,30207
14,2024,March,Dengue,7,1.0,30208
22,2024,March,Dengue,10,2.0,30209
42,2024,February,Dengue,7,1.0,30210
86,2024,March,Dengue,5,1.0,30211
18,2024,January,Dengue,7,1.0,30212
06,2024,March,Dengue,8,1.0,30213
18,2024,May,Dengue,8,2.0,30214
90,2024,March,Dengue,10,1.0,30215
86,2024,March,Dengue,6,1.0,30216
06,2024,February,Dengue,10,1.0,30217
26,2024,March,Dengue,10,2.0,30218
22,2024,March,Dengue,10,3.0,30219
10,2024,April,Dengue,7,1.0,30220
30,2024,March,Dengue,10,1.0,30221
86,2024,March,Dengue,2,1.0,30222
54,2024,January,Dengue,4,1.0,30223
06,2024,March,Dengue,8,110.0,30224
06,2024,April,Dengue,8,24.0,30225
86,2024,March,Dengue,10,21.0,30226
06,2024,March,Dengue,6,17.0,30227
06,2024,February,Dengue,6,13.0,30228
06,2024,April,Dengue,3,2.0,30229
30,2024,April,Dengue,8,1.0,30230
22,2024,March,Dengue,7,57.0,30231
82,2024,February,Dengue,2,15.0,30232
06,2024,January,Dengue,8,3.0,30233
02,2024,March,Dengue,8,7.0,30234
90,2024,March,Dengue,6,7.0,30235
06,2024,March,Dengue,10,33.0,30236
86,2024,March,Dengue,4,10.0,30237
14,2024,April,Dengue,5,33.0,30238
06,2024,March,Dengue,10,33.0,30239
86,2024,February,Dengue,7,34.0,30240
34,2024,January,Dengue,7,14.0,30241
50,2024,April,Dengue,10,12.0,30242
14,2024,March,Dengue,4,43.0,30243
66,2024,April,Dengue,5,27.0,30244
66,2024,February,Dengue,10,8.0,30245
02,2024,March,Dengue,10,11.0,30246
99,2024,March,Dengue,8,60.0,30247
02,2024,March,Dengue,6,54.0,30248
06,2024,March,Dengue,4,27.0,30249
66,2024,February,Dengue,10,14.0,30250
30,2024,March,Dengue,7,12.0,30251
06,2024,March,Dengue,10,1.0,30252
50,2024,April,Dengue,6,19.0,30253
82,2024,April,Dengue,6,4.0,30254
54,2024,April,Dengue,10,32.0,30255
06,2024,February,Dengue,6,2.0,30256
74,2024,April,Dengue,6,3.0,30257
06,2024,February,Dengue,6,1.0,30258
50,2024,March,Dengue,10,9.0,30259
54,2024,April,Dengue,10,1.0,30260
22,2024,March,Dengue,7,4.0,30261
30,2024,March,Dengue,10,2.0,30262
86,2024,March,Dengue,10,2.0,30263
02,2024,April,Dengue,7,6.0,30264
06,2024,March,Dengue,7,1.0,30265
70,2024,April,Dengue,6,3.0,30266
06,2024,February,Dengue,3,1.0,30267
06,2024,January,Dengue,7,5.0,30268
86,2024,February,Dengue,8,1.0,30269
66,2024,March,Dengue,8,2.0,30270
86,2024,April,Dengue,6,1.0,30271
38,2024,March,Dengue,4,4.0,30272
54,2024,March,Dengue,10,2.0,30273
30,2024,April,Dengue,6,19.0,30274
06,2024,March,Dengue,6,81.0,30275
86,2024,April,Dengue,6,39.0,30276
38,2024,May,Dengue,8,29.0,30277
30,2024,March,Dengue,5,21.0,30278
74,2024,April,Dengue,5,33.0,30279
06,2024,March,Dengue,6,22.0,30280
54,2024,January,Dengue,10,5.0,30281
06,2024,March,Dengue,10,89.0,30282
18,2024,April,Dengue,6,2.0,30283
50,2024,March,Dengue,6,2.0,30284
22,2024,February,Dengue,10,2.0,30285
90,2024,February,Dengue,4,3.0,30286
54,2024,April,Dengue,6,4.0,30287
34,2024,January,Dengue,2,1.0,30288
82,2024,April,Dengue,3,4.0,30289
66,2024,April,Dengue,7,6.0,30290
90,2024,April,Dengue,3,3.0,30291
14,2024,February,Dengue,7,1.0,30292
90,2024,March,Dengue,4,2.0,30293
02,2024,January,Dengue,10,1.0,30294
06,2024,April,Dengue,5,1.0,30295
90,2024,April,Dengue,4,1.0,30296
02,2024,January,Dengue,8,1.0,30297
82,2024,March,Dengue,8,21.0,30298
66,2024,March,Dengue,6,41.0,30299
02,2024,April,Dengue,8,9.0,30300
90,2024,April,Dengue,8,12.0,30301
22,2024,February,Dengue,10,161.0,30302
66,2024,January,Dengue,10,1.0,30303
90,2024,March,Dengue,10,17.0,30304
18,2024,March,Dengue,7,20.0,30305
02,2024,March,Dengue,4,2.0,30306
82,2024,March,Dengue,7,9.0,30307
90,2024,March,Dengue,10,228.0,30308
66,2024,March,Dengue,5,57.0,30309
34,2024,March,Dengue,5,1.0,30310
14,2024,March,Dengue,8,58.0,30311
30,2024,April,Dengue,4,6.0,30312
74,2024,April,Dengue,7,6.0,30313
14,2024,March,Dengue,6,169.0,30314
02,2024,April,Dengue,7,17.0,30315
30,2024,April,Dengue,5,24.0,30316
66,2024,March,Dengue,8,33.0,30317
02,2024,March,Dengue,10,7.0,30318
34,2024,March,Dengue,3,2.0,30319
14,2024,April,Dengue,1,1.0,30320
06,2024,March,Dengue,10,5.0,30321
66,2024,March,Dengue,4,40.0,30322
14,2024,February,Dengue,6,7.0,30323
66,2024,March,Dengue,8,2.0,30324
30,2024,April,Dengue,6,12.0,30325
18,2024,February,Dengue,2,1.0,30326
22,2024,February,Dengue,10,2.0,30327
86,2024,March,Dengue,6,1.0,30328
14,2024,April,Dengue,3,18.0,30329
22,2024,May,Dengue,5,9.0,30330
66,2024,January,Dengue,7,1.0,30331
50,2024,March,Dengue,7,3.0,30332
82,2024,February,Dengue,6,2.0,30333
02,2024,January,Dengue,8,1.0,30334
06,2024,April,Dengue,5,1.0,30335
30,2024,March,Dengue,4,7.0,30336
74,2024,February,Dengue,5,1.0,30337
02,2024,April,Dengue,8,5.0,30338
02,2024,March,Dengue,8,4.0,30339
82,2024,April,Dengue,10,12.0,30340
06,2024,March,Dengue,6,41.0,30341
30,2024,January,Dengue,6,1.0,30342
82,2024,February,Dengue,10,3.0,30343
22,2024,January,Dengue,10,12.0,30344
22,2024,May,Dengue,10,36.0,30345
34,2024,March,Dengue,10,6.0,30346
06,2024,April,Dengue,5,13.0,30347
66,2024,April,Dengue,5,64.0,30348
18,2024,January,Dengue,6,1.0,30349
70,2024,April,Dengue,3,1.0,30350
06,2024,February,Dengue,7,2.0,30351
86,2024,April,Dengue,10,2.0,30352
10,2024,March,Dengue,6,1.0,30353
30,2024,April,Dengue,6,1.0,30354
54,2024,February,Dengue,10,1.0,30355
06,2024,April,Dengue,10,1.0,30356
46,2024,April,Dengue,10,1.0,30357
22,2024,March,Dengue,10,4.0,30358
10,2024,April,Dengue,10,93.0,30359
78,2024,March,Dengue,7,4.0,30360
34,2024,March,Dengue,7,19.0,30361
38,2024,April,Dengue,5,7.0,30362
30,2024,February,Dengue,8,3.0,30363
50,2024,March,Dengue,8,4.0,30364
30,2024,March,Dengue,5,3.0,30365
02,2024,April,Dengue,8,1.0,30366
54,2024,May,Dengue,7,1.0,30367
50,2024,April,Dengue,3,5.0,30368
90,2024,February,Dengue,6,2.0,30369
38,2024,February,Dengue,10,2.0,30370
10,2024,May,Dengue,7,1.0,30371
06,2024,March,Dengue,6,1.0,30372
46,2024,January,Dengue,10,1.0,30373
99,2024,February,Dengue,7,6.0,30374
06,2024,March,Dengue,6,1.0,30375
54,2024,March,Dengue,5,2.0,30376
02,2024,February,Dengue,6,1.0,30377
82,2024,March,Dengue,10,1.0,30378
54,2024,January,Dengue,6,1.0,30379
18,2024,January,Dengue,10,1.0,30380
10,2024,April,Dengue,6,3.0,30381
34,2024,May,Dengue,7,1.0,30382
70,2024,May,Dengue,4,2.0,30383
86,2024,April,Dengue,10,2.0,30384
22,2024,January,Dengue,10,1.0,30385
74,2024,January,Dengue,6,1.0,30386
02,2024,January,Dengue,6,1.0,30387
06,2024,February,Dengue,10,1.0,30388
54,2024,April,Dengue,8,1.0,30389
50,2024,May,Dengue,7,5.0,30390
82,2024,February,Dengue,10,11.0,30391
18,2024,March,Dengue,7,8.0,30392
06,2024,March,Dengue,8,141.0,30393
99,2024,April,Dengue,10,133.0,30394
18,2024,March,Dengue,7,1.0,30395
02,2024,January,Dengue,4,1.0,30396
66,2024,January,Dengue,6,1.0,30397
10,2024,March,Dengue,7,2.0,30398
74,2024,May,Dengue,10,4.0,30399
90,2024,March,Dengue,10,5.0,30400
82,2024,May,Dengue,7,15.0,30401
82,2024,March,Dengue,6,18.0,30402
82,2024,February,Dengue,10,37.0,30403
06,2024,March,Dengue,6,3.0,30404
34,2024,January,Dengue,7,130.0,30405
66,2024,March,Dengue,3,9.0,30406
82,2024,March,Dengue,8,23.0,30407
