id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad,mes
82049,General Obligado,82,Santa Fe,2023,Dengue,6,De 10 a 14 años,1.0,August
22084,Libertador General San Martín,22,Chaco,2023,Dengue,9,De 25 a 34 años,5.0,August
34035,Patiño,34,Formosa,2023,Dengue,8,De 20 a 24 años,3.0,December
34049,Pilcomayo,34,Formosa,2023,Dengue,7,De 15 a 19 años,1.0,November
66112,Metán,66,Salta,2023,Dengue,10,De 35 a 44 años,1.0,January
22147,San Lorenzo,22,Chaco,2023,Dengue,11,De 45 a 65 años,1.0,December
06515,Malvinas Argentinas,06,Buenos Aires,2023,Dengue,10,De 35 a 44 años,1.0,January
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,3.0,January
22021,Comandante Fernández,22,Chaco,2023,Dengue,9,De 25 a 34 años,1.0,December
18021,Capital,18,Corrientes,2023,Dengue,10,De 35 a 44 años,2.0,October
54028,Capital,54,Misiones,2023,Dengue,9,De 25 a 34 años,1.0,October
22140,San Fernando,22,Chaco,2023,Dengue,3,De 13 a 24 meses,1.0,December
54098,San Ignacio,54,Misiones,2023,Dengue,10,De 35 a 44 años,1.0,January
22084,Libertador General San Martín,22,Chaco,2023,Dengue,7,De 15 a 19 años,1.0,November
22028,Chacabuco,22,Chaco,2023,Dengue,9,De 25 a 34 años,3.0,January
22126,1A De Mayo,22,Chaco,2023,Dengue,12,Mayores de 65 años,1.0,November
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,1.0,September
22036,12 De Octubre,22,Chaco,2023,Dengue,4,De 2 a 4 años,1.0,January
18042,Empedrado,18,Corrientes,2023,Dengue,10,De 35 a 44 años,1.0,January
54028,Capital,54,Misiones,2023,Dengue,11,De 45 a 65 años,1.0,November
22036,12 De Octubre,22,Chaco,2023,Dengue,11,De 45 a 65 años,6.0,December
14021,Colón,14,Córdoba,2023,Dengue,7,De 15 a 19 años,1.0,January
18021,Capital,18,Corrientes,2023,Dengue,6,De 10 a 14 años,2.0,December
34056,Pirané,34,Formosa,2023,Dengue,5,De 5 a 9 años,1.0,November
34014,Formosa,34,Formosa,2023,Dengue,10,De 35 a 44 años,1.0,October
34014,Formosa,34,Formosa,2023,Dengue,12,Mayores de 65 años,24.0,December
34014,Formosa,34,Formosa,2023,Dengue,12,Mayores de 65 años,26.0,December
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,9,De 25 a 34 años,1.0,October
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,11,De 45 a 65 años,1.0,October
22021,Comandante Fernández,22,Chaco,2023,Dengue,7,De 15 a 19 años,2.0,December
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,3,De 13 a 24 meses,2.0,January
86049,Capital,86,Santiago Del Estero,2023,Dengue,9,De 25 a 34 años,2.0,January
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,12.0,January
34021,Laishi,34,Formosa,2023,Dengue,8,De 20 a 24 años,3.0,December
54084,Montecarlo,54,Misiones,2023,Dengue,5,De 5 a 9 años,1.0,January
78014,Deseado,78,Santa Cruz,2023,Dengue,9,De 25 a 34 años,1.0,December
22021,Comandante Fernández,22,Chaco,2023,Dengue,12,Mayores de 65 años,6.0,January
22036,12 De Octubre,22,Chaco,2023,Dengue,5,De 5 a 9 años,2.0,December
22168,25 De Mayo,22,Chaco,2023,Dengue,8,De 20 a 24 años,3.0,September
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,11,De 45 a 65 años,3.0,January
06098,Berisso,06,Buenos Aires,2023,Dengue,11,De 45 a 65 años,1.0,December
18133,San Cosme,18,Corrientes,2023,Dengue,9,De 25 a 34 años,2.0,December
82063,La Capital,82,Santa Fe,2023,Dengue,11,De 45 a 65 años,1.0,January
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,1.0,January
34014,Formosa,34,Formosa,2023,Dengue,10,De 35 a 44 años,18.0,January
34042,Pilagás,34,Formosa,2023,Dengue,10,De 35 a 44 años,2.0,November
22168,25 De Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,4.0,August
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,8.0,January
34049,Pilcomayo,34,Formosa,2023,Dengue,6,De 10 a 14 años,6.0,December
22063,General Güemes,22,Chaco,2023,Dengue,5,De 5 a 9 años,1.0,December
34056,Pirané,34,Formosa,2023,Dengue,6,De 10 a 14 años,4.0,December
22168,25 De Mayo,22,Chaco,2023,Dengue,8,De 20 a 24 años,3.0,August
34042,Pilagás,34,Formosa,2023,Dengue,7,De 15 a 19 años,2.0,January
22021,Comandante Fernández,22,Chaco,2023,Dengue,10,De 35 a 44 años,2.0,August
06091,Berazategui,06,Buenos Aires,2023,Dengue,7,De 15 a 19 años,1.0,December
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,6.0,January
22168,25 De Mayo,22,Chaco,2023,Dengue,6,De 10 a 14 años,1.0,September
86035,Banda,86,Santiago Del Estero,2023,Dengue,9,De 25 a 34 años,1.0,December
06427,La Matanza,06,Buenos Aires,2023,Dengue,11,De 45 a 65 años,1.0,January
00999,,99,,2023,Dengue,6,De 10 a 14 años,1.0,January
22140,San Fernando,22,Chaco,2023,Dengue,12,Mayores de 65 años,4.0,October
22063,General Güemes,22,Chaco,2023,Dengue,7,De 15 a 19 años,1.0,December
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,3.0,September
22154,Sargento Cabral,22,Chaco,2023,Dengue,9,De 25 a 34 años,2.0,September
22168,25 De Mayo,22,Chaco,2023,Dengue,5,De 5 a 9 años,2.0,October
22063,General Güemes,22,Chaco,2023,Dengue,7,De 15 a 19 años,1.0,September
82049,General Obligado,82,Santa Fe,2023,Dengue,9,De 25 a 34 años,1.0,December
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,5,De 5 a 9 años,1.0,November
82049,General Obligado,82,Santa Fe,2023,Dengue,10,De 35 a 44 años,2.0,January
18063,General Paz,18,Corrientes,2023,Dengue,9,De 25 a 34 años,1.0,January
34014,Formosa,34,Formosa,2023,Dengue,10,De 35 a 44 años,7.0,October
54042,Eldorado,54,Misiones,2023,Dengue,11,De 45 a 65 años,2.0,January
14007,Calamuchita,14,Córdoba,2023,Dengue,10,De 35 a 44 años,1.0,January
22140,San Fernando,22,Chaco,2023,Dengue,9,De 25 a 34 años,2.0,September
90063,Lules,90,Tucumán,2023,Dengue,9,De 25 a 34 años,1.0,September
14147,Santa María,14,Córdoba,2023,Dengue,9,De 25 a 34 años,1.0,January
82084,Rosario,82,Santa Fe,2023,Dengue,7,De 15 a 19 años,1.0,October
34049,Pilcomayo,34,Formosa,2023,Dengue,6,De 10 a 14 años,4.0,January
78007,Corpen Aike,78,Santa Cruz,2023,Dengue,6,De 10 a 14 años,1.0,October
70049,Iglesia,70,San Juan,2023,Dengue,9,De 25 a 34 años,1.0,January
22021,Comandante Fernández,22,Chaco,2023,Dengue,6,De 10 a 14 años,4.0,December
34042,Pilagás,34,Formosa,2023,Dengue,7,De 15 a 19 años,3.0,October
54028,Capital,54,Misiones,2023,Dengue,9,De 25 a 34 años,4.0,December
34056,Pirané,34,Formosa,2023,Dengue,10,De 35 a 44 años,5.0,January
54028,Capital,54,Misiones,2023,Dengue,8,De 20 a 24 años,1.0,December
86056,Copo,86,Santiago Del Estero,2023,Dengue,12,Mayores de 65 años,3.0,January
22070,Independencia,22,Chaco,2023,Dengue,7,De 15 a 19 años,1.0,August
00999,,99,,2023,Dengue,12,Mayores de 65 años,1.0,December
66028,Capital,66,Salta,2023,Dengue,4,De 2 a 4 años,1.0,January
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,11,De 45 a 65 años,3.0,August
22084,Libertador General San Martín,22,Chaco,2023,Dengue,4,De 2 a 4 años,2.0,December
82021,Castellanos,82,Santa Fe,2023,Dengue,9,De 25 a 34 años,1.0,December
00999,,99,,2023,Dengue,9,De 25 a 34 años,1.0,October
02001,Comuna 1,02,CABA,2023,Dengue,11,De 45 a 65 años,1.0,January
34056,Pirané,34,Formosa,2023,Dengue,4,De 2 a 4 años,1.0,January
34014,Formosa,34,Formosa,2023,Dengue,10,De 35 a 44 años,2.0,August
22070,Independencia,22,Chaco,2023,Dengue,8,De 20 a 24 años,1.0,December
82084,Rosario,82,Santa Fe,2023,Dengue,9,De 25 a 34 años,1.0,October
22028,Chacabuco,22,Chaco,2023,Dengue,11,De 45 a 65 años,3.0,January
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,2.0,November
22063,General Güemes,22,Chaco,2023,Dengue,11,De 45 a 65 años,3.0,October
18140,San Luis Del Palmar,18,Corrientes,2023,Dengue,12,Mayores de 65 años,1.0,January
78028,Lago Argentino,78,Santa Cruz,2023,Dengue,12,Mayores de 65 años,1.0,January
54098,San Ignacio,54,Misiones,2023,Dengue,9,De 25 a 34 años,1.0,January
34035,Patiño,34,Formosa,2023,Dengue,12,Mayores de 65 años,1.0,November
22063,General Güemes,22,Chaco,2023,Dengue,4,De 2 a 4 años,1.0,October
22147,San Lorenzo,22,Chaco,2023,Dengue,6,De 10 a 14 años,1.0,December
54028,Capital,54,Misiones,2023,Dengue,10,De 35 a 44 años,1.0,October
22126,1A De Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,2.0,November
34042,Pilagás,34,Formosa,2023,Dengue,11,De 45 a 65 años,1.0,January
06693,Roque Pérez,06,Buenos Aires,2023,Dengue,7,De 15 a 19 años,1.0,January
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,10,De 35 a 44 años,2.0,September
22049,General Belgrano,22,Chaco,2023,Dengue,6,De 10 a 14 años,1.0,December
22140,San Fernando,22,Chaco,2023,Dengue,11,De 45 a 65 años,149.0,January
34035,Patiño,34,Formosa,2023,Dengue,4,De 2 a 4 años,4.0,January
22140,San Fernando,22,Chaco,2023,Dengue,8,De 20 a 24 años,2.0,September
82126,San Martín,82,Santa Fe,2023,Dengue,10,De 35 a 44 años,3.0,January
22140,San Fernando,22,Chaco,2023,Dengue,4,De 2 a 4 años,8.0,January
34035,Patiño,34,Formosa,2023,Dengue,11,De 45 a 65 años,7.0,November
18021,Capital,18,Corrientes,2023,Dengue,8,De 20 a 24 años,1.0,September
06882,Zárate,06,Buenos Aires,2023,Dengue,10,De 35 a 44 años,1.0,January
22021,Comandante Fernández,22,Chaco,2023,Dengue,6,De 10 a 14 años,5.0,January
54028,Capital,54,Misiones,2023,Dengue,5,De 5 a 9 años,11.0,January
22084,Libertador General San Martín,22,Chaco,2023,Dengue,11,De 45 a 65 años,26.0,January
34014,Formosa,34,Formosa,2023,Dengue,11,De 45 a 65 años,105.0,December
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,10,De 35 a 44 años,3.0,December
22084,Libertador General San Martín,22,Chaco,2023,Dengue,6,De 10 a 14 años,7.0,January
34042,Pilagás,34,Formosa,2023,Dengue,6,De 10 a 14 años,5.0,December
22154,Sargento Cabral,22,Chaco,2023,Dengue,10,De 35 a 44 años,1.0,December
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,7.0,January
34021,Laishi,34,Formosa,2023,Dengue,8,De 20 a 24 años,5.0,December
34021,Laishi,34,Formosa,2023,Dengue,11,De 45 a 65 años,9.0,January
22091,Maipú,22,Chaco,2023,Dengue,12,Mayores de 65 años,2.0,December
18021,Capital,18,Corrientes,2023,Dengue,5,De 5 a 9 años,2.0,January
34007,Bermejo,34,Formosa,2023,Dengue,9,De 25 a 34 años,1.0,October
54028,Capital,54,Misiones,2023,Dengue,4,De 2 a 4 años,13.0,January
34049,Pilcomayo,34,Formosa,2023,Dengue,9,De 25 a 34 años,5.0,January
22021,Comandante Fernández,22,Chaco,2023,Dengue,10,De 35 a 44 años,7.0,December
34014,Formosa,34,Formosa,2023,Dengue,7,De 15 a 19 años,47.0,January
18140,San Luis Del Palmar,18,Corrientes,2023,Dengue,7,De 15 a 19 años,1.0,November
22043,Fray Justo Santa María De Oro,22,Chaco,2023,Dengue,9,De 25 a 34 años,1.0,December
34042,Pilagás,34,Formosa,2023,Dengue,12,Mayores de 65 años,2.0,January
10112,Valle Viejo,10,Catamarca,2023,Dengue,10,De 35 a 44 años,1.0,November
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,2.0,November
22077,Libertad,22,Chaco,2023,Dengue,8,De 20 a 24 años,4.0,January
22084,Libertador General San Martín,22,Chaco,2023,Dengue,9,De 25 a 34 años,1.0,November
22126,1A De Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,9.0,January
22084,Libertador General San Martín,22,Chaco,2023,Dengue,6,De 10 a 14 años,8.0,December
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,5.0,January
34021,Laishi,34,Formosa,2023,Dengue,11,De 45 a 65 años,1.0,November
78007,Corpen Aike,78,Santa Cruz,2023,Dengue,12,Mayores de 65 años,1.0,September
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,3.0,December
22126,1A De Mayo,22,Chaco,2023,Dengue,4,De 2 a 4 años,1.0,January
18042,Empedrado,18,Corrientes,2023,Dengue,9,De 25 a 34 años,1.0,January
34056,Pirané,34,Formosa,2023,Dengue,10,De 35 a 44 años,1.0,September
22168,25 De Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,1.0,August
18133,San Cosme,18,Corrientes,2023,Dengue,11,De 45 a 65 años,2.0,January
22154,Sargento Cabral,22,Chaco,2023,Dengue,8,De 20 a 24 años,4.0,December
22147,San Lorenzo,22,Chaco,2023,Dengue,12,Mayores de 65 años,1.0,December
06260,Esteban Echeverría,06,Buenos Aires,2023,Dengue,10,De 35 a 44 años,1.0,January
34056,Pirané,34,Formosa,2023,Dengue,10,De 35 a 44 años,1.0,November
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,12,Mayores de 65 años,1.0,December
06252,Escobar,06,Buenos Aires,2023,Dengue,9,De 25 a 34 años,1.0,August
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,2.0,August
22039,2 De Abril,22,Chaco,2023,Dengue,11,De 45 a 65 años,1.0,January
22070,Independencia,22,Chaco,2023,Dengue,6,De 10 a 14 años,1.0,November
22028,Chacabuco,22,Chaco,2023,Dengue,9,De 25 a 34 años,2.0,January
22126,1A De Mayo,22,Chaco,2023,Dengue,6,De 10 a 14 años,2.0,December
22084,Libertador General San Martín,22,Chaco,2023,Dengue,7,De 15 a 19 años,3.0,November
78021,Güer Aike,78,Santa Cruz,2023,Dengue,8,De 20 a 24 años,1.0,December
54028,Capital,54,Misiones,2023,Dengue,5,De 5 a 9 años,1.0,December
22063,General Güemes,22,Chaco,2023,Dengue,9,De 25 a 34 años,1.0,October
90084,Capital,90,Tucumán,2023,Dengue,11,De 45 a 65 años,1.0,September
34035,Patiño,34,Formosa,2023,Dengue,8,De 20 a 24 años,1.0,January
22168,25 De Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,3.0,September
02013,Comuna 13,02,CABA,2023,Dengue,9,De 25 a 34 años,1.0,January
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,12,Mayores de 65 años,3.0,January
34021,Laishi,34,Formosa,2023,Dengue,10,De 35 a 44 años,5.0,November
34035,Patiño,34,Formosa,2023,Dengue,10,De 35 a 44 años,12.0,January
22084,Libertador General San Martín,22,Chaco,2023,Dengue,4,De 2 a 4 años,2.0,December
18021,Capital,18,Corrientes,2023,Dengue,9,De 25 a 34 años,118.0,January
22084,Libertador General San Martín,22,Chaco,2023,Dengue,9,De 25 a 34 años,7.0,December
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,35.0,January
82084,Rosario,82,Santa Fe,2023,Dengue,11,De 45 a 65 años,3.0,January
34042,Pilagás,34,Formosa,2023,Dengue,11,De 45 a 65 años,9.0,December
34035,Patiño,34,Formosa,2023,Dengue,6,De 10 a 14 años,4.0,December
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,2.0,November
54084,Montecarlo,54,Misiones,2023,Dengue,6,De 10 a 14 años,1.0,January
66028,Capital,66,Salta,2023,Dengue,11,De 45 a 65 años,1.0,January
54007,Apóstoles,54,Misiones,2023,Dengue,9,De 25 a 34 años,1.0,January
34021,Laishi,34,Formosa,2023,Dengue,11,De 45 a 65 años,3.0,December
18154,San Miguel,18,Corrientes,2023,Dengue,8,De 20 a 24 años,1.0,January
22168,25 De Mayo,22,Chaco,2023,Dengue,7,De 15 a 19 años,2.0,December
14014,Capital,14,Córdoba,2023,Dengue,9,De 25 a 34 años,1.0,October
22063,General Güemes,22,Chaco,2023,Dengue,4,De 2 a 4 años,1.0,December
22140,San Fernando,22,Chaco,2023,Dengue,12,Mayores de 65 años,4.0,October
22091,Maipú,22,Chaco,2023,Dengue,11,De 45 a 65 años,1.0,December
82084,Rosario,82,Santa Fe,2023,Dengue,5,De 5 a 9 años,1.0,November
22021,Comandante Fernández,22,Chaco,2023,Dengue,6,De 10 a 14 años,5.0,September
22126,1A De Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,1.0,November
22154,Sargento Cabral,22,Chaco,2023,Dengue,9,De 25 a 34 años,2.0,November
22091,Maipú,22,Chaco,2023,Dengue,9,De 25 a 34 años,1.0,December
14014,Capital,14,Córdoba,2023,Dengue,9,De 25 a 34 años,4.0,January
82063,La Capital,82,Santa Fe,2023,Dengue,8,De 20 a 24 años,1.0,December
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,3.0,August
86049,Capital,86,Santiago Del Estero,2023,Dengue,9,De 25 a 34 años,1.0,January
22168,25 De Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,4.0,August
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,9,De 25 a 34 años,4.0,August
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,3.0,January
34049,Pilcomayo,34,Formosa,2023,Dengue,6,De 10 a 14 años,1.0,November
22147,San Lorenzo,22,Chaco,2023,Dengue,10,De 35 a 44 años,1.0,December
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,5.0,January
22063,General Güemes,22,Chaco,2023,Dengue,7,De 15 a 19 años,3.0,September
22049,General Belgrano,22,Chaco,2023,Dengue,11,De 45 a 65 años,1.0,January
22077,Libertad,22,Chaco,2023,Dengue,6,De 10 a 14 años,1.0,January
22056,General Donovan,22,Chaco,2023,Dengue,9,De 25 a 34 años,2.0,January
90084,Capital,90,Tucumán,2023,Dengue,9,De 25 a 34 años,1.0,October
22154,Sargento Cabral,22,Chaco,2023,Dengue,11,De 45 a 65 años,1.0,October
22154,Sargento Cabral,22,Chaco,2023,Dengue,9,De 25 a 34 años,1.0,October
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,10,De 35 a 44 años,1.0,October
22014,Bermejo,22,Chaco,2023,Dengue,5,De 5 a 9 años,1.0,October
34056,Pirané,34,Formosa,2023,Dengue,11,De 45 a 65 años,1.0,September
22084,Libertador General San Martín,22,Chaco,2023,Dengue,8,De 20 a 24 años,1.0,October
22021,Comandante Fernández,22,Chaco,2023,Dengue,7,De 15 a 19 años,2.0,December
34049,Pilcomayo,34,Formosa,2023,Dengue,12,Mayores de 65 años,1.0,September
34007,Bermejo,34,Formosa,2023,Dengue,11,De 45 a 65 años,1.0,October
00999,,desconocida,,2023,Dengue,11,De 45 a 65 años,1.0,January
54028,Capital,54,Misiones,2023,Dengue,9,De 25 a 34 años,1.0,September
22112,O'Higgins,22,Chaco,2023,Dengue,8,De 20 a 24 años,1.0,January
02013,Comuna 13,02,CABA,2023,Dengue,12,Mayores de 65 años,1.0,January
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,2.0,December
34035,Patiño,34,Formosa,2023,Dengue,9,De 25 a 34 años,5.0,December
18021,Capital,18,Corrientes,2023,Dengue,11,De 45 a 65 años,2.0,September
22140,San Fernando,22,Chaco,2023,Dengue,9,De 25 a 34 años,18.0,December
34049,Pilcomayo,34,Formosa,2023,Dengue,7,De 15 a 19 años,6.0,December
54028,Capital,54,Misiones,2023,Dengue,12,Mayores de 65 años,38.0,January
22119,Presidencia De La Plaza,22,Chaco,2023,Dengue,11,De 45 a 65 años,1.0,September
34014,Formosa,34,Formosa,2023,Dengue,11,De 45 a 65 años,64.0,December
22091,Maipú,22,Chaco,2023,Dengue,6,De 10 a 14 años,1.0,October
22140,San Fernando,22,Chaco,2023,Dengue,8,De 20 a 24 años,4.0,December
54077,Libertador Grl. San Martín,54,Misiones,2023,Dengue,8,De 20 a 24 años,1.0,January
54084,Montecarlo,54,Misiones,2023,Dengue,8,De 20 a 24 años,4.0,January
54028,Capital,54,Misiones,2023,Dengue,8,De 20 a 24 años,43.0,January
06560,Moreno,06,Buenos Aires,2023,Dengue,11,De 45 a 65 años,1.0,December
54028,Capital,54,Misiones,2023,Dengue,12,Mayores de 65 años,1.0,December
34049,Pilcomayo,34,Formosa,2023,Dengue,11,De 45 a 65 años,4.0,November
22133,Quitilipi,22,Chaco,2023,Dengue,4,De 2 a 4 años,1.0,October
54056,Guaraní,54,Misiones,2023,Dengue,8,De 20 a 24 años,1.0,December
22021,Comandante Fernández,22,Chaco,2023,Dengue,6,De 10 a 14 años,9.0,January
22021,Comandante Fernández,22,Chaco,2023,Dengue,10,De 35 a 44 años,2.0,December
86056,Copo,86,Santiago Del Estero,2023,Dengue,11,De 45 a 65 años,4.0,January
22147,San Lorenzo,22,Chaco,2023,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0,December
22049,General Belgrano,22,Chaco,2023,Dengue,11,De 45 a 65 años,1.0,December
22140,San Fernando,22,Chaco,2023,Dengue,10,De 35 a 44 años,8.0,September
18021,Capital,18,Corrientes,2023,Dengue,6,De 10 a 14 años,15.0,January
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,9,De 25 a 34 años,1.0,September
06760,San Miguel,06,Buenos Aires,2023,Dengue,12,Mayores de 65 años,1.0,January
22168,25 De Mayo,22,Chaco,2023,Dengue,6,De 10 a 14 años,3.0,November
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,2.0,November
38021,Dr. Manuel Belgrano,38,Jujuy,2023,Dengue,9,De 25 a 34 años,1.0,November
22140,San Fernando,22,Chaco,2023,Dengue,11,De 45 a 65 años,11.0,August
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,5.0,January
34042,Pilagás,34,Formosa,2023,Dengue,10,De 35 a 44 años,3.0,January
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,6.0,December
06270,Ezeiza,06,Buenos Aires,2023,Dengue,10,De 35 a 44 años,1.0,January
22077,Libertad,22,Chaco,2023,Dengue,11,De 45 a 65 años,1.0,December
22168,25 De Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,3.0,December
82084,Rosario,82,Santa Fe,2023,Dengue,10,De 35 a 44 años,1.0,December
34042,Pilagás,34,Formosa,2023,Dengue,8,De 20 a 24 años,2.0,October
34035,Patiño,34,Formosa,2023,Dengue,9,De 25 a 34 años,1.0,November
22133,Quitilipi,22,Chaco,2023,Dengue,4,De 2 a 4 años,2.0,January
54098,San Ignacio,54,Misiones,2023,Dengue,9,De 25 a 34 años,1.0,January
22021,Comandante Fernández,22,Chaco,2023,Dengue,10,De 35 a 44 años,1.0,September
34056,Pirané,34,Formosa,2023,Dengue,10,De 35 a 44 años,2.0,December
22112,O'Higgins,22,Chaco,2023,Dengue,7,De 15 a 19 años,2.0,January
82084,Rosario,82,Santa Fe,2023,Dengue,7,De 15 a 19 años,1.0,January
22168,25 De Mayo,22,Chaco,2023,Dengue,5,De 5 a 9 años,1.0,October
06028,Almirante Brown,06,Buenos Aires,2023,Dengue,9,De 25 a 34 años,2.0,January
34035,Patiño,34,Formosa,2023,Dengue,11,De 45 a 65 años,2.0,September
54056,Guaraní,54,Misiones,2023,Dengue,7,De 15 a 19 años,1.0,January
18133,San Cosme,18,Corrientes,2023,Dengue,10,De 35 a 44 años,1.0,January
34056,Pirané,34,Formosa,2023,Dengue,9,De 25 a 34 años,1.0,September
54063,Iguazú,54,Misiones,2023,Dengue,6,De 10 a 14 años,1.0,December
34049,Pilcomayo,34,Formosa,2023,Dengue,12,Mayores de 65 años,1.0,January
22077,Libertad,22,Chaco,2023,Dengue,11,De 45 a 65 años,6.0,January
22063,General Güemes,22,Chaco,2023,Dengue,3,De 13 a 24 meses,1.0,January
22168,25 De Mayo,22,Chaco,2023,Dengue,5,De 5 a 9 años,1.0,December
34035,Patiño,34,Formosa,2023,Dengue,7,De 15 a 19 años,8.0,January
34035,Patiño,34,Formosa,2023,Dengue,9,De 25 a 34 años,6.0,January
06658,Quilmes,06,Buenos Aires,2023,Dengue,10,De 35 a 44 años,2.0,January
34056,Pirané,34,Formosa,2023,Dengue,8,De 20 a 24 años,4.0,December
22147,San Lorenzo,22,Chaco,2023,Dengue,5,De 5 a 9 años,1.0,December
22021,Comandante Fernández,22,Chaco,2023,Dengue,8,De 20 a 24 años,1.0,December
34049,Pilcomayo,34,Formosa,2023,Dengue,9,De 25 a 34 años,1.0,October
02001,Comuna 1,02,CABA,2023,Dengue,8,De 20 a 24 años,1.0,January
34014,Formosa,34,Formosa,2023,Dengue,6,De 10 a 14 años,11.0,December
22126,1A De Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,2.0,December
34021,Laishi,34,Formosa,2023,Dengue,10,De 35 a 44 años,3.0,December
34014,Formosa,34,Formosa,2023,Dengue,3,De 13 a 24 meses,1.0,January
22161,Tapenagá,22,Chaco,2023,Dengue,9,De 25 a 34 años,1.0,January
22063,General Güemes,22,Chaco,2023,Dengue,12,Mayores de 65 años,11.0,January
14014,Capital,14,Córdoba,2023,Dengue,10,De 35 a 44 años,2.0,January
22168,25 De Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,2.0,November
34014,Formosa,34,Formosa,2023,Dengue,6,De 10 a 14 años,1.0,October
18021,Capital,18,Corrientes,2023,Dengue,8,De 20 a 24 años,29.0,January
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,6.0,January
34056,Pirané,34,Formosa,2023,Dengue,9,De 25 a 34 años,4.0,November
22154,Sargento Cabral,22,Chaco,2023,Dengue,9,De 25 a 34 años,3.0,December
34056,Pirané,34,Formosa,2023,Dengue,11,De 45 a 65 años,2.0,November
34021,Laishi,34,Formosa,2023,Dengue,10,De 35 a 44 años,4.0,January
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,6,De 10 a 14 años,1.0,January
34042,Pilagás,34,Formosa,2023,Dengue,5,De 5 a 9 años,1.0,January
00999,,99,,2023,Dengue,11,De 45 a 65 años,3.0,January
22014,Bermejo,22,Chaco,2023,Dengue,7,De 15 a 19 años,1.0,December
06568,Morón,06,Buenos Aires,2023,Dengue,11,De 45 a 65 años,1.0,January
22063,General Güemes,22,Chaco,2023,Dengue,6,De 10 a 14 años,2.0,December
22119,Presidencia De La Plaza,22,Chaco,2023,Dengue,11,De 45 a 65 años,1.0,January
22021,Comandante Fernández,22,Chaco,2023,Dengue,12,Mayores de 65 años,1.0,December
34056,Pirané,34,Formosa,2023,Dengue,10,De 35 a 44 años,2.0,November
22021,Comandante Fernández,22,Chaco,2023,Dengue,8,De 20 a 24 años,2.0,October
22063,General Güemes,22,Chaco,2023,Dengue,9,De 25 a 34 años,1.0,September
22084,Libertador General San Martín,22,Chaco,2023,Dengue,9,De 25 a 34 años,3.0,September
34021,Laishi,34,Formosa,2023,Dengue,11,De 45 a 65 años,8.0,December
