id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad,mes
22140,San Fernando,22,Chaco,2023,Dengue,7,De 25 A 34 Años,26.0,December
18021,Capital,18,Corrientes,2023,Dengue,10,Mayor a 65 años,9.0,December
22140,San Fernando,22,Chaco,2023,Dengue,6,De 15 a 24 años,23.0,January
22021,Comandante Fernández,22,Chaco,2023,Dengue,8,De 35 A 44 Años,23.0,January
22063,General Güemes,22,Chaco,2023,Dengue,7,De 25 A 34 Años,1.0,November
22140,San Fernando,22,Chaco,2023,Dengue,10,Mayor a 65 años,4.0,November
22063,General Güemes,22,Chaco,2023,Dengue,7,De 25 A 34 Años,5.0,December
22154,Sargento Cabral,22,Chaco,2023,Dengue,5,De 10 A 14 Años,1.0,January
18133,San Cosme,18,Corrientes,2023,Dengue,7,De 25 A 34 Años,2.0,January
06028,Almirante Brown,06,Buenos Aires,2023,Dengue,10,Mayor a 65 años,1.0,December
34014,Formosa,34,Formosa,2023,Dengue,7,De 25 A 34 Años,7.0,September
22043,Fray Justo Santa María De Oro,22,Chaco,2023,Dengue,6,De 15 a 24 años,1.0,December
22021,Comandante Fernández,22,Chaco,2023,Dengue,4,De 5 A 9 Años,4.0,January
34021,Laishi,34,Formosa,2023,Dengue,6,De 15 a 24 años,3.0,December
34021,Laishi,34,Formosa,2023,Dengue,7,De 25 A 34 Años,8.0,January
22091,Maipú,22,Chaco,2023,Dengue,10,Mayor a 65 años,1.0,January
22126,1A De Mayo,22,Chaco,2023,Dengue,7,De 25 A 34 Años,3.0,January
22140,San Fernando,22,Chaco,2023,Dengue,10,Mayor a 65 años,6.0,December
22154,Sargento Cabral,22,Chaco,2023,Dengue,10,Mayor a 65 años,2.0,November
22168,25 De Mayo,22,Chaco,2023,Dengue,4,De 5 A 9 Años,3.0,December
14014,Capital,14,Córdoba,2023,Dengue,8,De 35 A 44 Años,3.0,January
34014,Formosa,34,Formosa,2023,Dengue,5,De 10 A 14 Años,1.0,December
34007,Bermejo,34,Formosa,2023,Dengue,6,De 15 a 24 años,1.0,October
22063,General Güemes,22,Chaco,2023,Dengue,10,Mayor a 65 años,4.0,September
22084,Libertador General San Martín,22,Chaco,2023,Dengue,3,De 2 A 4 Años,2.0,January
22147,San Lorenzo,22,Chaco,2023,Dengue,10,Mayor a 65 años,3.0,January
22007,Almirante Brown,22,Chaco,2023,Dengue,5,De 10 A 14 Años,1.0,October
22154,Sargento Cabral,22,Chaco,2023,Dengue,7,De 25 A 34 Años,3.0,December
34014,Formosa,34,Formosa,2023,Dengue,5,De 10 A 14 Años,1.0,August
86161,Robles,86,Santiago Del Estero,2023,Dengue,7,De 25 A 34 Años,2.0,January
22063,General Güemes,22,Chaco,2023,Dengue,7,De 25 A 34 Años,2.0,December
34056,Pirané,34,Formosa,2023,Dengue,4,De 5 A 9 Años,1.0,January
22028,Chacabuco,22,Chaco,2023,Dengue,8,De 35 A 44 Años,4.0,January
22140,San Fernando,22,Chaco,2023,Dengue,10,Mayor a 65 años,2.0,September
14014,Capital,14,Córdoba,2023,Dengue,4,De 5 A 9 Años,1.0,January
34007,Bermejo,34,Formosa,2023,Dengue,7,De 25 A 34 Años,1.0,November
34049,Pilcomayo,34,Formosa,2023,Dengue,3,De 2 A 4 Años,1.0,August
22084,Libertador General San Martín,22,Chaco,2023,Dengue,4,De 5 A 9 Años,1.0,November
18049,Esquina,18,Corrientes,2023,Dengue,10,Mayor a 65 años,1.0,January
06574,Navarro,06,Buenos Aires,2023,Dengue,7,De 25 A 34 Años,1.0,December
34049,Pilcomayo,34,Formosa,2023,Dengue,8,De 35 A 44 Años,2.0,September
22014,Bermejo,22,Chaco,2023,Dengue,7,De 25 A 34 Años,2.0,December
18021,Capital,18,Corrientes,2023,Dengue,8,De 35 A 44 Años,3.0,November
22063,General Güemes,22,Chaco,2023,Dengue,10,Mayor a 65 años,1.0,November
18140,San Luis Del Palmar,18,Corrientes,2023,Dengue,7,De 25 A 34 Años,1.0,January
06749,San Fernando,06,Buenos Aires,2023,Dengue,10,Mayor a 65 años,1.0,December
22168,25 De Mayo,22,Chaco,2023,Dengue,6,De 15 a 24 años,4.0,November
22084,Libertador General San Martín,22,Chaco,2023,Dengue,8,De 35 A 44 Años,2.0,October
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 35 A 44 Años,5.0,November
34035,Patiño,34,Formosa,2023,Dengue,5,De 10 A 14 Años,1.0,January
94014,Ushuaia,94,Tierra Del Fuego,2023,Dengue,8,De 35 A 44 Años,1.0,December
22077,Libertad,22,Chaco,2023,Dengue,8,De 35 A 44 Años,1.0,November
22147,San Lorenzo,22,Chaco,2023,Dengue,10,Mayor a 65 años,1.0,December
82063,La Capital,82,Santa Fe,2023,Dengue,7,De 25 A 34 Años,1.0,January
22036,12 De Octubre,22,Chaco,2023,Dengue,6,De 15 a 24 años,8.0,January
22154,Sargento Cabral,22,Chaco,2023,Dengue,5,De 10 A 14 Años,1.0,November
82084,Rosario,82,Santa Fe,2023,Dengue,4,De 5 A 9 Años,1.0,December
22140,San Fernando,22,Chaco,2023,Dengue,6,De 15 a 24 años,4.0,September
06427,La Matanza,06,Buenos Aires,2023,Dengue,8,De 35 A 44 Años,1.0,January
22168,25 De Mayo,22,Chaco,2023,Dengue,10,Mayor a 65 años,1.0,September
18021,Capital,18,Corrientes,2023,Dengue,5,De 10 A 14 Años,1.0,October
34042,Pilagás,34,Formosa,2023,Dengue,5,De 10 A 14 Años,2.0,December
22140,San Fernando,22,Chaco,2023,Dengue,10,Mayor a 65 años,2.0,September
14091,Punilla,14,Córdoba,2023,Dengue,5,De 10 A 14 Años,1.0,December
34035,Patiño,34,Formosa,2023,Dengue,10,Mayor a 65 años,1.0,October
22084,Libertador General San Martín,22,Chaco,2023,Dengue,10,Mayor a 65 años,1.0,October
22014,Bermejo,22,Chaco,2023,Dengue,10,Mayor a 65 años,1.0,January
18140,San Luis Del Palmar,18,Corrientes,2023,Dengue,10,Mayor a 65 años,1.0,November
22126,1A De Mayo,22,Chaco,2023,Dengue,10,Mayor a 65 años,3.0,December
22077,Libertad,22,Chaco,2023,Dengue,6,De 15 a 24 años,1.0,January
22021,Comandante Fernández,22,Chaco,2023,Dengue,6,De 15 a 24 años,1.0,August
54028,Capital,54,Misiones,2023,Dengue,6,De 15 a 24 años,1.0,December
34028,Matacos,34,Formosa,2023,Dengue,4,De 5 A 9 Años,1.0,January
78028,Lago Argentino,78,Santa Cruz,2023,Dengue,7,De 25 A 34 Años,1.0,January
34035,Patiño,34,Formosa,2023,Dengue,10,Mayor a 65 años,1.0,January
22084,Libertador General San Martín,22,Chaco,2023,Dengue,3,De 2 A 4 Años,1.0,January
34035,Patiño,34,Formosa,2023,Dengue,10,Mayor a 65 años,14.0,November
22063,General Güemes,22,Chaco,2023,Dengue,10,Mayor a 65 años,2.0,November
34056,Pirané,34,Formosa,2023,Dengue,4,De 5 A 9 Años,2.0,January
34021,Laishi,34,Formosa,2023,Dengue,8,De 35 A 44 Años,4.0,December
22063,General Güemes,22,Chaco,2023,Dengue,8,De 35 A 44 Años,7.0,January
34056,Pirané,34,Formosa,2023,Dengue,6,De 15 a 24 años,1.0,October
54028,Capital,54,Misiones,2023,Dengue,6,De 15 a 24 años,31.0,January
34014,Formosa,34,Formosa,2023,Dengue,5,De 10 A 14 Años,29.0,December
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,6,De 15 a 24 años,2.0,January
14014,Capital,14,Córdoba,2023,Dengue,7,De 25 A 34 Años,4.0,October
78021,Güer Aike,78,Santa Cruz,2023,Dengue,7,De 25 A 34 Años,1.0,December
22036,12 De Octubre,22,Chaco,2023,Dengue,6,De 15 a 24 años,3.0,January
22021,Comandante Fernández,22,Chaco,2023,Dengue,6,De 15 a 24 años,1.0,September
54028,Capital,54,Misiones,2023,Dengue,7,De 25 A 34 Años,7.0,December
34014,Formosa,34,Formosa,2023,Dengue,3,De 2 A 4 Años,2.0,November
22063,General Güemes,22,Chaco,2023,Dengue,8,De 35 A 44 Años,4.0,November
22133,Quitilipi,22,Chaco,2023,Dengue,3,De 2 A 4 Años,1.0,January
22063,General Güemes,22,Chaco,2023,Dengue,7,De 25 A 34 Años,8.0,January
34021,Laishi,34,Formosa,2023,Dengue,6,De 15 a 24 años,2.0,December
34035,Patiño,34,Formosa,2023,Dengue,6,De 15 a 24 años,10.0,December
22014,Bermejo,22,Chaco,2023,Dengue,7,De 25 A 34 Años,1.0,November
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,10,Mayor a 65 años,3.0,August
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,10,Mayor a 65 años,1.0,January
54084,Montecarlo,54,Misiones,2023,Dengue,4,De 5 A 9 Años,1.0,September
22084,Libertador General San Martín,22,Chaco,2023,Dengue,7,De 25 A 34 Años,1.0,September
18133,San Cosme,18,Corrientes,2023,Dengue,10,Mayor a 65 años,1.0,December
34056,Pirané,34,Formosa,2023,Dengue,4,De 5 A 9 Años,1.0,November
22084,Libertador General San Martín,22,Chaco,2023,Dengue,5,De 10 A 14 Años,3.0,November
22112,O'Higgins,22,Chaco,2023,Dengue,6,De 15 a 24 años,2.0,December
22140,San Fernando,22,Chaco,2023,Dengue,10,Mayor a 65 años,5.0,November
02002,Comuna 02,02,CABA,2023,Dengue,7,De 25 A 34 Años,1.0,January
22043,Fray Justo Santa María De Oro,22,Chaco,2023,Dengue,10,Mayor a 65 años,1.0,December
54119,25 De Mayo,54,Misiones,2023,Dengue,7,De 25 A 34 Años,1.0,January
22154,Sargento Cabral,22,Chaco,2023,Dengue,5,De 10 A 14 Años,1.0,January
34042,Pilagás,34,Formosa,2023,Dengue,7,De 25 A 34 Años,1.0,November
82077,9 De Julio,82,Santa Fe,2023,Dengue,10,Mayor a 65 años,1.0,January
34049,Pilcomayo,34,Formosa,2023,Dengue,5,De 10 A 14 Años,7.0,January
22140,San Fernando,22,Chaco,2023,Dengue,5,De 10 A 14 Años,28.0,December
34014,Formosa,34,Formosa,2023,Dengue,4,De 5 A 9 Años,13.0,December
18021,Capital,18,Corrientes,2023,Dengue,10,Mayor a 65 años,6.0,December
18021,Capital,18,Corrientes,2023,Dengue,6,De 15 a 24 años,9.0,December
34035,Patiño,34,Formosa,2023,Dengue,6,De 15 a 24 años,8.0,November
06412,José C. Paz,06,Buenos Aires,2023,Dengue,6,De 15 a 24 años,1.0,November
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,4,De 5 A 9 Años,4.0,January
18084,Ituzaingó,18,Corrientes,2023,Dengue,10,Mayor a 65 años,1.0,January
22140,San Fernando,22,Chaco,2023,Dengue,6,De 15 a 24 años,18.0,December
30028,Federación,30,Entre Ríos,2023,Dengue,7,De 25 A 34 Años,1.0,January
22036,12 De Octubre,22,Chaco,2023,Dengue,6,De 15 a 24 años,2.0,December
22063,General Güemes,22,Chaco,2023,Dengue,10,Mayor a 65 años,23.0,January
22140,San Fernando,22,Chaco,2023,Dengue,10,Mayor a 65 años,91.0,January
34035,Patiño,34,Formosa,2023,Dengue,6,De 15 a 24 años,5.0,January
22154,Sargento Cabral,22,Chaco,2023,Dengue,6,De 15 a 24 años,2.0,January
22021,Comandante Fernández,22,Chaco,2023,Dengue,5,De 10 A 14 Años,11.0,January
22168,25 De Mayo,22,Chaco,2023,Dengue,10,Mayor a 65 años,11.0,January
54084,Montecarlo,54,Misiones,2023,Dengue,10,Mayor a 65 años,1.0,January
34021,Laishi,34,Formosa,2023,Dengue,6,De 15 a 24 años,4.0,November
22140,San Fernando,22,Chaco,2023,Dengue,10,Mayor a 65 años,5.0,August
22126,1A De Mayo,22,Chaco,2023,Dengue,8,De 35 A 44 Años,2.0,November
34035,Patiño,34,Formosa,2023,Dengue,8,De 35 A 44 Años,3.0,December
06861,Vicente López,06,Buenos Aires,2023,Dengue,10,Mayor a 65 años,1.0,January
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 10 A 14 Años,1.0,November
22126,1A De Mayo,22,Chaco,2023,Dengue,10,Mayor a 65 años,2.0,November
54056,Guaraní,54,Misiones,2023,Dengue,10,Mayor a 65 años,6.0,January
18021,Capital,18,Corrientes,2023,Dengue,7,De 25 A 34 Años,5.0,December
18021,Capital,18,Corrientes,2023,Dengue,6,De 15 a 24 años,2.0,December
06182,Coronel De Marina L. Rosales,06,Buenos Aires,2023,Dengue,7,De 25 A 34 Años,1.0,January
34035,Patiño,34,Formosa,2023,Dengue,6,De 15 a 24 años,7.0,December
22119,Presidencia De La Plaza,22,Chaco,2023,Dengue,4,De 5 A 9 Años,1.0,December
14014,Capital,14,Córdoba,2023,Dengue,10,Mayor a 65 años,1.0,January
54028,Capital,54,Misiones,2023,Dengue,5,De 10 A 14 Años,2.0,December
06749,San Fernando,06,Buenos Aires,2023,Dengue,10,Mayor a 65 años,1.0,January
78014,Deseado,78,Santa Cruz,2023,Dengue,10,Mayor a 65 años,2.0,January
22063,General Güemes,22,Chaco,2023,Dengue,10,Mayor a 65 años,5.0,December
22168,25 De Mayo,22,Chaco,2023,Dengue,8,De 35 A 44 Años,6.0,December
34014,Formosa,34,Formosa,2023,Dengue,10,Mayor a 65 años,2.0,September
34021,Laishi,34,Formosa,2023,Dengue,10,Mayor a 65 años,2.0,December
34056,Pirané,34,Formosa,2023,Dengue,7,De 25 A 34 Años,5.0,December
18021,Capital,18,Corrientes,2023,Dengue,8,De 35 A 44 Años,7.0,December
18133,San Cosme,18,Corrientes,2023,Dengue,7,De 25 A 34 Años,1.0,January
22021,Comandante Fernández,22,Chaco,2023,Dengue,6,De 15 a 24 años,1.0,January
34021,Laishi,34,Formosa,2023,Dengue,10,Mayor a 65 años,8.0,December
22140,San Fernando,22,Chaco,2023,Dengue,10,Mayor a 65 años,2.0,September
22021,Comandante Fernández,22,Chaco,2023,Dengue,7,De 25 A 34 Años,6.0,December
22140,San Fernando,22,Chaco,2023,Dengue,10,Mayor a 65 años,1.0,October
22119,Presidencia De La Plaza,22,Chaco,2023,Dengue,7,De 25 A 34 Años,1.0,October
22063,General Güemes,22,Chaco,2023,Dengue,6,De 15 a 24 años,1.0,October
22021,Comandante Fernández,22,Chaco,2023,Dengue,10,Mayor a 65 años,1.0,December
34056,Pirané,34,Formosa,2023,Dengue,6,De 15 a 24 años,2.0,October
14105,Río Primero,14,Córdoba,2023,Dengue,6,De 15 a 24 años,1.0,December
22126,1A De Mayo,22,Chaco,2023,Dengue,6,De 15 a 24 años,1.0,November
22077,Libertad,22,Chaco,2023,Dengue,10,Mayor a 65 años,3.0,January
90014,Cruz Alta,90,Tucumán,2023,Dengue,4,De 5 A 9 Años,1.0,January
22154,Sargento Cabral,22,Chaco,2023,Dengue,10,Mayor a 65 años,2.0,December
06490,Lomas De Zamora,06,Buenos Aires,2023,Dengue,10,Mayor a 65 años,2.0,January
22021,Comandante Fernández,22,Chaco,2023,Dengue,7,De 25 A 34 Años,2.0,September
34021,Laishi,34,Formosa,2023,Dengue,5,De 10 A 14 Años,1.0,November
34035,Patiño,34,Formosa,2023,Dengue,8,De 35 A 44 Años,2.0,October
22147,San Lorenzo,22,Chaco,2023,Dengue,7,De 25 A 34 Años,1.0,January
22140,San Fernando,22,Chaco,2023,Dengue,8,De 35 A 44 Años,12.0,August
78028,Lago Argentino,78,Santa Cruz,2023,Dengue,10,Mayor a 65 años,1.0,August
22014,Bermejo,22,Chaco,2023,Dengue,7,De 25 A 34 Años,2.0,January
86035,Banda,86,Santiago Del Estero,2023,Dengue,7,De 25 A 34 Años,1.0,December
06490,Lomas De Zamora,06,Buenos Aires,2023,Dengue,10,Mayor a 65 años,1.0,January
22140,San Fernando,22,Chaco,2023,Dengue,5,De 10 A 14 Años,4.0,October
18140,San Luis Del Palmar,18,Corrientes,2023,Dengue,8,De 35 A 44 Años,3.0,January
34049,Pilcomayo,34,Formosa,2023,Dengue,3,De 2 A 4 Años,1.0,September
22077,Libertad,22,Chaco,2023,Dengue,7,De 25 A 34 Años,1.0,September
22126,1A De Mayo,22,Chaco,2023,Dengue,4,De 5 A 9 Años,1.0,December
54063,Iguazú,54,Misiones,2023,Dengue,4,De 5 A 9 Años,1.0,August
22043,Fray Justo Santa María De Oro,22,Chaco,2023,Dengue,7,De 25 A 34 Años,1.0,September
22028,Chacabuco,22,Chaco,2023,Dengue,6,De 15 a 24 años,1.0,January
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,6,De 15 a 24 años,1.0,January
34056,Pirané,34,Formosa,2023,Dengue,10,Mayor a 65 años,1.0,November
34056,Pirané,34,Formosa,2023,Dengue,8,De 35 A 44 Años,1.0,September
22168,25 De Mayo,22,Chaco,2023,Dengue,7,De 25 A 34 Años,4.0,November
22077,Libertad,22,Chaco,2023,Dengue,6,De 15 a 24 años,2.0,December
22140,San Fernando,22,Chaco,2023,Dengue,5,De 10 A 14 Años,22.0,January
22077,Libertad,22,Chaco,2023,Dengue,6,De 15 a 24 años,4.0,January
22063,General Güemes,22,Chaco,2023,Dengue,10,Mayor a 65 años,8.0,December
06434,Lanús,06,Buenos Aires,2023,Dengue,10,Mayor a 65 años,2.0,January
18021,Capital,18,Corrientes,2023,Dengue,10,Mayor a 65 años,161.0,January
22063,General Güemes,22,Chaco,2023,Dengue,6,De 15 a 24 años,1.0,November
54091,Oberá,54,Misiones,2023,Dengue,8,De 35 A 44 Años,1.0,January
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,7,De 25 A 34 Años,2.0,September
34014,Formosa,34,Formosa,2023,Dengue,6,De 15 a 24 años,32.0,December
54028,Capital,54,Misiones,2023,Dengue,6,De 15 a 24 años,21.0,January
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,5,De 10 A 14 Años,3.0,September
02011,Comuna 11,02,CABA,2023,Dengue,6,De 15 a 24 años,2.0,January
34056,Pirané,34,Formosa,2023,Dengue,4,De 5 A 9 Años,1.0,December
34014,Formosa,34,Formosa,2023,Dengue,6,De 15 a 24 años,51.0,December
22084,Libertador General San Martín,22,Chaco,2023,Dengue,10,Mayor a 65 años,6.0,December
42028,Catriló,42,La Pampa,2023,Dengue,8,De 35 A 44 Años,1.0,January
34049,Pilcomayo,34,Formosa,2023,Dengue,7,De 25 A 34 Años,11.0,January
22154,Sargento Cabral,22,Chaco,2023,Dengue,7,De 25 A 34 Años,3.0,January
02013,Comuna 13,02,CABA,2023,Dengue,8,De 35 A 44 Años,1.0,January
22063,General Güemes,22,Chaco,2023,Dengue,10,Mayor a 65 años,1.0,October
78007,Corpen Aike,78,Santa Cruz,2023,Dengue,10,Mayor a 65 años,1.0,November
90084,Capital,90,Tucumán,2023,Dengue,7,De 25 A 34 Años,1.0,January
22112,O'Higgins,22,Chaco,2023,Dengue,6,De 15 a 24 años,1.0,December
14014,Capital,14,Córdoba,2023,Dengue,6,De 15 a 24 años,1.0,January
58014,Añelo,58,Neuquén,2023,Dengue,7,De 25 A 34 Años,1.0,December
18021,Capital,18,Corrientes,2023,Dengue,8,De 35 A 44 Años,1.0,September
22014,Bermejo,22,Chaco,2023,Dengue,5,De 10 A 14 Años,1.0,January
02013,Comuna 13,02,CABA,2023,Dengue,10,Mayor a 65 años,1.0,January
06560,Moreno,06,Buenos Aires,2023,Dengue,7,De 25 A 34 Años,1.0,October
22168,25 De Mayo,22,Chaco,2023,Dengue,6,De 15 a 24 años,1.0,December
22070,Independencia,22,Chaco,2023,Dengue,7,De 25 A 34 Años,1.0,October
06274,Florencio Varela,06,Buenos Aires,2023,Dengue,5,De 10 A 14 Años,1.0,December
22063,General Güemes,22,Chaco,2023,Dengue,7,De 25 A 34 Años,2.0,October
22063,General Güemes,22,Chaco,2023,Dengue,8,De 35 A 44 Años,1.0,October
22154,Sargento Cabral,22,Chaco,2023,Dengue,10,Mayor a 65 años,1.0,November
94007,Río Grande,94,Tierra Del Fuego,2023,Dengue,7,De 25 A 34 Años,1.0,January
90063,Lules,90,Tucumán,2023,Dengue,7,De 25 A 34 Años,1.0,January
22140,San Fernando,22,Chaco,2023,Dengue,10,Mayor a 65 años,2.0,November
22063,General Güemes,22,Chaco,2023,Dengue,6,De 15 a 24 años,4.0,January
54028,Capital,54,Misiones,2023,Dengue,6,De 15 a 24 años,40.0,January
34035,Patiño,34,Formosa,2023,Dengue,6,De 15 a 24 años,8.0,January
18021,Capital,18,Corrientes,2023,Dengue,7,De 25 A 34 Años,36.0,January
34042,Pilagás,34,Formosa,2023,Dengue,5,De 10 A 14 Años,1.0,December
54028,Capital,54,Misiones,2023,Dengue,4,De 5 A 9 Años,26.0,January
22126,1A De Mayo,22,Chaco,2023,Dengue,10,Mayor a 65 años,1.0,November
22140,San Fernando,22,Chaco,2023,Dengue,10,Mayor a 65 años,62.0,January
54063,Iguazú,54,Misiones,2023,Dengue,7,De 25 A 34 Años,1.0,November
22168,25 De Mayo,22,Chaco,2023,Dengue,10,Mayor a 65 años,1.0,November
22014,Bermejo,22,Chaco,2023,Dengue,5,De 10 A 14 Años,1.0,November
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 35 A 44 Años,6.0,January
22140,San Fernando,22,Chaco,2023,Dengue,8,De 35 A 44 Años,71.0,January
22126,1A De Mayo,22,Chaco,2023,Dengue,8,De 35 A 44 Años,4.0,January
22140,San Fernando,22,Chaco,2023,Dengue,10,Mayor a 65 años,23.0,December
22084,Libertador General San Martín,22,Chaco,2023,Dengue,8,De 35 A 44 Años,18.0,January
34014,Formosa,34,Formosa,2023,Dengue,8,De 35 A 44 Años,103.0,January
34042,Pilagás,34,Formosa,2023,Dengue,6,De 15 a 24 años,2.0,January
22168,25 De Mayo,22,Chaco,2023,Dengue,7,De 25 A 34 Años,8.0,December
34014,Formosa,34,Formosa,2023,Dengue,10,Mayor a 65 años,10.0,October
22084,Libertador General San Martín,22,Chaco,2023,Dengue,8,De 35 A 44 Años,2.0,December
22140,San Fernando,22,Chaco,2023,Dengue,4,De 5 A 9 Años,14.0,January
34063,Ramón Lista,34,Formosa,2023,Dengue,7,De 25 A 34 Años,1.0,October
30084,Paraná,30,Entre Ríos,2023,Dengue,6,De 15 a 24 años,1.0,January
34049,Pilcomayo,34,Formosa,2023,Dengue,10,Mayor a 65 años,3.0,November
22063,General Güemes,22,Chaco,2023,Dengue,8,De 35 A 44 Años,6.0,December
54049,General Manuel Belgrano,54,Misiones,2023,Dengue,3,De 2 A 4 Años,1.0,January
22036,12 De Octubre,22,Chaco,2023,Dengue,5,De 10 A 14 Años,3.0,January
22084,Libertador General San Martín,22,Chaco,2023,Dengue,10,Mayor a 65 años,3.0,December
22168,25 De Mayo,22,Chaco,2023,Dengue,10,Mayor a 65 años,1.0,August
34042,Pilagás,34,Formosa,2023,Dengue,7,De 25 A 34 Años,5.0,January
22014,Bermejo,22,Chaco,2023,Dengue,8,De 35 A 44 Años,3.0,January
58035,Confluencia,58,Neuquén,2023,Dengue,8,De 35 A 44 Años,4.0,January
90084,Capital,90,Tucumán,2023,Dengue,10,Mayor a 65 años,1.0,August
34042,Pilagás,34,Formosa,2023,Dengue,5,De 10 A 14 Años,2.0,January
66028,Capital,66,Salta,2023,Dengue,6,De 15 a 24 años,1.0,January
78021,Güer Aike,78,Santa Cruz,2023,Dengue,6,De 15 a 24 años,1.0,December
78028,Lago Argentino,78,Santa Cruz,2023,Dengue,8,De 35 A 44 Años,1.0,December
78021,Güer Aike,78,Santa Cruz,2023,Dengue,7,De 25 A 34 Años,2.0,December
58035,Confluencia,58,Neuquén,2023,Dengue,6,De 15 a 24 años,1.0,December
22084,Libertador General San Martín,22,Chaco,2023,Dengue,6,De 15 a 24 años,2.0,January
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 15 a 24 años,1.0,January
54028,Capital,54,Misiones,2023,Dengue,5,De 10 A 14 Años,1.0,September
22154,Sargento Cabral,22,Chaco,2023,Dengue,8,De 35 A 44 Años,2.0,January
22154,Sargento Cabral,22,Chaco,2023,Dengue,4,De 5 A 9 Años,2.0,January
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,10,Mayor a 65 años,5.0,January
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 35 A 44 Años,3.0,December
34035,Patiño,34,Formosa,2023,Dengue,6,De 15 a 24 años,1.0,September
22084,Libertador General San Martín,22,Chaco,2023,Dengue,7,De 25 A 34 Años,1.0,September
22119,Presidencia De La Plaza,22,Chaco,2023,Dengue,4,De 5 A 9 Años,1.0,September
54077,Libertador Grl. San Martín,54,Misiones,2023,Dengue,8,De 35 A 44 Años,3.0,January
22084,Libertador General San Martín,22,Chaco,2023,Dengue,10,Mayor a 65 años,1.0,October
22028,Chacabuco,22,Chaco,2023,Dengue,6,De 15 a 24 años,3.0,January
86035,Banda,86,Santiago Del Estero,2023,Dengue,3,De 2 A 4 Años,1.0,November
22063,General Güemes,22,Chaco,2023,Dengue,6,De 15 a 24 años,1.0,December
54112,San Pedro,54,Misiones,2023,Dengue,7,De 25 A 34 Años,1.0,January
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,6,De 15 a 24 años,1.0,November
22133,Quitilipi,22,Chaco,2023,Dengue,10,Mayor a 65 años,2.0,November
06274,Florencio Varela,06,Buenos Aires,2023,Dengue,10,Mayor a 65 años,1.0,November
54028,Capital,54,Misiones,2023,Dengue,10,Mayor a 65 años,2.0,August
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 15 a 24 años,1.0,September
82077,9 De Julio,82,Santa Fe,2023,Dengue,7,De 25 A 34 Años,1.0,January
54070,Leandro N. Alem,54,Misiones,2023,Dengue,4,De 5 A 9 Años,1.0,January
22154,Sargento Cabral,22,Chaco,2023,Dengue,10,Mayor a 65 años,1.0,October
22154,Sargento Cabral,22,Chaco,2023,Dengue,10,Mayor a 65 años,10.0,January
18098,Mburucuyá,18,Corrientes,2023,Dengue,7,De 25 A 34 Años,1.0,January
22140,San Fernando,22,Chaco,2023,Dengue,3,De 2 A 4 Años,1.0,December
22070,Independencia,22,Chaco,2023,Dengue,7,De 25 A 34 Años,1.0,November
22140,San Fernando,22,Chaco,2023,Dengue,10,Mayor a 65 años,83.0,January
22077,Libertad,22,Chaco,2023,Dengue,6,De 15 a 24 años,1.0,December
22140,San Fernando,22,Chaco,2023,Dengue,4,De 5 A 9 Años,21.0,January
18021,Capital,18,Corrientes,2023,Dengue,8,De 35 A 44 Años,1.0,December
18021,Capital,18,Corrientes,2023,Dengue,10,Mayor a 65 años,22.0,January
22126,1A De Mayo,22,Chaco,2023,Dengue,8,De 35 A 44 Años,8.0,January
18021,Capital,18,Corrientes,2023,Dengue,7,De 25 A 34 Años,21.0,December
22126,1A De Mayo,22,Chaco,2023,Dengue,10,Mayor a 65 años,3.0,January
34035,Patiño,34,Formosa,2023,Dengue,6,De 15 a 24 años,13.0,January
54028,Capital,54,Misiones,2023,Dengue,6,De 15 a 24 años,2.0,November
54056,Guaraní,54,Misiones,2023,Dengue,7,De 25 A 34 Años,1.0,January
34014,Formosa,34,Formosa,2023,Dengue,6,De 15 a 24 años,27.0,December
78007,Corpen Aike,78,Santa Cruz,2023,Dengue,10,Mayor a 65 años,1.0,January
02004,Comuna 04,02,CABA,2023,Dengue,6,De 15 a 24 años,1.0,November
22070,Independencia,22,Chaco,2023,Dengue,4,De 5 A 9 Años,1.0,November
22021,Comandante Fernández,22,Chaco,2023,Dengue,6,De 15 a 24 años,1.0,October
54021,Candelaria,54,Misiones,2023,Dengue,10,Mayor a 65 años,1.0,January
22168,25 De Mayo,22,Chaco,2023,Dengue,5,De 10 A 14 Años,2.0,December
18021,Capital,18,Corrientes,2023,Dengue,7,De 25 A 34 Años,1.0,November
22021,Comandante Fernández,22,Chaco,2023,Dengue,6,De 15 a 24 años,1.0,September
