id_depto,depto,prov_id,prov,año,semanas,evento,edad_id,edad_desc,cantidad
06826,Trenque Lauquen,06,Buenos Aires,2024,13,Dengue,8,De 20 a 24 años,2.0
78014,Deseado,78,Santa Cruz,2024,7,Dengue,9,De 25 a 34 años,1.0
06638,Pilar,06,Buenos Aires,2024,9,Dengue,9,De 25 a 34 años,19.0
22077,Libertad,22,Chaco,2024,4,Dengue,7,De 15 a 19 años,4.0
06252,Escobar,06,Buenos Aires,2024,8,Dengue,5,De 5 a 9 años,1.0
02014,Comuna 14,02,CABA,2024,9,Dengue,9,De 25 a 34 años,8.0
66028,Capital,66,Salta,2024,14,Dengue,8,De 20 a 24 años,47.0
06274,Florencio Varela,06,Buenos Aires,2024,17,Dengue,11,De 45 a 65 años,2.0
06658,Quilmes,06,Buenos Aires,2024,8,Dengue,5,De 5 a 9 años,15.0
46014,Capital,46,La Rioja,2024,12,Dengue,8,De 20 a 24 años,104.0
82119,San Lorenzo,82,Santa Fe,2024,7,Dengue,10,De 35 a 44 años,17.0
02001,Comuna 1,02,CABA,2024,16,Dengue,7,De 15 a 19 años,51.0
14014,Capital,14,Córdoba,2024,17,Dengue,5,De 5 a 9 años,38.0
06408,Hurlingham,06,Buenos Aires,2024,9,Dengue,5,De 5 a 9 años,6.0
30008,Colón,30,Entre Ríos,2024,14,Dengue,9,De 25 a 34 años,8.0
42105,Maracó,42,La Pampa,2024,14,Dengue,12,Mayores de 65 años,5.0
30015,Concordia,30,Entre Ríos,2024,8,Dengue,10,De 35 a 44 años,23.0
34014,Formosa,34,Formosa,2024,10,Dengue,7,De 15 a 19 años,4.0
06560,Moreno,06,Buenos Aires,2024,7,Dengue,11,De 45 a 65 años,26.0
14140,San Justo,14,Córdoba,2024,7,Dengue,10,De 35 a 44 años,66.0
14056,Juárez Celman,14,Córdoba,2024,16,Dengue,12,Mayores de 65 años,1.0
90105,Tafí Viejo,90,Tucumán,2024,13,Dengue,10,De 35 a 44 años,118.0
22056,General Donovan,22,Chaco,2024,6,Dengue,9,De 25 a 34 años,4.0
06260,Esteban Echeverría,06,Buenos Aires,2024,12,Dengue,10,De 35 a 44 años,31.0
02003,Comuna 3,02,CABA,2024,7,Dengue,9,De 25 a 34 años,4.0
86021,Atamisqui,86,Santiago Del Estero,2024,10,Dengue,9,De 25 a 34 años,1.0
34014,Formosa,34,Formosa,2024,2,Dengue,12,Mayores de 65 años,52.0
66084,La Candelaria,66,Salta,2024,14,Dengue,11,De 45 a 65 años,6.0
70084,Rivadavia,70,San Juan,2024,16,Dengue,8,De 20 a 24 años,12.0
22077,Libertad,22,Chaco,2024,7,Dengue,10,De 35 a 44 años,9.0
46042,Chilecito,46,La Rioja,2024,5,Dengue,12,Mayores de 65 años,1.0
06560,Moreno,06,Buenos Aires,2024,5,Dengue,10,De 35 a 44 años,6.0
54077,Libertador Grl. San Martín,54,Misiones,2024,2,Dengue,11,De 45 a 65 años,13.0
14084,Presidente Roque Sáenz Peña,14,Córdoba,2024,13,Dengue,5,De 5 a 9 años,7.0
02007,Comuna 7,02,CABA,2024,10,Dengue,8,De 20 a 24 años,4.0
34056,Pirané,34,Formosa,2024,6,Dengue,4,De 2 a 4 años,1.0
50070,Maipú,50,Mendoza,2024,15,Dengue,11,De 45 a 65 años,1.0
06735,San Antonio De Areco,06,Buenos Aires,2024,12,Dengue,9,De 25 a 34 años,1.0
54063,Iguazú,54,Misiones,2024,12,Dengue,11,De 45 a 65 años,8.0
06413,Junín,06,Buenos Aires,2024,12,Dengue,7,De 15 a 19 años,7.0
10042,Capayán,10,Catamarca,2024,4,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
22056,General Donovan,22,Chaco,2024,11,Dengue,10,De 35 a 44 años,2.0
06412,José C. Paz,06,Buenos Aires,2024,2,Dengue,11,De 45 a 65 años,2.0
06658,Quilmes,06,Buenos Aires,2024,8,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
10112,Valle Viejo,10,Catamarca,2024,12,Dengue,5,De 5 a 9 años,1.0
54098,San Ignacio,54,Misiones,2024,15,Dengue,11,De 45 a 65 años,1.0
06175,Colón,06,Buenos Aires,2024,15,Dengue,10,De 35 a 44 años,2.0
66007,Anta,66,Salta,2024,7,Dengue,12,Mayores de 65 años,1.0
42056,Chapaleufú,42,La Pampa,2024,14,Dengue,10,De 35 a 44 años,1.0
70021,Calingasta,70,San Juan,2024,2,Dengue,9,De 25 a 34 años,1.0
22036,12 De Octubre,22,Chaco,2024,3,Dengue,8,De 20 a 24 años,1.0
78049,Río Chico,78,Santa Cruz,2024,12,Dengue,11,De 45 a 65 años,1.0
14175,Tulumba,14,Córdoba,2024,15,Dengue,11,De 45 a 65 años,2.0
38056,San Antonio,38,Jujuy,2024,17,Dengue,10,De 35 a 44 años,1.0
66007,Anta,66,Salta,2024,8,Dengue,4,De 2 a 4 años,1.0
46077,General Lamadrid,46,La Rioja,2024,13,Dengue,7,De 15 a 19 años,1.0
14182,Unión,14,Córdoba,2024,16,Dengue,12,Mayores de 65 años,11.0
22028,Chacabuco,22,Chaco,2024,3,Dengue,6,De 10 a 14 años,10.0
90077,Río Chico,90,Tucumán,2024,7,Dengue,7,De 15 a 19 años,16.0
82126,San Martín,82,Santa Fe,2024,10,Dengue,9,De 25 a 34 años,11.0
06140,Capitán Sarmiento,06,Buenos Aires,2024,10,Dengue,11,De 45 a 65 años,1.0
90070,Monteros,90,Tucumán,2024,12,Dengue,11,De 45 a 65 años,67.0
06364,General Rodríguez,06,Buenos Aires,2024,15,Dengue,12,Mayores de 65 años,3.0
22021,Comandante Fernández,22,Chaco,2024,6,Dengue,5,De 5 a 9 años,15.0
34035,Patiño,34,Formosa,2024,3,Dengue,11,De 45 a 65 años,37.0
54091,Oberá,54,Misiones,2024,3,Dengue,10,De 35 a 44 años,17.0
90119,Yerba Buena,90,Tucumán,2024,11,Dengue,8,De 20 a 24 años,41.0
02009,Comuna 9,02,CABA,2024,10,Dengue,7,De 15 a 19 años,4.0
22140,San Fernando,22,Chaco,2024,3,Dengue,4,De 2 a 4 años,16.0
86161,Robles,86,Santiago Del Estero,2024,11,Dengue,5,De 5 a 9 años,6.0
02001,Comuna 1,02,CABA,2024,16,Dengue,11,De 45 a 65 años,117.0
14042,General San Martín,14,Córdoba,2024,10,Dengue,12,Mayores de 65 años,25.0
06412,José C. Paz,06,Buenos Aires,2024,13,Dengue,4,De 2 a 4 años,9.0
10063,Fray Mamerto Esquiú,10,Catamarca,2024,15,Dengue,5,De 5 a 9 años,1.0
30113,Villaguay,30,Entre Ríos,2024,8,Dengue,11,De 45 a 65 años,14.0
90105,Tafí Viejo,90,Tucumán,2024,15,Dengue,4,De 2 a 4 años,7.0
66021,Cafayate,66,Salta,2024,7,Dengue,6,De 10 a 14 años,3.0
22070,Independencia,22,Chaco,2024,4,Dengue,10,De 35 a 44 años,1.0
90091,Simoca,90,Tucumán,2024,12,Dengue,11,De 45 a 65 años,5.0
82112,San Justo,82,Santa Fe,2024,13,Dengue,12,Mayores de 65 años,1.0
50105,San Rafael,50,Mendoza,2024,14,Dengue,8,De 20 a 24 años,5.0
90119,Yerba Buena,90,Tucumán,2024,6,Dengue,4,De 2 a 4 años,1.0
06413,Junín,06,Buenos Aires,2024,16,Dengue,12,Mayores de 65 años,2.0
30113,Villaguay,30,Entre Ríos,2024,17,Dengue,10,De 35 a 44 años,4.0
50098,San Martín,50,Mendoza,2024,13,Dengue,10,De 35 a 44 años,1.0
06861,Vicente López,06,Buenos Aires,2024,17,Dengue,7,De 15 a 19 años,1.0
54014,Cainguás,54,Misiones,2024,13,Dengue,7,De 15 a 19 años,2.0
82035,Garay,82,Santa Fe,2024,10,Dengue,12,Mayores de 65 años,1.0
70098,Santa Lucía,70,San Juan,2024,16,Dengue,9,De 25 a 34 años,1.0
18105,Mercedes,18,Corrientes,2024,6,Dengue,11,De 45 a 65 años,4.0
06749,San Fernando,06,Buenos Aires,2024,1,Dengue,9,De 25 a 34 años,1.0
78014,Deseado,78,Santa Cruz,2024,3,Dengue,9,De 25 a 34 años,1.0
74056,La Capital,74,San Luis,2024,3,Dengue,9,De 25 a 34 años,1.0
34035,Patiño,34,Formosa,2024,1,Dengue,4,De 2 a 4 años,1.0
82049,General Obligado,82,Santa Fe,2024,17,Dengue,8,De 20 a 24 años,1.0
90021,Chicligasta,90,Tucumán,2024,13,Dengue,6,De 10 a 14 años,12.0
82063,La Capital,82,Santa Fe,2024,5,Dengue,9,De 25 a 34 años,30.0
82105,San Jerónimo,82,Santa Fe,2024,6,Dengue,9,De 25 a 34 años,8.0
82112,San Justo,82,Santa Fe,2024,12,Dengue,8,De 20 a 24 años,18.0
06364,General Rodríguez,06,Buenos Aires,2024,13,Dengue,9,De 25 a 34 años,50.0
18021,Capital,18,Corrientes,2024,1,Dengue,7,De 15 a 19 años,42.0
82119,San Lorenzo,82,Santa Fe,2024,5,Dengue,11,De 45 a 65 años,8.0
22077,Libertad,22,Chaco,2024,15,Dengue,12,Mayores de 65 años,9.0
46042,Chilecito,46,La Rioja,2024,17,Dengue,7,De 15 a 19 años,1.0
82091,San Cristóbal,82,Santa Fe,2024,7,Dengue,10,De 35 a 44 años,28.0
22140,San Fernando,22,Chaco,2024,11,Dengue,6,De 10 a 14 años,31.0
06490,Lomas De Zamora,06,Buenos Aires,2024,9,Dengue,10,De 35 a 44 años,87.0
30084,Paraná,30,Entre Ríos,2024,14,Dengue,5,De 5 a 9 años,31.0
86035,Banda,86,Santiago Del Estero,2024,14,Dengue,7,De 15 a 19 años,34.0
90112,Trancas,90,Tucumán,2024,10,Dengue,11,De 45 a 65 años,4.0
30070,La Paz,30,Entre Ríos,2024,6,Dengue,9,De 25 a 34 años,8.0
34014,Formosa,34,Formosa,2024,3,Dengue,8,De 20 a 24 años,73.0
50021,Godoy Cruz,50,Mendoza,2024,15,Dengue,9,De 25 a 34 años,29.0
86049,Capital,86,Santiago Del Estero,2024,2,Dengue,10,De 35 a 44 años,5.0
38063,San Pedro,38,Jujuy,2024,15,Dengue,10,De 35 a 44 años,18.0
06749,San Fernando,06,Buenos Aires,2024,16,Dengue,9,De 25 a 34 años,11.0
30113,Villaguay,30,Entre Ríos,2024,6,Dengue,11,De 45 a 65 años,1.0
34056,Pirané,34,Formosa,2024,11,Dengue,6,De 10 a 14 años,12.0
22140,San Fernando,22,Chaco,2024,13,Dengue,5,De 5 a 9 años,15.0
06560,Moreno,06,Buenos Aires,2024,15,Dengue,8,De 20 a 24 años,38.0
18070,Goya,18,Corrientes,2024,16,Dengue,8,De 20 a 24 años,2.0
82063,La Capital,82,Santa Fe,2024,9,Dengue,3,De 13 a 24 meses,1.0
82021,Castellanos,82,Santa Fe,2024,7,Dengue,11,De 45 a 65 años,32.0
50049,Las Heras,50,Mendoza,2024,12,Dengue,12,Mayores de 65 años,3.0
02005,Comuna 5,02,CABA,2024,12,Dengue,11,De 45 a 65 años,15.0
90056,Leales,90,Tucumán,2024,16,Dengue,8,De 20 a 24 años,8.0
14014,Capital,14,Córdoba,2024,14,Dengue,4,De 2 a 4 años,332.0
90105,Tafí Viejo,90,Tucumán,2024,13,Dengue,8,De 20 a 24 años,100.0
06408,Hurlingham,06,Buenos Aires,2024,11,Dengue,12,Mayores de 65 años,13.0
06408,Hurlingham,06,Buenos Aires,2024,15,Dengue,12,Mayores de 65 años,6.0
02001,Comuna 1,02,CABA,2024,10,Dengue,4,De 2 a 4 años,6.0
74007,Ayacucho,74,San Luis,2024,15,Dengue,10,De 35 a 44 años,12.0
02008,Comuna 8,02,CABA,2024,16,Dengue,11,De 45 a 65 años,8.0
22126,1º De Mayo,22,Chaco,2024,10,Dengue,8,De 20 a 24 años,2.0
26077,Rawson,26,Chubut,2024,14,Dengue,5,De 5 a 9 años,2.0
22084,Libertador General San Martín,22,Chaco,2024,2,Dengue,12,Mayores de 65 años,17.0
90077,Río Chico,90,Tucumán,2024,9,Dengue,7,De 15 a 19 años,9.0
22126,1º De Mayo,22,Chaco,2024,8,Dengue,12,Mayores de 65 años,3.0
70042,Chimbas,70,San Juan,2024,12,Dengue,10,De 35 a 44 años,7.0
70077,Rawson,70,San Juan,2024,10,Dengue,9,De 25 a 34 años,2.0
66021,Cafayate,66,Salta,2024,6,Dengue,11,De 45 a 65 años,5.0
42105,Maracó,42,La Pampa,2024,14,Dengue,7,De 15 a 19 años,4.0
10112,Valle Viejo,10,Catamarca,2024,6,Dengue,12,Mayores de 65 años,2.0
18077,Itatí,18,Corrientes,2024,12,Dengue,11,De 45 a 65 años,3.0
74035,General Pedernera,74,San Luis,2024,15,Dengue,5,De 5 a 9 años,17.0
94014,Ushuaia,94,Tierra Del Fuego,2024,5,Dengue,8,De 20 a 24 años,1.0
22077,Libertad,22,Chaco,2024,16,Dengue,6,De 10 a 14 años,3.0
38014,El Carmen,38,Jujuy,2024,17,Dengue,13,Sin Especificar,1.0
06609,Pehuajó,06,Buenos Aires,2024,11,Dengue,9,De 25 a 34 años,4.0
66028,Capital,66,Salta,2024,7,Dengue,6,De 10 a 14 años,9.0
18161,San Roque,18,Corrientes,2024,14,Dengue,8,De 20 a 24 años,1.0
06490,Lomas De Zamora,06,Buenos Aires,2024,6,Dengue,5,De 5 a 9 años,7.0
02015,Comuna 15,02,CABA,2024,14,Dengue,8,De 20 a 24 años,6.0
22147,San Lorenzo,22,Chaco,2024,2,Dengue,9,De 25 a 34 años,2.0
54084,Montecarlo,54,Misiones,2024,15,Dengue,9,De 25 a 34 años,2.0
06260,Esteban Echeverría,06,Buenos Aires,2024,9,Dengue,7,De 15 a 19 años,11.0
54112,San Pedro,54,Misiones,2024,9,Dengue,11,De 45 a 65 años,4.0
06434,Lanús,06,Buenos Aires,2024,9,Dengue,12,Mayores de 65 años,43.0
42133,Realicó,42,La Pampa,2024,5,Dengue,8,De 20 a 24 años,1.0
54091,Oberá,54,Misiones,2024,7,Dengue,9,De 25 a 34 años,20.0
06749,San Fernando,06,Buenos Aires,2024,11,Dengue,8,De 20 a 24 años,15.0
06364,General Rodríguez,06,Buenos Aires,2024,10,Dengue,7,De 15 a 19 años,7.0
38035,Ledesma,38,Jujuy,2024,15,Dengue,11,De 45 a 65 años,29.0
66042,Chicoana,66,Salta,2024,15,Dengue,6,De 10 a 14 años,2.0
14098,Río Cuarto,14,Córdoba,2024,12,Dengue,11,De 45 a 65 años,17.0
82084,Rosario,82,Santa Fe,2024,10,Dengue,4,De 2 a 4 años,78.0
14175,Tulumba,14,Córdoba,2024,14,Dengue,10,De 35 a 44 años,8.0
34042,Pilagás,34,Formosa,2024,1,Dengue,10,De 35 a 44 años,8.0
02001,Comuna 1,02,CABA,2024,17,Dengue,4,De 2 a 4 años,2.0
30084,Paraná,30,Entre Ríos,2024,10,Dengue,11,De 45 a 65 años,105.0
02006,Comuna 6,02,CABA,2024,13,Dengue,8,De 20 a 24 años,5.0
66028,Capital,66,Salta,2024,9,Dengue,9,De 25 a 34 años,89.0
02015,Comuna 15,02,CABA,2024,12,Dengue,9,De 25 a 34 años,16.0
30113,Villaguay,30,Entre Ríos,2024,14,Dengue,11,De 45 a 65 años,35.0
82042,General López,82,Santa Fe,2024,10,Dengue,10,De 35 a 44 años,3.0
06749,San Fernando,06,Buenos Aires,2024,3,Dengue,10,De 35 a 44 años,2.0
18112,Monte Caseros,18,Corrientes,2024,15,Dengue,8,De 20 a 24 años,1.0
06847,Tres Lomas,06,Buenos Aires,2024,11,Dengue,9,De 25 a 34 años,1.0
86077,General Taboada,86,Santiago Del Estero,2024,5,Dengue,8,De 20 a 24 años,1.0
14007,Calamuchita,14,Córdoba,2024,11,Dengue,8,De 20 a 24 años,2.0
70077,Rawson,70,San Juan,2024,11,Dengue,8,De 20 a 24 años,6.0
86035,Banda,86,Santiago Del Estero,2024,12,Dengue,12,Mayores de 65 años,11.0
90070,Monteros,90,Tucumán,2024,10,Dengue,10,De 35 a 44 años,15.0
90077,Río Chico,90,Tucumán,2024,8,Dengue,8,De 20 a 24 años,18.0
42105,Maracó,42,La Pampa,2024,13,Dengue,10,De 35 a 44 años,3.0
06756,San Isidro,06,Buenos Aires,2024,4,Dengue,8,De 20 a 24 años,1.0
02014,Comuna 14,02,CABA,2024,7,Dengue,11,De 45 a 65 años,6.0
66028,Capital,66,Salta,2024,6,Dengue,8,De 20 a 24 años,4.0
34014,Formosa,34,Formosa,2024,13,Dengue,6,De 10 a 14 años,6.0
66112,Metán,66,Salta,2024,7,Dengue,7,De 15 a 19 años,7.0
22014,Bermejo,22,Chaco,2024,12,Dengue,12,Mayores de 65 años,2.0
06532,Mercedes,06,Buenos Aires,2024,11,Dengue,5,De 5 a 9 años,1.0
06412,José C. Paz,06,Buenos Aires,2024,5,Dengue,11,De 45 a 65 años,3.0
66084,La Candelaria,66,Salta,2024,12,Dengue,9,De 25 a 34 años,5.0
86042,Belgrano,86,Santiago Del Estero,2024,14,Dengue,11,De 45 a 65 años,1.0
22007,Almirante Brown,22,Chaco,2024,14,Dengue,7,De 15 a 19 años,7.0
14091,Punilla,14,Córdoba,2024,10,Dengue,9,De 25 a 34 años,7.0
90091,Simoca,90,Tucumán,2024,10,Dengue,11,De 45 a 65 años,20.0
10112,Valle Viejo,10,Catamarca,2024,9,Dengue,5,De 5 a 9 años,1.0
22119,Presidencia De La Plaza,22,Chaco,2024,12,Dengue,9,De 25 a 34 años,18.0
90105,Tafí Viejo,90,Tucumán,2024,16,Dengue,6,De 10 a 14 años,27.0
82056,Iriondo,82,Santa Fe,2024,15,Dengue,11,De 45 a 65 años,17.0
54105,San Javier,54,Misiones,2024,2,Dengue,9,De 25 a 34 años,1.0
90028,Famaillá,90,Tucumán,2024,10,Dengue,6,De 10 a 14 años,7.0
82084,Rosario,82,Santa Fe,2024,1,Dengue,8,De 20 a 24 años,4.0
22028,Chacabuco,22,Chaco,2024,13,Dengue,10,De 35 a 44 años,1.0
38014,El Carmen,38,Jujuy,2024,16,Dengue,3,De 13 a 24 meses,4.0
74056,La Capital,74,San Luis,2024,7,Dengue,10,De 35 a 44 años,1.0
22070,Independencia,22,Chaco,2024,1,Dengue,9,De 25 a 34 años,1.0
66056,Grl. José De San Martín,66,Salta,2024,17,Dengue,11,De 45 a 65 años,1.0
18070,Goya,18,Corrientes,2024,4,Dengue,9,De 25 a 34 años,1.0
22091,Maipú,22,Chaco,2024,15,Dengue,6,De 10 a 14 años,1.0
14028,Cruz Del Eje,14,Córdoba,2024,6,Dengue,6,De 10 a 14 años,1.0
38042,Palpalá,38,Jujuy,2024,7,Dengue,5,De 5 a 9 años,1.0
22056,General Donovan,22,Chaco,2024,12,Dengue,6,De 10 a 14 años,1.0
14021,Colón,14,Córdoba,2024,3,Dengue,7,De 15 a 19 años,1.0
74021,Coronel Pringles,74,San Luis,2024,15,Dengue,3,De 13 a 24 meses,1.0
22140,San Fernando,22,Chaco,2024,2,Dengue,11,De 45 a 65 años,340.0
66028,Capital,66,Salta,2024,16,Dengue,7,De 15 a 19 años,37.0
06658,Quilmes,06,Buenos Aires,2024,8,Dengue,11,De 45 a 65 años,88.0
46014,Capital,46,La Rioja,2024,10,Dengue,12,Mayores de 65 años,9.0
58049,Huiliches,58,Neuquén,2024,12,Dengue,11,De 45 a 65 años,1.0
06756,San Isidro,06,Buenos Aires,2024,11,Dengue,7,De 15 a 19 años,64.0
14014,Capital,14,Córdoba,2024,15,Dengue,1,Neonato (hasta 28 dÍas),9.0
18007,Bella Vista,18,Corrientes,2024,16,Dengue,11,De 45 a 65 años,3.0
10105,Tinogasta,10,Catamarca,2024,10,Dengue,11,De 45 a 65 años,2.0
14014,Capital,14,Córdoba,2024,4,Dengue,9,De 25 a 34 años,17.0
50028,Guaymallén,50,Mendoza,2024,13,Dengue,10,De 35 a 44 años,33.0
22105,9 De Julio,22,Chaco,2024,7,Dengue,4,De 2 a 4 años,3.0
46035,Chamical,46,La Rioja,2024,13,Dengue,6,De 10 a 14 años,3.0
86049,Capital,86,Santiago Del Estero,2024,3,Dengue,10,De 35 a 44 años,6.0
06760,San Miguel,06,Buenos Aires,2024,12,Dengue,4,De 2 a 4 años,11.0
82014,Caseros,82,Santa Fe,2024,12,Dengue,9,De 25 a 34 años,17.0
86035,Banda,86,Santiago Del Estero,2024,11,Dengue,5,De 5 a 9 años,39.0
66021,Cafayate,66,Salta,2024,11,Dengue,6,De 10 a 14 años,1.0
54042,Eldorado,54,Misiones,2024,8,Dengue,9,De 25 a 34 años,56.0
54028,Capital,54,Misiones,2024,8,Dengue,12,Mayores de 65 años,30.0
02009,Comuna 9,02,CABA,2024,8,Dengue,7,De 15 a 19 años,3.0
30042,Feliciano,30,Entre Ríos,2024,12,Dengue,9,De 25 a 34 años,7.0
18007,Bella Vista,18,Corrientes,2024,17,Dengue,3,De 13 a 24 meses,1.0
50091,San Carlos,50,Mendoza,2024,15,Dengue,7,De 15 a 19 años,1.0
90049,La Cocha,90,Tucumán,2024,16,Dengue,7,De 15 a 19 años,19.0
90119,Yerba Buena,90,Tucumán,2024,15,Dengue,6,De 10 a 14 años,18.0
06028,Almirante Brown,06,Buenos Aires,2024,17,Dengue,10,De 35 a 44 años,2.0
22028,Chacabuco,22,Chaco,2024,6,Dengue,4,De 2 a 4 años,8.0
22084,Libertador General San Martín,22,Chaco,2024,15,Dengue,9,De 25 a 34 años,2.0
06805,Tigre,06,Buenos Aires,2024,15,Dengue,7,De 15 a 19 años,3.0
82105,San Jerónimo,82,Santa Fe,2024,16,Dengue,10,De 35 a 44 años,11.0
50042,La Paz,50,Mendoza,2024,10,Dengue,11,De 45 a 65 años,1.0
06655,Punta Indio,06,Buenos Aires,2024,12,Dengue,12,Mayores de 65 años,1.0
06483,Lobos,06,Buenos Aires,2024,9,Dengue,8,De 20 a 24 años,1.0
26021,Escalante,26,Chubut,2024,14,Dengue,8,De 20 a 24 años,1.0
46063,General Belgrano,46,La Rioja,2024,13,Dengue,12,Mayores de 65 años,1.0
38021,Dr. Manuel Belgrano,38,Jujuy,2024,13,Dengue,3,De 13 a 24 meses,2.0
54084,Montecarlo,54,Misiones,2024,1,Dengue,5,De 5 a 9 años,1.0
30088,San Salvador,30,Entre Ríos,2024,12,Dengue,9,De 25 a 34 años,1.0
10007,Ambato,10,Catamarca,2024,10,Dengue,11,De 45 a 65 años,1.0
06448,Laprida,06,Buenos Aires,2024,15,Dengue,11,De 45 a 65 años,1.0
26084,Río Senguer,26,Chubut,2024,9,Dengue,9,De 25 a 34 años,1.0
46105,Independencia,46,La Rioja,2024,10,Dengue,9,De 25 a 34 años,1.0
82133,Vera,82,Santa Fe,2024,17,Dengue,8,De 20 a 24 años,1.0
06648,Presidente Perón,06,Buenos Aires,2024,13,Dengue,4,De 2 a 4 años,1.0
14042,General San Martín,14,Córdoba,2024,8,Dengue,12,Mayores de 65 años,11.0
22014,Bermejo,22,Chaco,2024,9,Dengue,8,De 20 a 24 años,3.0
86007,Aguirre,86,Santiago Del Estero,2024,8,Dengue,9,De 25 a 34 años,2.0
06408,Hurlingham,06,Buenos Aires,2024,6,Dengue,10,De 35 a 44 años,9.0
06441,La Plata,06,Buenos Aires,2024,11,Dengue,4,De 2 a 4 años,1.0
06686,Rojas,06,Buenos Aires,2024,12,Dengue,10,De 35 a 44 años,1.0
22021,Comandante Fernández,22,Chaco,2024,4,Dengue,10,De 35 a 44 años,4.0
82028,Constitución,82,Santa Fe,2024,10,Dengue,7,De 15 a 19 años,1.0
06756,San Isidro,06,Buenos Aires,2024,2,Dengue,9,De 25 a 34 años,3.0
14161,Tercero Arriba,14,Córdoba,2024,9,Dengue,7,De 15 a 19 años,1.0
18042,Empedrado,18,Corrientes,2024,16,Dengue,8,De 20 a 24 años,1.0
82070,Las Colonias,82,Santa Fe,2024,5,Dengue,4,De 2 a 4 años,1.0
82105,San Jerónimo,82,Santa Fe,2024,17,Dengue,10,De 35 a 44 años,1.0
02007,Comuna 7,02,CABA,2024,11,Dengue,7,De 15 a 19 años,8.0
22126,1º De Mayo,22,Chaco,2024,5,Dengue,12,Mayores de 65 años,9.0
90084,Capital,90,Tucumán,2024,12,Dengue,3,De 13 a 24 meses,12.0
02004,Comuna 4,02,CABA,2024,7,Dengue,5,De 5 a 9 años,3.0
14098,Río Cuarto,14,Córdoba,2024,12,Dengue,7,De 15 a 19 años,9.0
14070,Minas,14,Córdoba,2024,12,Dengue,9,De 25 a 34 años,3.0
90112,Trancas,90,Tucumán,2024,17,Dengue,11,De 45 a 65 años,6.0
30028,Federación,30,Entre Ríos,2024,13,Dengue,6,De 10 a 14 años,41.0
66028,Capital,66,Salta,2024,14,Dengue,12,Mayores de 65 años,44.0
06371,General San Martín,06,Buenos Aires,2024,13,Dengue,10,De 35 a 44 años,66.0
82070,Las Colonias,82,Santa Fe,2024,9,Dengue,6,De 10 a 14 años,11.0
22063,General Güemes,22,Chaco,2024,1,Dengue,5,De 5 a 9 años,5.0
14056,Juárez Celman,14,Córdoba,2024,14,Dengue,9,De 25 a 34 años,14.0
02007,Comuna 7,02,CABA,2024,15,Dengue,10,De 35 a 44 años,4.0
26014,Cushamen,26,Chubut,2024,16,Dengue,5,De 5 a 9 años,1.0
14077,Pocho,14,Córdoba,2024,12,Dengue,8,De 20 a 24 años,2.0
14147,Santa María,14,Córdoba,2024,8,Dengue,6,De 10 a 14 años,1.0
82126,San Martín,82,Santa Fe,2024,16,Dengue,6,De 10 a 14 años,13.0
34014,Formosa,34,Formosa,2024,10,Dengue,11,De 45 a 65 años,25.0
22014,Bermejo,22,Chaco,2024,6,Dengue,11,De 45 a 65 años,14.0
14140,San Justo,14,Córdoba,2024,16,Dengue,8,De 20 a 24 años,55.0
82084,Rosario,82,Santa Fe,2024,15,Dengue,8,De 20 a 24 años,157.0
82077,9 De Julio,82,Santa Fe,2024,7,Dengue,6,De 10 a 14 años,7.0
06091,Berazategui,06,Buenos Aires,2024,10,Dengue,6,De 10 a 14 años,18.0
78028,Lago Argentino,78,Santa Cruz,2024,1,Dengue,4,De 2 a 4 años,1.0
22084,Libertador General San Martín,22,Chaco,2024,17,Dengue,6,De 10 a 14 años,1.0
70077,Rawson,70,San Juan,2024,11,Dengue,9,De 25 a 34 años,12.0
70042,Chimbas,70,San Juan,2024,13,Dengue,12,Mayores de 65 años,3.0
06532,Mercedes,06,Buenos Aires,2024,9,Dengue,10,De 35 a 44 años,1.0
54028,Capital,54,Misiones,2024,12,Dengue,8,De 20 a 24 años,6.0
10098,Santa Rosa,10,Catamarca,2024,14,Dengue,4,De 2 a 4 años,1.0
06749,San Fernando,06,Buenos Aires,2024,15,Dengue,7,De 15 a 19 años,2.0
86161,Robles,86,Santiago Del Estero,2024,4,Dengue,12,Mayores de 65 años,4.0
06434,Lanús,06,Buenos Aires,2024,16,Dengue,7,De 15 a 19 años,17.0
26007,Biedma,26,Chubut,2024,12,Dengue,9,De 25 a 34 años,1.0
90105,Tafí Viejo,90,Tucumán,2024,5,Dengue,5,De 5 a 9 años,1.0
14077,Pocho,14,Córdoba,2024,13,Dengue,12,Mayores de 65 años,1.0
22021,Comandante Fernández,22,Chaco,2024,12,Dengue,11,De 45 a 65 años,2.0
86098,Juan F. Ibarra,86,Santiago Del Estero,2024,11,Dengue,9,De 25 a 34 años,1.0
86161,Robles,86,Santiago Del Estero,2024,14,Dengue,12,Mayores de 65 años,1.0
22014,Bermejo,22,Chaco,2024,10,Dengue,8,De 20 a 24 años,1.0
86042,Belgrano,86,Santiago Del Estero,2024,6,Dengue,9,De 25 a 34 años,1.0
14119,Río Segundo,14,Córdoba,2024,3,Dengue,9,De 25 a 34 años,1.0
06539,Merlo,06,Buenos Aires,2024,10,Dengue,13,Sin Especificar,1.0
